,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,27.12,27.17,27.13,27.0,27.13,14600
1,2021-06-11,27.18,27.277,27.277,27.17,27.277,4400
2,2021-06-14,27.33,27.33,27.32,27.2,27.32,8700
3,2021-06-15,27.209,27.22,27.2,27.14,27.2,10300
4,2021-06-16,27.13,27.22,27.134,26.93,27.134,18100
5,2021-06-17,27.02,27.11,27.08,26.87,27.08,7200
6,2021-06-18,26.86,26.91,26.75,26.73,26.75,27700
7,2021-06-21,27.03,27.12,27.05,27.03,27.05,6500
8,2021-06-22,27.06,27.269,27.253,27.05,27.253,19700
9,2021-06-23,27.43,27.439,27.375,27.33,27.375,7800
10,2021-06-24,27.49,27.71,27.67,27.49,27.67,11300
11,2021-06-25,27.71,27.845,27.82,27.7,27.82,8200
12,2021-06-28,27.9,27.9,27.835,27.731,27.835,9200
13,2021-06-29,27.92,27.97,27.93,27.86,27.93,2700
14,2021-06-30,27.79,27.9,27.879,27.79,27.879,8300
15,2021-07-01,27.95,27.95,27.9,27.82,27.9,82300
16,2021-07-02,27.92,27.998,27.95,27.9,27.95,11200
17,2021-07-06,27.59,27.695,27.685,27.5,27.685,20900
18,2021-07-07,27.59,27.75,27.65,27.58,27.65,9900
19,2021-07-08,27.1,27.53,27.35,27.0,27.35,18400
20,2021-07-09,27.61,27.96,27.96,27.61,27.96,10900
21,2021-07-12,27.87,28.01,28.0,27.85,28.0,16100
22,2021-07-13,27.91,27.91,27.66,27.65,27.66,12300
23,2021-07-14,27.75,27.75,27.55,27.535,27.55,3500
24,2021-07-15,27.331,27.43,27.27,27.08,27.27,7900
25,2021-07-16,27.24,27.26,26.98,26.96,26.98,9000
26,2021-07-19,26.19,26.57,26.57,26.19,26.57,29400
27,2021-07-20,26.6,27.27,27.23,26.6,27.23,24100
28,2021-07-21,27.69,27.69,27.65,27.57,27.65,10800
29,2021-07-22,27.56,27.65,27.59,27.49,27.59,21500
30,2021-07-23,27.82,27.86,27.86,27.79,27.86,2400
31,2021-07-26,27.951,28.08,27.99,27.951,27.99,8900
32,2021-07-27,27.87,27.87,27.75,27.601,27.75,8700
33,2021-07-28,27.7,27.88,27.78,27.69,27.78,4900
34,2021-07-29,28.02,28.26,28.1,28.02,28.1,8100
35,2021-07-30,27.93,27.93,27.818,27.784,27.818,4400
36,2021-08-02,28.12,28.129,27.82,27.82,27.82,39600
37,2021-08-03,27.721,28.07,28.0,27.72,28.0,21900
38,2021-08-04,27.98,28.02,27.79,27.74,27.79,10500
39,2021-08-05,27.88,28.07,28.07,27.88,28.07,29700
40,2021-08-06,27.9,27.955,27.937,27.9,27.937,8100
41,2021-08-09,27.94,27.999,27.91,27.8,27.91,5900
42,2021-08-10,27.99,28.155,28.11,27.99,28.11,6500
43,2021-08-11,28.15,28.23,28.22,28.011,28.22,10200
44,2021-08-12,28.22,28.22,28.18,28.08,28.18,10900
45,2021-08-13,28.13,28.155,28.082,28.04,28.082,3100
46,2021-08-16,28.0,28.13,28.12,27.83,28.12,13400
47,2021-08-17,27.63,27.69,27.497,27.43,27.497,8800
48,2021-08-18,27.58,27.65,27.4,27.4,27.4,15100
49,2021-08-19,27.29,27.381,27.3,27.19,27.3,9800
50,2021-08-20,27.54,27.67,27.655,27.511,27.655,18300
51,2021-08-23,27.85,28.04,28.01,27.85,28.01,6500
52,2021-08-24,28.07,28.36,28.284,28.07,28.284,1700
53,2021-08-25,28.4,28.47,28.42,28.37,28.42,20000
54,2021-08-26,28.25,28.25,28.05,28.03,28.05,14600
55,2021-08-27,28.07,28.35,28.3,28.07,28.3,5900
56,2021-08-30,28.43,28.47,28.421,28.42,28.421,10600
57,2021-08-31,28.37,28.39,28.337,28.27,28.337,8200
58,2021-09-01,28.43,28.52,28.423,28.39,28.423,23400
59,2021-09-02,28.51,28.51,28.356,28.3,28.356,52200
60,2021-09-03,28.32,28.33,28.32,28.27,28.32,30700
61,2021-09-07,28.18,28.23,28.1569,28.1569,28.1569,3373
