Date,Open,High,Low,Close,AdjustedClose,Volume
2015-05-04,25.249,25.25,25.249,25.25,25.25,200
2015-05-05,25.06,25.06,25,25,25,550
2015-05-06,24.86,24.86,24.86,24.86,24.86,3000
2015-05-07,24.85,24.85,24.85,24.85,24.85,310
2015-05-08,25.23,25.23,25.23,25.23,25.23,700
2015-05-11,25.2,25.2,25.17,25.18,25.18,2473
2015-05-12,25.12,25.12,25,25.01,25.01,5273
2015-05-13,25.18,25.18,25.17,25.17,25.17,446
2015-05-14,25.74,25.75,25.38,25.38,25.38,500
2015-05-15,25.39,25.46,25.381,25.46,25.46,767
2015-05-18,25.44,25.44,25.44,25.44,25.44,1000
2015-05-20,25.52,25.57,25.46,25.46,25.46,18588
2015-05-21,25.49,25.52,25.49,25.5199,25.5199,5133
2015-05-22,26.03,26.03,25.5017,25.5017,25.5017,1172
2015-05-26,25.21,25.21,25.1299,25.1299,25.1299,5400
2015-05-27,25.22,25.25,25.2199,25.25,25.25,719
2015-05-28,25.7,25.7,25.19,25.19,25.19,600
2015-05-29,25.15,25.15,25.15,25.15,25.15,440
2015-06-01,25.13,25.13,25.05,25.12,25.12,4533
2015-06-02,25.11,25.11,25.1,25.1,25.1,1950
2015-06-03,25.24,25.28,25.24,25.28,25.28,240
2015-06-04,24.99,24.99,24.99,24.99,24.99,1050
2015-06-05,24.7799,24.87,24.7799,24.87,24.87,1600
2015-06-09,24.64,24.68,24.64,24.68,24.68,0
2015-06-10,24.85,24.85,24.85,24.85,24.85,100
2015-06-11,25.06,25.06,25.018,25.018,25.018,800
2015-06-15,24.69,24.85,24.69,24.85,24.85,3590
2015-06-16,24.82,24.85,24.8,24.85,24.85,900
2015-06-18,25.1099,25.17,25.05,25.17,25.17,515
2015-06-19,25.12,25.2,25.12,25.2,25.2,2400
2015-06-22,25.3899,25.4,25.3438,25.38,25.38,4332
2015-06-23,25.39,25.39,25.3899,25.3899,25.3899,2016
2015-06-24,25.21,25.22,25.21,25.22,25.22,2545
2015-06-26,24.99,24.99,24.99,24.99,24.99,1900
2015-06-29,24.09,24.76,24.09,24.56,24.56,5425
2015-06-30,24.62,24.62,24.62,24.62,24.62,340
2015-07-02,24.59,24.59,24.58,24.58,24.58,492
2015-07-07,24.1799,24.27,24.1799,24.27,24.27,4100
2015-07-08,23.77,23.78,23.77,23.77,23.77,953
2015-07-10,24.95,24.95,24.95,24.95,24.95,210
2015-07-17,24.82,24.82,24.82,24.82,24.82,230
2015-07-24,24.22,24.22,24.17,24.17,24.17,760
2015-08-03,24.43,24.57,24.33,24.51,24.51,6997
2015-08-04,24.5,24.5,24.5,24.5,24.5,1041
2015-08-10,24.79,24.79,24.76,24.76,24.76,873
2015-08-17,24.5,24.5,24.43,24.43,24.43,1715
2015-08-18,24.74,24.74,24.74,24.74,24.74,300
2015-08-21,23.48,23.48,23.12,23.15,23.15,1360
2015-08-24,22.0299,24.1,22.0299,22.3,22.3,4123
2015-08-25,22.86,22.86,22.655,22.66,22.66,928
2015-08-27,23.21,23.22,23.21,23.22,23.22,3000
2015-08-31,23.06,23.09,23.06,23.0899,23.0899,800
2015-09-01,22.4,22.4599,22.4,22.4599,22.4599,500
2015-09-11,22.82,22.9801,22.82,22.9801,22.9801,2050
2015-09-15,23.2,23.2,23.2,23.2,23.2,100
2015-09-16,23.2,23.2,23.2,23.2,23.2,296
2015-09-18,23.16,23.17,23.16,23.16,23.16,1100
2015-09-23,22.6199,22.6199,22.6199,22.6199,22.6199,890
2015-09-28,22.17,22.17,21.9699,21.97,21.97,2890
2015-09-29,21.99,21.99,21.99,21.99,21.99,2234
2015-09-30,22.31,22.31,22.31,22.31,22.31,900
2015-10-01,22.27,22.27,22.2699,22.2699,22.2699,2000
2015-10-05,23.06,23.08,23.06,23.08,23.08,925
2015-10-06,23.16,23.16,22.98,23.02,23.02,827
2015-10-16,23.57,23.57,23.57,23.57,23.57,300
2015-10-21,23.4499,23.4499,23.4499,23.4499,23.4499,277
2015-10-27,23.76,23.77,23.67,23.7199,23.7199,1425
2015-10-28,23.819,23.9,23.813,23.9,23.9,2187
2015-11-02,23.99,24.08,23.99,24.08,24.08,1300
2015-11-03,24.11,24.11,24.11,24.11,24.11,1204
2015-11-04,24,24.0135,24,24.0135,24.0135,1503
2015-11-06,24.05,24.05,23.99,23.99,23.99,202
2015-11-09,23.64,23.8,23.55,23.6,23.6,5753
2015-11-10,23.6488,23.72,23.6488,23.71,23.71,842
2015-11-12,23.57,23.6085,23.57,23.6085,23.6085,358
2015-11-16,23.2447,23.2447,23.2447,23.2447,23.2447,100
2015-11-18,24.07,24.07,24.07,24.07,24.07,200
2015-11-20,23.9199,23.9199,23.9199,23.9199,23.9199,401
2015-11-23,23.85,23.85,23.85,23.85,23.85,379
2015-11-24,23.75,23.75,23.75,23.75,23.75,650
2015-11-25,23.91,24,23.91,24,24,1882
