Date,Open,High,Low,Close,AdjustedClose,Volume
1987-03-16,0.3126,0.4376,0.1876,0.3126,0.3126,1600
1987-03-17,0.4376,0.5626,0.3126,0.4376,0.4376,40
1987-03-24,0.375,0.5,0.25,0.375,0.375,2000
1987-03-25,0.3438,0.4376,0.25,0.3438,0.3438,1000
1987-03-27,0.3126,0.375,0.25,0.3126,0.3126,1000
1987-03-31,0.3126,0.375,0.25,0.3126,0.3126,320
1987-04-01,0.3126,0.375,0.25,0.3126,0.3126,200
1987-04-07,0.3126,0.375,0.25,0.3126,0.3126,200
1987-04-09,0.3126,0.375,0.25,0.3126,0.3126,800
1987-04-10,0.3126,0.375,0.25,0.3126,0.3126,400
1987-04-16,0.3438,0.4376,0.25,0.3438,0.3438,1000
1987-04-24,0.376,0.4376,0.3126,0.376,0.376,2000
1987-04-28,0.3438,0.4376,0.25,0.3438,0.3438,200
1987-05-01,0.3438,0.4376,0.25,0.3438,0.3438,200
1987-05-06,0.407,0.5,0.3126,0.407,0.407,400
1987-05-07,0.407,0.5,0.3126,0.407,0.407,4000
1987-05-08,0.36,0.4376,0.2812,0.36,0.36,8000
1987-05-12,0.36,0.4376,0.2812,0.36,0.36,1320
1987-05-13,0.376,0.4376,0.3126,0.376,0.376,16000
1987-05-14,0.376,0.4376,0.3126,0.376,0.376,1200
1987-05-18,0.376,0.4376,0.3126,0.376,0.376,6600
1987-05-19,0.376,0.4376,0.3126,0.376,0.376,6600
1987-05-20,0.376,0.4376,0.3126,0.376,0.376,320
1987-05-21,0.376,0.4376,0.3126,0.376,0.376,4000
1987-05-22,0.376,0.4376,0.3126,0.376,0.376,6200
1987-05-28,0.376,0.4376,0.3126,0.376,0.376,240
1987-06-30,0.376,0.4376,0.3126,0.376,0.376,40
1987-07-23,0.376,0.4376,0.3126,0.376,0.376,2160
1987-07-27,0.376,0.4376,0.3126,0.376,0.376,680
1987-08-21,0.376,0.4376,0.3126,0.376,0.376,400
1987-08-27,0.376,0.4376,0.3126,0.376,0.376,4000
1987-09-03,0.3126,0.375,0.25,0.3126,0.3126,2560
1987-09-16,0.3126,0.375,0.25,0.3126,0.3126,9400
1987-09-23,0.3126,0.375,0.25,0.3126,0.3126,400
1987-09-24,0.251,0.3126,0.1876,0.251,0.251,400
1987-10-05,0.251,0.3126,0.1876,0.251,0.251,2000
1987-10-13,0.251,0.3126,0.1876,0.251,0.251,5200
1987-10-14,0.251,0.3126,0.1876,0.251,0.251,80
1987-10-15,0.2188,0.25,0.1876,0.2188,0.2188,5200
1987-10-16,0.1876,0.25,0.125,0.1876,0.1876,1000
1987-10-21,0.126,0.1876,0.0626,0.126,0.126,4000
1987-10-26,0.126,0.1876,0.0626,0.126,0.126,3200
1987-10-28,0.126,0.1876,0.0626,0.126,0.126,2200
1987-11-19,0.1406,0.1876,0.0938,0.1406,0.1406,400
1987-11-20,0.157,0.2188,0.0938,0.157,0.157,12000
1987-11-23,0.157,0.2188,0.0938,0.157,0.157,800
1987-11-24,0.157,0.2188,0.0938,0.157,0.157,160
1987-11-30,0.157,0.2188,0.0938,0.157,0.157,400
1987-12-21,0.157,0.2188,0.0938,0.157,0.157,200
1987-12-22,0.157,0.2188,0.0938,0.157,0.157,800
1987-12-23,0.157,0.2188,0.0938,0.157,0.157,400
1988-01-07,0.1406,0.1876,0.0938,0.1406,0.1406,320
1988-01-19,0.1406,0.1876,0.0938,0.1406,0.1406,400
1988-02-05,0.1406,0.1876,0.0938,0.1406,0.1406,1200
1988-02-23,0.1406,0.1876,0.0938,0.1406,0.1406,760
1988-03-24,0.1718,0.25,0.0938,0.1718,0.1718,200
1988-03-30,0.1718,0.25,0.0938,0.1718,0.1718,40
1988-04-14,0.1718,0.25,0.0938,0.1718,0.1718,200
1988-04-28,0.1718,0.25,0.0938,0.1718,0.1718,200
1988-05-19,0.1876,0.25,0.125,0.1876,0.1876,29400
1988-06-30,0.2188,0.25,0.1876,0.2188,0.2188,120
1988-07-15,0.251,0.3126,0.1876,0.251,0.251,2000
1988-07-26,0.2656,0.3438,0.1876,0.2656,0.2656,30
1988-08-04,0.2656,0.3438,0.1876,0.2656,0.2656,160
1988-08-12,0.2656,0.3438,0.1876,0.2656,0.2656,1480
1988-09-08,0.2656,0.3438,0.1876,0.2656,0.2656,160
1988-09-12,0.2656,0.3438,0.1876,0.2656,0.2656,1600
1988-09-19,0.2656,0.3438,0.1876,0.2656,0.2656,1600
1988-09-21,0.2656,0.3438,0.1876,0.2656,0.2656,120
1988-09-28,0.251,0.3126,0.1876,0.251,0.251,1000
1988-10-03,0.251,0.3126,0.1876,0.251,0.251,480
1988-10-10,0.251,0.3126,0.1876,0.251,0.251,2000
1988-10-11,0.251,0.3126,0.1876,0.251,0.251,960
1988-10-17,0.251,0.3126,0.1876,0.251,0.251,1120
1988-10-19,0.3438,0.4376,0.25,0.3438,0.3438,600
1988-10-20,0.282,0.375,0.1876,0.282,0.282,2280
1988-10-21,0.376,0.4376,0.3126,0.376,0.376,9080
1988-10-24,0.4688,0.5626,0.375,0.4688,0.4688,4160
1988-10-26,0.4688,0.5626,0.375,0.4688,0.4688,5960
1988-10-27,0.4688,0.5626,0.375,0.4688,0.4688,3200
1988-10-28,0.5626,0.625,0.5,0.5626,0.5626,18800
1988-10-31,0.5626,0.625,0.5,0.5626,0.5626,8000
1988-11-03,0.5626,0.625,0.5,0.5626,0.5626,4600
1988-11-04,0.5626,0.625,0.5,0.5626,0.5626,15040
1988-11-07,0.5626,0.625,0.5,0.5626,0.5626,5880
1988-11-08,0.5626,0.625,0.5,0.5626,0.5626,1320
1988-11-10,0.5626,0.625,0.5,0.5626,0.5626,800
1988-11-11,0.5626,0.625,0.5,0.5626,0.5626,320
1988-11-14,0.501,0.5626,0.4376,0.501,0.501,1800
1988-11-15,0.501,0.5626,0.4376,0.501,0.501,1120
1988-11-16,0.501,0.5626,0.4376,0.501,0.501,400
1988-11-17,0.4376,0.5,0.375,0.4376,0.4376,3000
1988-11-30,0.4376,0.5,0.375,0.4376,0.4376,400
1988-12-01,0.4376,0.5,0.375,0.4376,0.4376,280
1988-12-02,0.4376,0.5,0.375,0.4376,0.4376,3000
1988-12-06,0.4376,0.5,0.375,0.4376,0.4376,40
1988-12-09,0.4376,0.5,0.375,0.4376,0.4376,160
1988-12-14,0.4376,0.5,0.375,0.4376,0.4376,1600
1988-12-15,0.4376,0.5,0.375,0.4376,0.4376,1360
1988-12-16,0.4376,0.5,0.375,0.4376,0.4376,200
1988-12-19,0.376,0.4376,0.3126,0.376,0.376,13200
1988-12-20,0.3438,0.4376,0.25,0.3438,0.3438,4000
1988-12-29,0.3126,0.375,0.25,0.3126,0.3126,360
1988-12-30,0.3126,0.375,0.25,0.3126,0.3126,800
1989-01-05,0.3126,0.375,0.25,0.3126,0.3126,400
1989-01-09,0.3126,0.375,0.25,0.3126,0.3126,13600
1989-01-10,0.251,0.3126,0.1876,0.251,0.251,2280
1989-01-11,0.251,0.3126,0.1876,0.251,0.251,800
1989-01-12,0.251,0.3126,0.1876,0.251,0.251,4400
1989-01-13,0.251,0.3126,0.1876,0.251,0.251,400
1989-01-16,0.235,0.3126,0.1562,0.235,0.235,37040
1989-01-19,0.235,0.3126,0.1562,0.235,0.235,18000
1989-02-23,0.2188,0.3126,0.125,0.2188,0.2188,30640
1989-02-24,0.2188,0.3126,0.125,0.2188,0.2188,48800
1989-02-27,0.3126,0.4062,0.2188,0.3126,0.3126,24000
1989-02-28,0.329,0.4376,0.2188,0.329,0.329,8000
1989-03-01,0.329,0.4376,0.2188,0.329,0.329,120
1989-03-06,0.329,0.4376,0.2188,0.329,0.329,400
1989-03-08,0.329,0.4376,0.2188,0.329,0.329,6400
1989-03-14,0.3438,0.4376,0.25,0.3438,0.3438,400
1989-03-15,0.3438,0.4376,0.25,0.3438,0.3438,4800
1989-03-16,0.3438,0.4376,0.25,0.3438,0.3438,3200
1989-03-20,0.3438,0.4376,0.25,0.3438,0.3438,240
1989-03-22,0.3438,0.4376,0.25,0.3438,0.3438,4
1989-03-27,0.3438,0.4376,0.25,0.3438,0.3438,160
1989-03-30,0.3438,0.4376,0.25,0.3438,0.3438,6000
1989-03-31,0.282,0.3126,0.25,0.282,0.282,4320
1989-04-03,0.3438,0.4376,0.25,0.3438,0.3438,5600
1989-04-04,0.3438,0.4376,0.25,0.3438,0.3438,3600
1989-04-05,0.3438,0.4376,0.25,0.3438,0.3438,6000
1989-04-12,0.3126,0.375,0.25,0.3126,0.3126,800
1989-04-13,0.3126,0.375,0.25,0.3126,0.3126,800
1989-04-14,0.3126,0.375,0.25,0.3126,0.3126,322800
1989-04-17,0.3126,0.375,0.25,0.3126,0.3126,113960
1989-04-18,0.3282,0.375,0.2812,0.3282,0.3282,108720
1989-04-19,0.407,0.5,0.3126,0.407,0.407,96600
1989-04-20,0.4532,0.5,0.4062,0.4532,0.4532,6360
1989-04-21,0.4532,0.5,0.4062,0.4532,0.4532,1600
1989-04-25,0.501,0.5626,0.4376,0.501,0.501,13000
1989-04-26,0.5626,0.625,0.5,0.5626,0.5626,10600
1989-04-27,0.5626,0.625,0.5,0.5626,0.5626,1400
1989-04-28,0.5626,0.625,0.5,0.5626,0.5626,294320
1989-05-01,0.626,0.6876,0.5626,0.626,0.626,80360
1989-05-02,0.626,0.6876,0.5626,0.626,0.626,138600
1989-05-03,0.657,0.6876,0.625,0.657,0.657,79400
1989-05-04,0.657,0.6876,0.625,0.657,0.657,19400
1989-05-05,0.704,0.7188,0.6876,0.704,0.704,64360
