Date,Open,High,Low,Close,AdjustedClose,Volume
1989-11-17,15,15,15,15,15,85700
1989-11-20,15,15.125,15,15,15,29100
1989-11-21,15,15,15,15,15,16600
1989-11-22,15.125,15.125,15,15.125,15.125,7200
1989-11-24,15,15.125,15,15,15,28600
1989-11-27,15,15.125,15,15,15,13500
1989-11-28,15,15.125,15,15,15,10200
1989-11-29,15.125,15.125,15,15.125,15.125,8100
1989-11-30,15.125,15.125,15,15.125,15.125,9500
1989-12-01,15.125,15.125,15,15.125,15.125,10000
1989-12-04,15,15.125,15,15,15,7700
1989-12-05,15.125,15.125,15,15.125,15.125,9000
1989-12-06,15,15.125,15,15,15,7500
1989-12-07,15,15.125,15,15,15,26400
1989-12-08,15.125,15.125,15,15.125,15.125,3200
1989-12-11,15,15.125,15,15,15,5000
1989-12-12,15,15.125,15,15,15,3500
1989-12-13,15,15,15,15,15,7100
1989-12-14,14.625,15.125,14.625,14.625,14.625,133500
1989-12-15,14.625,14.75,14.625,14.625,14.625,92000
1989-12-18,14.625,14.75,14.625,14.625,14.625,29900
1989-12-19,14.625,14.625,14.625,14.625,14.625,97100
1989-12-20,14.5,14.625,14.5,14.5,14.5,37900
1989-12-21,14.625,14.625,14.5,14.625,14.625,8500
1989-12-22,14.625,14.625,14.5,14.625,14.625,26900
1989-12-26,14.5,14.625,14.5,14.5,14.5,6900
1989-12-27,14.5,14.625,14.5,14.5,14.5,4300
1989-12-28,14.625,14.625,14.5,14.625,14.625,21600
1989-12-29,14.5,14.625,14.5,14.5,14.5,14100
1990-01-02,14.5,14.625,14.5,14.5,14.5,5300
1990-01-03,14.5,14.625,14.5,14.5,14.5,7800
1990-01-04,14.5,14.625,14.5,14.5,14.5,24400
1990-01-05,14.5,14.625,14.5,14.5,14.5,6400
1990-01-08,14.625,14.625,14.5,14.625,14.625,9600
1990-01-09,14.5,14.5,14.5,14.5,14.5,8500
1990-01-10,14.5,14.625,14.5,14.5,14.5,17500
1990-01-11,14.5,14.625,14.5,14.5,14.5,9300
1990-01-12,14.5,14.625,14.5,14.5,14.5,4600
1990-01-15,14.5,14.5,14.5,14.5,14.5,3300
1990-01-16,14.5,14.625,14.5,14.5,14.5,49000
1990-01-17,14.5,14.625,14.5,14.5,14.5,24300
1990-01-18,14.625,14.625,14.5,14.625,14.625,8100
1990-01-19,14.5,14.5,14.5,14.5,14.5,5400
1990-01-22,14.5,14.625,14.5,14.5,14.5,16700
1990-01-23,14.5,14.625,14.5,14.5,14.5,8200
1990-01-24,14.5,14.625,14.5,14.5,14.5,14400
1990-01-25,14.5,14.625,14.5,14.5,14.5,18400
1990-01-26,14.5,14.625,14.5,14.5,14.5,22900
1990-01-29,14.5,14.625,14.5,14.5,14.5,12600
1990-01-30,14.5,14.625,14.5,14.5,14.5,19000
1990-01-31,14.625,14.625,14.5,14.625,14.625,2400
1990-02-01,14.5,14.625,14.5,14.5,14.5,1900
1990-02-02,14.625,14.625,14.5,14.625,14.625,10800
1990-02-05,14.5,14.5,14.5,14.5,14.5,3500
1990-02-06,14.5,14.625,14.5,14.5,14.5,7600
1990-02-07,14.5,14.625,14.5,14.5,14.5,4900
1990-02-08,14.625,14.625,14.5,14.625,14.625,4000
1990-02-09,14.5,14.5,14.5,14.5,14.5,13000
1990-02-12,14.5,14.625,14.375,14.5,14.5,6500
1990-02-13,14.5,14.5,14.375,14.5,14.5,17400
1990-02-14,14.5,14.5,14.375,14.5,14.5,11600
1990-02-15,14.375,14.5,14.375,14.375,14.375,48000
1990-02-16,14.375,14.375,14.375,14.375,14.375,14500
1990-02-20,14.375,14.375,14.375,14.375,14.375,9400
1990-02-21,14.375,14.5,14.375,14.375,14.375,11100
1990-02-22,14.375,14.5,14.375,14.375,14.375,24400
1990-02-23,14.375,14.375,14.375,14.375,14.375,28400
1990-02-26,14.375,14.5,14.375,14.375,14.375,15200
1990-02-27,14.375,14.375,14.375,14.375,14.375,8500
1990-02-28,14.5,14.5,14.375,14.5,14.5,20600
1990-03-01,14.375,14.5,14.375,14.375,14.375,8700
1990-03-02,14.375,14.5,14.375,14.375,14.375,6000
1990-03-05,14.375,14.5,14.375,14.375,14.375,7800
1990-03-06,14.375,14.5,14.375,14.375,14.375,21600
1990-03-07,14.5,14.5,14.375,14.5,14.5,800
1990-03-08,14.375,14.375,14.375,14.375,14.375,9400
1990-03-09,14.375,14.375,14.375,14.375,14.375,22800
1990-03-12,14.375,14.375,14.375,14.375,14.375,14700
1990-03-13,14.375,14.5,14.375,14.375,14.375,6500
1990-03-14,14.375,14.375,14.375,14.375,14.375,12600
1990-03-15,14.375,14.5,14.375,14.375,14.375,11700
1990-03-16,14.375,14.375,14.375,14.375,14.375,4300
1990-03-19,14.25,14.375,14.25,14.25,14.25,14000
1990-03-20,14.375,14.375,14.25,14.375,14.375,4100
1990-03-21,14.25,14.375,14.25,14.25,14.25,7800
1990-03-22,14.125,14.25,14.125,14.125,14.125,6300
1990-03-23,14.125,14.125,14.125,14.125,14.125,3600
1990-03-26,14.125,14.125,14.125,14.125,14.125,11800
1990-03-27,14.125,14.125,14.125,14.125,14.125,4200
1990-03-28,14.125,14.125,14.125,14.125,14.125,1700
1990-03-29,14.125,14.125,14.125,14.125,14.125,6400
1990-03-30,14.125,14.25,14.125,14.125,14.125,12200
1990-04-02,14,14.25,14,14,14,16500
1990-04-03,14,14.125,14,14,14,6900
1990-04-04,14,14.125,14,14,14,11900
1990-04-05,14,14,14,14,14,6900
1990-04-06,13.5,13.875,13.5,13.5,13.5,8100
1990-04-09,13.25,13.375,13.125,13.25,13.25,2600
1990-04-10,12.375,13,12.375,12.375,12.375,11000
1990-04-11,12,12.75,12,12,12,15700
1990-04-12,12.125,12.125,12,12.125,12.125,5200
1990-04-16,11.875,12.25,11.875,11.875,11.875,17500
1990-04-17,11.75,12,11.75,11.75,11.75,18600
1990-04-18,11.75,12,11.75,11.75,11.75,3300
1990-04-19,11.875,12.25,11.625,11.875,11.875,19300
1990-04-20,12.375,12.375,11.75,12.375,12.375,14000
1990-04-23,12,12.125,12,12,12,5100
1990-04-24,12.25,12.25,12,12.25,12.25,4200
1990-04-25,12,12.375,12,12,12,8700
1990-04-26,12,12.25,12,12,12,10800
1990-04-27,12,12,11.875,12,12,12200
1990-04-30,12,12,11.75,12,12,3400
1990-05-01,11.875,12.125,11.875,11.875,11.875,3400
1990-05-02,12.125,12.125,11.75,12.125,12.125,4900
1990-05-03,12,12.25,12,12,12,8100
1990-05-04,12.125,12.125,12,12.125,12.125,3500
1990-05-07,12.125,12.125,11.75,12.125,12.125,11600
1990-05-08,11.625,11.75,11.5,11.625,11.625,10300
1990-05-09,11.625,11.75,11.625,11.625,11.625,3900
1990-05-10,11.75,11.875,11.625,11.75,11.75,10800
1990-05-11,11.875,12,11.75,11.875,11.875,8300
1990-05-14,11.875,12.125,11.75,11.875,11.875,2400
1990-05-15,11.75,12,11.625,11.75,11.75,9300
1990-05-16,11.5,11.625,11.5,11.5,11.5,4700
1990-05-17,11.375,11.625,11.375,11.375,11.375,11700
1990-05-18,11.75,11.75,11.25,11.75,11.75,6100
1990-05-21,11.375,11.625,11.375,11.375,11.375,5900
1990-05-22,11.875,11.875,11.375,11.875,11.875,16300
1990-05-23,11.625,11.875,11.625,11.625,11.625,3800
1990-05-24,12,12.125,11.5,12,12,14700
1990-05-25,12.25,12.25,11.875,12.25,12.25,5800
1990-05-29,11.75,12.25,11.75,11.75,11.75,11100
1990-05-30,11.75,12,11.75,11.75,11.75,12000
1990-05-31,12,12,11.625,12,12,11300
1990-06-01,12.375,12.5,12.125,12.375,12.375,10300
1990-06-04,12.25,12.375,12.25,12.25,12.25,6100
1990-06-05,11.875,12.5,11.875,11.875,11.875,9500
1990-06-06,11.75,11.875,11.625,11.75,11.75,17700
1990-06-07,12,12,11.625,12,12,11900
1990-06-08,11.875,11.875,11.5,11.875,11.875,9300
1990-06-11,12,12.125,11.75,12,12,2400
1990-06-12,12.125,12.125,12,12.125,12.125,7400
1990-06-13,12.125,12.125,11.75,12.125,12.125,10100
1990-06-14,11.875,12.125,11.875,11.875,11.875,6800
1990-06-15,12,12,11.875,12,12,11100
1990-06-18,11.75,12,11.75,11.75,11.75,5800
1990-06-19,11.625,12,11.625,11.625,11.625,16100
1990-06-20,11.75,11.875,11.5,11.75,11.75,23000
1990-06-21,11.75,12,11.625,11.75,11.75,13900
1990-06-22,11.875,11.875,11.625,11.875,11.875,6500
1990-06-25,12,12,11.875,12,12,3900
1990-06-26,12,12,11.875,12,12,4600
1990-06-27,12,12,11.875,12,12,8900
1990-06-28,11.875,12.125,11.75,11.875,11.875,12200
1990-06-29,11.875,12,11.75,11.875,11.875,15000
1990-07-02,12.125,12.125,12,12.125,12.125,10300
1990-07-03,12.125,12.125,12,12.125,12.125,7800
1990-07-05,12.125,12.125,12,12.125,12.125,5000
1990-07-06,12.125,12.125,12.125,12.125,12.125,5700
1990-07-09,12,12.125,11.875,12,12,13600
1990-07-10,12,12.125,11.75,12,12,8100
1990-07-11,12,12,12,12,12,2100
1990-07-12,12,12.125,11.875,12,12,14000
1990-07-13,12,12.125,11.875,12,12,6000
1990-07-16,12,12,11.75,12,12,9200
1990-07-17,11.875,12,11.875,11.875,11.875,7600
1990-07-18,11.875,12,11.875,11.875,11.875,20000
1990-07-19,12,12,11.875,12,12,4200
1990-07-20,12,12,11.875,12,12,8400
1990-07-23,11.875,12,11.875,11.875,11.875,10300
1990-07-24,11.875,12,11.875,11.875,11.875,9300
1990-07-25,12,12,11.875,12,12,11000
1990-07-26,12,12,11.875,12,12,8800
1990-07-27,11.875,12,11.875,11.875,11.875,7600
1990-07-30,12,12,11.875,12,12,5600
1990-07-31,12,12,11.875,12,12,9100
1990-08-01,12,12.125,12,12,12,5600
1990-08-02,12,12.125,12,12,12,6200
1990-08-03,12,12.125,12,12,12,1700
1990-08-06,12,12,12,12,12,24400
1990-08-07,12.125,12.125,12,12.125,12.125,9500
1990-08-08,11.75,11.75,11.625,11.75,11.75,14300
1990-08-09,11.875,11.875,11.625,11.875,11.875,11700
1990-08-10,11.75,11.875,11.5,11.75,11.75,18800
1990-08-13,11.75,11.875,11.625,11.75,11.75,1000
1990-08-14,11.625,11.75,11.625,11.625,11.625,13000
1990-08-15,11.75,11.875,11.625,11.75,11.75,6800
1990-08-16,11.75,11.875,11.625,11.75,11.75,16100
1990-08-17,11.625,11.75,11.5,11.625,11.625,15200
1990-08-20,11.375,11.75,11.375,11.375,11.375,9800
1990-08-21,11.25,11.625,11.25,11.25,11.25,5500
1990-08-22,11.375,11.5,11.25,11.375,11.375,24600
1990-08-23,11.375,11.375,11.25,11.375,11.375,3800
1990-08-24,11.25,11.25,11.25,11.25,11.25,3100
1990-08-27,11.25,11.25,11.25,11.25,11.25,2200
1990-08-28,11.25,11.5,11.25,11.25,11.25,16800
1990-08-29,11.125,11.375,10.875,11.125,11.125,10800
1990-08-30,11,11.25,11,11,11,2600
1990-08-31,11.125,11.125,10.875,11.125,11.125,5800
1990-09-04,11,11.125,11,11,11,5900
1990-09-05,11.125,11.125,11,11.125,11.125,4900
