Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-13,31.01,31.01,29,29,29,700
2016-12-14,30.88,33,30.07,31,31,50561
2016-12-15,31,33.4,28.44,29.99,29.99,348550
2016-12-16,29.41,29.65,28.78,29.24,29.24,262100
2016-12-19,29.21,29.69,28.85,29,29,6600
2016-12-20,29,30.95,29,29.7,29.7,129675
2016-12-21,29.6,30.25,29.48,29.77,29.77,136359
2016-12-22,29.7,29.98,28.75,29.19,29.19,431050
2016-12-23,29,30.205,28.8675,29,29,57032
2016-12-27,29.45,29.45,28.8,28.8,28.8,980
2016-12-28,29,29.18,28.75,28.9,28.9,17030
2016-12-29,29.25,30,29.25,29.75,29.75,8718
2016-12-30,29.12,30.11,29.1,29.9,29.9,44407
2017-01-03,29.9,31.46,29.73,30.5,30.5,1799330
2017-01-04,30.21,30.74,29.29,29.9,29.9,33221775
2017-01-05,29.74,29.74,28.02,28.4,28.4,15787906
2017-01-06,28.61,29.25,28.45,28.87,28.87,6066586
2017-01-09,28.62,29.89,28.48,29.33,29.33,5017296
2017-01-10,29.33,29.93,29.02,29.22,29.22,6159038
2017-01-11,29.8,30.19,29.25,29.69,29.69,4210064
2017-01-12,29.3,29.68,28.8,29.18,29.18,6477420
2017-01-13,29.28,29.67,28.93,29.09,29.09,4180991
2017-01-17,26.11,27.17,26.095,26.35,26.35,4820703
2017-01-18,26.42,26.51,26.08,26.19,26.19,3334350
2017-01-19,26.06,26.2,25.77,26.01,26.01,3882255
2017-01-20,25.95,26.17,25.81,26.05,26.05,2785326
2017-01-23,25.91,26.19,25.9,26,26,2420266
2017-01-24,25.9,26.97,25.9,26.83,26.83,3897965
2017-01-25,26.83,27.38,26.765,27.23,27.23,2733519
2017-01-26,27.29,28.27,27.02,27.53,27.53,5502442
2017-01-27,27.64,27.87,26.99,27.77,27.77,2564632
2017-01-30,27.56,27.74,26.63,27.06,27.06,1735413
2017-01-31,26.96,27.5,26.865,27.14,27.14,2722080
2017-02-01,27,27.27,26.34,26.48,26.48,3702692
2017-02-02,26.48,26.7,26.43,26.49,26.49,3335288
2017-02-03,26.66,27.13,26.57,26.97,26.97,1710858
2017-02-06,26.9,27.06,26.57,26.6,26.6,950012
2017-02-07,26.6,27.185,26.53,26.72,26.72,1776190
2017-02-08,26.59,27.12,26.59,27.12,27.12,1049749
2017-02-09,26.95,27.64,26.62,27.53,27.53,1433876
2017-02-10,27.64,27.64,26.95,27.34,27.34,1348798
2017-02-13,27.65,28.17,27.54,27.66,27.66,1409350
2017-02-14,27.9,27.98,27.39,27.55,27.55,996735
2017-02-15,27.55,27.8,27.47,27.71,27.71,1125180
2017-02-16,27.56,27.83,27.435,27.73,27.73,1492798
2017-02-17,27.61,27.79,26.83,27.02,27.02,1719864
2017-02-21,26.95,27.21,26.83,26.88,26.88,1981832
2017-02-22,27.02,27.2,26.4,26.73,26.73,1795385
2017-02-23,26.73,26.94,26.01,26.22,26.22,1478612
2017-02-24,26.17,26.17,25.77,25.92,25.92,2160622
2017-02-27,26.18,26.26,25.4,26,26,2743517
2017-02-28,25.92,26.02,25.4,25.54,25.54,1461829
2017-03-01,25.79,26.73,25.56,26.03,26.03,3424360
2017-03-02,27.3,27.3,26.17,26.8,26.8,2608478
2017-03-03,26.68,27.22,26.6,27.01,27.01,1869935
2017-03-06,26.9,27.42,26.75,27.1,27.1,2256934
2017-03-07,27.07,27.22,26.27,26.37,26.37,2221805
2017-03-08,26.37,26.72,26,26.26,26.26,1741201
2017-03-09,26.25,26.765,25.88,26.02,26.02,1026512
2017-03-10,26.07,26.42,25.54,26,26,1401941
2017-03-13,25.9,26.38,25.73,25.75,25.75,1476093
2017-03-14,25.79,25.91,25.55,25.78,25.78,822741
2017-03-15,25.94,26.7059,25.8,26.46,26.46,1501552
2017-03-16,26.57,26.84,26.26,26.59,26.59,1014771
2017-03-17,26.54,26.905,26.51,26.63,26.63,2680665
2017-03-20,26.53,26.53,26.25,26.45,26.45,877192
2017-03-21,26.6,26.67,25.96,26.18,26.18,2533699
2017-03-22,26.1,26.24,25.7,26.17,26.17,1330832
2017-03-23,26.18,26.52,26.08,26.25,26.25,717929
2017-03-24,26.16,26.65,26.02,26.22,26.22,602502
2017-03-27,26,26.43,25.84,26.17,26.17,1236301
2017-03-28,26.16,26.35,25.81,26.14,26.14,1668977
2017-03-29,25.71,25.98,25.55,25.68,25.68,1910033
2017-03-30,25.57,25.99,25.55,25.71,25.71,2190076
2017-03-31,25.78,26.15,25.66,25.67,25.67,1743552
2017-04-03,25.58,26.03,25.55,25.78,25.78,1865964
2017-04-04,25.68,26.13,25.55,26.13,26.13,1290463
2017-04-05,26.18,26.29,25.83,25.83,25.83,1031053
2017-04-06,25.8,26.31,25.7901,26.29,26.29,1298272
2017-04-07,26.21,26.43,25.87,26.43,26.43,1614450
2017-04-10,26.25,26.595,26.06,26.38,26.38,1445469
2017-04-11,26.45,26.48,26.29,26.44,26.44,1185755
2017-04-12,26.37,26.62,26.16,26.37,26.37,918337
2017-04-13,26.47,26.47,25.88,26.21,26.21,2229459
2017-04-17,26.21,26.35,26.18,26.32,26.32,484236
2017-04-18,26.33,26.5,26.26,26.39,26.39,936906
2017-04-19,26.5,26.87,26.23,26.68,26.68,947833
2017-04-20,26.68,26.71,26.36,26.5,26.5,1257162
2017-04-21,26.66,26.75,26.4,26.43,26.43,727559
2017-04-24,26.52,26.67,26.21,26.59,26.59,1008145
2017-04-25,26.67,26.81,26.48,26.61,26.61,1819064
2017-04-26,26.55,26.97,26.4,26.79,26.79,1548822
2017-04-27,26.83,26.97,26.57,26.79,26.79,1172761
2017-04-28,26.7,26.835,25.64,25.67,25.67,3946132
2017-05-01,25.7,25.87,25.51,25.75,25.75,1394395
2017-05-02,25.84,26.52,25.71,26.21,26.21,1266177
2017-05-03,26.21,26.53,26.02,26.13,26.13,1443291
2017-05-04,26.78,26.79,25.52,26.04,26.04,1320390
2017-05-05,25.98,26.62,25.98,26.17,26.17,672598
2017-05-08,26.16,26.32,25.25,25.32,25.32,1980670
2017-05-09,25.38,25.76,25.36,25.66,25.66,1727666
2017-05-10,25.72,25.93,25.46,25.61,25.61,1109234
2017-05-11,25.62,25.62,25.12,25.34,25.34,1543382
2017-05-12,25.3,25.39,24.895,24.92,24.92,889887
2017-05-15,25,25.4,24.93,25.39,25.39,1240318
2017-05-16,25.37,26,25.17,25.77,25.77,1997505
2017-05-17,25.62,26.08,25.1,25.15,25.15,910266
2017-05-18,25.1,25.47,24.65,25.44,25.44,1405090
2017-05-19,25.44,25.49,25.16,25.36,25.36,953223
2017-05-22,25.49,25.83,25.195,25.5,25.5,1153068
2017-05-23,25.63,26.2,25.525,25.69,25.69,1429704
2017-05-24,25.77,26.01,25.68,25.77,25.77,958435
2017-05-25,25.84,25.84,25.47,25.47,25.47,1019923
2017-05-26,25.53,25.69,25.46,25.62,25.62,610154
2017-05-30,25.52,25.7,25.47,25.5,25.5,465542
2017-05-31,25.76,25.89,25.305,25.74,25.74,1928429
2017-06-01,25.62,26.39,25.62,26.07,26.07,1756216
2017-06-02,26.88,27.56,26.67,27.29,27.29,7296201
2017-06-05,27.32,27.75,27.11,27.24,27.24,3115819
2017-06-06,27.22,27.33,26.92,27.05,27.05,3922434
2017-06-07,27.12,27.23,26.78,26.98,26.98,1521902
2017-06-08,26.65,27.03,26.65,26.83,26.83,3633558
2017-06-09,26.95,27.4,26.9,27.29,27.29,1869718
2017-06-12,27.67,27.86,27.46,27.74,27.74,4033696
2017-06-13,27.76,28,27.52,27.84,27.84,2713012
2017-06-14,27.95,27.95,27.61,27.86,27.86,2076578
2017-06-15,27.88,27.96,27.36,27.77,27.77,2570898
2017-06-16,27.97,28.01,27.59,27.8,27.8,10265663
2017-06-19,27.9,28.01,27.48,27.8,27.8,2839167
2017-06-20,27.84,27.84,27.215,27.6,27.6,2074563
2017-06-21,27.71,27.9,27.22,27.56,27.56,2408174
2017-06-22,27.57,27.695,27.11,27.3,27.3,1810855
2017-06-23,27.37,27.51,27.005,27.49,27.49,4658476
2017-06-26,27.56,27.58,27.25,27.39,27.39,1839626
2017-06-27,27.33,27.725,27.31,27.34,27.34,2888447
2017-06-28,26.92,27.31,26.85,27.18,27.18,2370981
2017-06-29,27.15,27.23,26.93,26.98,26.98,3825895
2017-06-30,27.02,27.2,26.945,26.96,26.96,2170697
2017-07-03,27.14,27.55,27,27.55,27.55,534332
2017-07-05,27.53,27.54,26.99,27.02,27.02,2860647
2017-07-06,27.02,27.19,26.65,26.73,26.73,1877708
2017-07-07,26.77,27,26.63,26.85,26.85,2013406
2017-07-10,26.92,26.965,26.7,26.84,26.84,1732503
2017-07-11,26.88,27.15,26.77,27.01,27.01,1503944
2017-07-12,27.18,27.36,26.88,27,27,1034225
2017-07-13,27.08,27.23,26.58,26.73,26.73,1141192
2017-07-14,26.75,27.05,26.7,26.87,26.87,1259356
2017-07-17,26.81,27.57,26.67,27.23,27.23,2447566
2017-07-18,27.27,27.39,27.155,27.2,27.2,1636892
2017-07-19,27.32,27.43,27.05,27.24,27.24,1297558
2017-07-20,27.3,27.3,26.45,26.48,26.48,2249800
2017-07-21,26.47,26.75,26.47,26.63,26.63,1712980
2017-07-24,26.64,27.2,26.61,26.98,26.98,1551410
2017-07-25,27.05,27.06,26.76,26.82,26.82,782717
2017-07-26,26.93,27.25,26.59,26.69,26.69,904456
2017-07-27,26.71,27.1999,26.51,26.92,26.92,897524
2017-07-28,26.88,26.985,26.64,26.88,26.88,636445
2017-07-31,26.83,27.015,26.81,26.93,26.93,2050137
2017-08-01,27.03,27.1799,26.87,27.07,27.07,1990319
2017-08-02,27.1,27.115,26.45,26.63,26.63,1528270
2017-08-03,26.54,26.8189,25.9,26.01,26.01,2764803
2017-08-04,26.44,26.44,26.44,26.44,26.44,1640268
2017-08-07,26.44,26.8,26.34,26.66,26.66,1414957
2017-08-08,26.66,26.73,26.19,26.25,26.25,1893748
2017-08-09,26.35,26.43,25.83,26.03,26.03,1517464
2017-08-10,25.88,26.02,25.73,25.97,25.97,1307345
2017-08-11,25.76,26.12,25.76,26.1,26.1,940282
2017-08-14,26.15,26.45,26.13,26.36,26.36,919037
2017-08-15,26.37,26.37,26.18,26.37,26.37,999809
2017-08-16,26.51,26.66,26.4233,26.53,26.53,1092550
2017-08-17,26.4,26.44,25.955,25.98,25.98,1436155
2017-08-18,25.99,26.13,25.81,25.92,25.92,1146630
2017-08-21,25.93,26.02,25.65,26.02,26.02,903309
2017-08-22,26.1,26.37,26.03,26.23,26.23,665671
2017-08-23,26.1,26.18,25.88,25.9,25.9,784012
2017-08-24,25.94,26.04,25.85,25.94,25.94,1359481
2017-08-25,25.93,26.22,25.87,26.1,26.1,567666
2017-08-28,26.18,26.225,25.49,25.84,25.84,1607527
2017-08-29,25.77,26.17,25.75,25.98,25.98,867392
2017-08-30,25.9,26.4,25.88,26.3,26.3,1263577
2017-08-31,26.43,26.74,26.32,26.69,26.69,1960819
2017-09-01,26.7,27.13,26.66,26.89,26.89,1050021
2017-09-05,26.91,27.02,26.04,26.19,26.19,1206920
2017-09-06,26.18,26.63,26.18,26.55,26.55,1026066
2017-09-07,26.67,26.6799,26.16,26.56,26.56,839674
2017-09-08,26.54,26.755,26.37,26.62,26.62,697264
2017-09-11,26.83,27.41,26.805,27.11,27.11,1966728
2017-09-12,27.13,27.27,26.94,27.21,27.21,1180871
2017-09-13,27.23,27.41,26.69,27.41,27.41,1871681
2017-09-14,27.39,27.57,27.29,27.42,27.42,1328635
2017-09-15,27.25,27.62,27.21,27.49,27.49,3551222
2017-09-18,27.45,27.45,27,27.19,27.19,1338733
2017-09-19,27.27,27.31,26.78,26.9,26.9,2186009
2017-09-20,26.86,27.37,26.86,27.32,27.32,1432768
2017-09-21,27.28,27.46,27.14,27.28,27.28,1008174
2017-09-22,27.33,27.65,27.33,27.53,27.53,1485276
2017-09-25,27.54,28.07,27.54,27.82,27.82,1677441
2017-09-26,27.88,27.88,27.37,27.67,27.67,1802819
2017-09-27,27.71,27.77,27.17,27.35,27.35,1795211
2017-09-28,26.89,27.735,26.8508,27.59,27.59,1841612
2017-09-29,27.49,27.73,27.36,27.56,27.56,1057943
2017-10-02,27.56,27.71,27.42,27.56,27.56,1389040
2017-10-03,27.49,27.53,26.9,27.19,27.19,1063615
2017-10-04,27.19,27.5,27.05,27.44,27.44,924991
2017-10-05,27.5,27.71,27.43,27.63,27.63,942888
2017-10-06,27.57,27.8,27.4501,27.74,27.74,899739
2017-10-09,27.75,28.05,27.68,28.03,28.03,1141293
2017-10-10,28.04,28.35,27.85,28,28,966812
2017-10-11,28.09,28.17,27.87,28.03,28.03,900684
2017-10-12,28.05,28.74,27.87,28.55,28.55,1849354
2017-10-13,28.69,28.79,28.34,28.68,28.68,1136027
2017-10-16,28.69,28.86,28.61,28.71,28.71,863422
2017-10-17,28.71,28.8,28.47,28.59,28.59,1054934
2017-10-18,28.59,28.84,28.54,28.74,28.74,678937
2017-10-19,28.7,29.09,28.61,28.97,28.97,977788
2017-10-20,29.07,29.1,28.44,28.48,28.48,1409129
2017-10-23,28.51,28.52,28.02,28.03,28.03,791857
2017-10-24,28.13,28.35,28.0101,28.3,28.3,498192
2017-10-25,28.31,28.37,28.08,28.09,28.09,766908
2017-10-26,28.3,28.66,28.1,28.57,28.57,700701
2017-10-27,28.57,28.65,28.29,28.52,28.52,642879
2017-10-30,28.55,28.6,28.11,28.16,28.16,959893
2017-10-31,28.23,28.84,28.1,28.79,28.79,2511461
2017-11-01,28.81,29.08,28.72,28.93,28.93,1093410
2017-11-02,28.82,29.17,28.53,29.05,29.05,1617202
2017-11-03,29.01,29.22,28.62,29.08,29.08,1717684
2017-11-06,29.13,29.32,29.1,29.26,29.26,1161043
2017-11-07,29.38,29.9,28.92,29.25,29.25,1576864
2017-11-08,29.31,29.41,29.1382,29.29,29.29,666394
2017-11-09,29.26,29.36,29.02,29.12,29.12,787679
2017-11-10,29.11,29.14,28.61,28.81,28.81,815596
2017-11-13,28.84,28.93,28.57,28.77,28.77,798611
2017-11-14,28.58,28.66,28.25,28.38,28.38,892648
2017-11-15,28.32,28.68,28.21,28.5,28.5,994160
2017-11-16,28.49,28.95,28.44,28.92,28.92,1221726
2017-11-17,28.96,29.13,28.86,28.92,28.92,978023
2017-11-20,28.35,28.72,28.04,28.67,28.67,1291094
2017-11-21,28.6,29.26,28.53,29.14,29.14,1158974
2017-11-22,29.13,29.26,28.93,29.08,29.08,649027
2017-11-24,29.18,29.22,28.81,28.82,28.82,292145
2017-11-27,28.8,28.9125,28.63,28.7,28.7,698919
2017-11-28,28.73,28.73,27.83,28.12,28.12,3945963
2017-11-29,28.33,29.14,28.205,28.9,28.9,3333084
2017-11-30,28.96,29.4,28.5952,29.2,29.2,2862799
2017-12-01,29.2,29.27,28.525,28.81,28.81,983268
2017-12-04,29.44,29.46,28.635,28.74,28.74,1803913
2017-12-05,28.7,28.945,28.62,28.8,28.8,1279993
