A,2021-09-07,179.28,179.365,176.79,177.72,1252068
AA,2021-09-07,47.61,48.39,46.48,46.77,6145977
AAAU,2021-09-07,18.04,18.04,17.8298,17.84,237209
AAC,2021-09-07,9.72,9.73,9.71,9.72,994207
AACG,2021-09-07,2.77,2.85,2.77,2.82,19670
AADR,2021-09-07,68.64,68.68,68.19,68.3929,1460
AAIC,2021-09-07,3.85,3.86,3.75,3.78,129613
AAL,2021-09-07,19.36,19.65,19.21,19.53,18054906
AAMC,2021-09-07,26.99,27.65,24.5006,25.72,37371
AAME,2021-09-07,4,4.13,3.9,3.9,16923
AAN,2021-09-07,26.6,26.97,26.35,26.42,187502
AAOI,2021-09-07,7.7,7.99,7.7,7.81,412421
AAON,2021-09-07,66.96,66.96,64.43,64.71,181586
AAP,2021-09-07,198.6,201.37,197.87,199.81,569387
AAPL,2021-09-07,154.97,157.26,154.39,156.69,80079257
AAQC,2021-09-07,9.65,9.69,9.65,9.65,12506
AAT,2021-09-07,40.14,40.555,39.809,40.41,325507
AAU,2021-09-07,0.38,0.419,0.38,0.4146,809409
AAWW,2021-09-07,74.07,74.37,72.9,73.79,451217
AAXJ,2021-09-07,90.26,90.99,90.26,90.7,1351153
AB,2021-09-07,51.25,51.508,50.84,51,179398
ABB,2021-09-07,37.24,37.29,36.92,36.96,1035890
ABBV,2021-09-07,110.45,111.57,108.36,109.03,11677575
ABC,2021-09-07,125.14,125.42,123.3,124.21,509825
ABCB,2021-09-07,48.36,48.38,47.36,47.44,324350
ABCL,2021-09-07,19.46,19.52,18.7,18.95,2866301
ABCM,2021-09-07,21.2,21.23,20.87,20.94,63632
ABEO,2021-09-07,1.33,1.36,1.29,1.29,660871
ABEQ,2021-09-07,28.22,28.22,27.6501,27.6501,4467
ABEV,2021-09-07,3.18,3.25,3.14,3.2,20798109
ABG,2021-09-07,179.44,180.53,173.4,173.41,174275
ABGI,2021-09-07,9.63,9.69,9.63,9.63,240
ABIO,2021-09-07,3.1,3.1668,2.98,3.08,139558
ABM,2021-09-07,48.8,48.82,47.18,47.22,384327
ABMD,2021-09-07,371.92,376.805,369.66,376.2,207539
ABNB,2021-09-07,159.72,165.735,159.55,165,10988821
ABOS,2021-09-07,15.83,19,15.83,18.31,583580
ABR,2021-09-07,18.3,18.41,18.155,18.18,901190
ABST,2021-09-07,12.54,12.54,12.13,12.17,75184
ABT,2021-09-07,128.12,128.485,127.05,128.39,2622653
ABTX,2021-09-07,36.4,36.65,36.12,36.12,31424
ABUS,2021-09-07,3.43,3.48,3.37,3.43,740842
AC,2021-09-07,36.76,37.33,36.1174,37.03,3745
ACA,2021-09-07,50.78,50.78,49.66,49.72,130384
ACAD,2021-09-07,16.68,16.92,16.175,16.28,1835954
ACB,2021-09-07,7.34,7.55,7.13,7.16,4140136
ACBI,2021-09-07,24.21,24.38,23.86,23.91,104270
ACC,2021-09-07,51.88,51.9436,50.705,50.94,711806
ACCD,2021-09-07,47.43,49.09,47.43,48.08,491919
ACCO,2021-09-07,9.7,9.719,9.465,9.48,232200
ACEL,2021-09-07,11.64,12.28,11.62,12.27,270874
ACER,2021-09-07,2.7,2.73,2.66,2.73,25113
ACES,2021-09-07,70.78,71.43,70.71,70.72,84120
ACET,2021-09-07,7.9,8.02,7.71,7.85,75055
ACEV,2021-09-07,9.89,9.91,9.87,9.9,171071
ACEVU,2021-09-07,10.17,10.17,10.17,10.17,74
