JLL,29.1875,27.125,28,28.8125,2733000,1997-07-17
JLL,29.75,27.6875,28,29.5625,496900,1997-07-18
JLL,29.625,28.6875,29.375,29.5,230100,1997-07-21
JLL,29.625,28.25,29.375,29.5,189100,1997-07-22
JLL,29.375,28.4375,29.375,28.75,231400,1997-07-23
JLL,28.875,28,28.75,28.5,113200,1997-07-24
JLL,28.4375,28.125,28.4375,28.4375,40400,1997-07-25
JLL,28.375,27.5,28.375,27.9375,125500,1997-07-28
JLL,28.375,27.75,27.8125,28.25,26600,1997-07-29
JLL,29.125,28.0625,28.0625,29.125,57200,1997-07-30
JLL,30.8125,29.125,29.3125,29.875,104900,1997-07-31
JLL,30.8125,30.25,30.25,30.5,59200,1997-08-01
JLL,30.375,30.125,30.375,30.375,18900,1997-08-04
JLL,30.25,29.875,30.25,29.875,39900,1997-08-05
JLL,29.875,28.9375,29.875,28.9375,62700,1997-08-06
JLL,29,28.5,29,28.75,83600,1997-08-07
JLL,29.5,28.6875,28.75,29.1875,65900,1997-08-08
JLL,29,28.125,28.875,28.8125,77800,1997-08-11
JLL,29.625,27.9375,29.5,28,97100,1997-08-12
JLL,28.625,27.75,27.9375,28.5,129600,1997-08-13
JLL,28.625,28.3125,28.5,28.5,26100,1997-08-14
JLL,29.4375,28.125,28.375,29.375,23900,1997-08-15
JLL,29.6875,28.875,29.6875,29,34700,1997-08-18
JLL,28.9375,28.125,28.875,28.4375,49800,1997-08-19
JLL,28.5,28.25,28.3125,28.5,74200,1997-08-20
JLL,28.5,27.875,28.4375,27.875,19500,1997-08-21
JLL,27.75,27.375,27.75,27.375,11700,1997-08-22
JLL,28.625,27.625,27.625,28.125,109100,1997-08-25
JLL,30,28.1875,28.1875,29.875,73500,1997-08-26
JLL,30.75,29.9375,30,30.0625,55600,1997-08-27
JLL,30,29.625,29.9375,29.625,30300,1997-08-28
JLL,29.75,29.375,29.5,29.75,23500,1997-08-29
JLL,30.625,29.9375,30,30.4375,7500,1997-09-02
JLL,33.125,30.625,30.625,32.625,50100,1997-09-03
JLL,34,33.1875,34,33.1875,126600,1997-09-04
JLL,33.25,33,33.25,33.0625,5400,1997-09-05
JLL,33.125,32.75,33,32.75,77800,1997-09-08
JLL,32.875,32.6875,32.75,32.875,124000,1997-09-09
JLL,33.8125,32.8125,32.8125,33.75,54100,1997-09-10
JLL,33.9375,33.8125,33.8125,33.9375,24400,1997-09-11
JLL,35.8125,34.4375,34.4375,35.8125,63400,1997-09-12
JLL,36.25,35.625,35.6875,36,14600,1997-09-15
JLL,36.625,36,36,36.375,104100,1997-09-16
JLL,36.6875,36.375,36.5625,36.6875,31100,1997-09-17
JLL,36.5,36,36.5,36.375,51400,1997-09-18
JLL,36.3125,35.875,36.125,35.875,28500,1997-09-19
JLL,35.875,35,35.875,35,18600,1997-09-22
JLL,35,34.625,35,34.625,36200,1997-09-23
JLL,34.75,34.5625,34.625,34.5625,25400,1997-09-24
JLL,34.625,34.4375,34.5,34.625,3000,1997-09-25
JLL,34.625,34.5625,34.5625,34.625,8900,1997-09-26
JLL,34.75,34.5,34.625,34.75,63300,1997-09-29
JLL,35.0625,34.6875,34.6875,35,9500,1997-09-30
JLL,35.25,35,35.25,35.0625,4300,1997-10-01
JLL,35.125,35,35,35.125,6100,1997-10-02
JLL,35.5,35.1875,35.25,35.5,51000,1997-10-03
JLL,35.625,33.9375,35.625,34.125,25000,1997-10-06
JLL,34.125,33.8125,34.125,34.125,14200,1997-10-07
JLL,34.3125,34.0625,34.0625,34.125,9400,1997-10-08
JLL,34.1875,33.875,34.1875,34,8100,1997-10-09
JLL,33.875,33.625,33.875,33.6875,16800,1997-10-10
JLL,34.125,33.75,33.75,34.0625,7700,1997-10-13
