Date,Open,High,Low,Close,AdjustedClose,Volume
2020-12-07,23.8,25.84,10.5,10.7,10.7,600984
2020-12-08,11.25,13,10.85,11.15,11.15,2191737
2020-12-09,11.2,11.6,10.92,11.21,11.21,1698175
2020-12-10,11.2,11.55,11,11.04,11.04,961090
2020-12-11,11.44,11.4703,10.9,11.15,11.15,885873
2020-12-14,11.327,11.35,11,11.08,11.08,831136
2020-12-15,13.5,14.22,12.56,13.58,13.58,14282880
2020-12-16,12.64,13.57,12.26,13.1,13.1,8131970
2020-12-17,13.1,14,12.8308,13.35,13.35,3271714
2020-12-18,13.1,13.1,12.9,13,13,2261132
2020-12-21,13.09,13.54,12.95,13.46,13.46,2719914
2020-12-22,14.509,15.49,13.71,13.91,13.91,4240318
2020-12-23,14.8008,14.91,13.93,14.4,14.4,3745817
2020-12-24,16.98,17.63,15.9,16.2,16.2,9859155
2020-12-28,17.235,18.93,16.88,17.22,17.22,11274457
2020-12-29,17.71,17.75,15.5,15.97,15.97,5948411
2020-12-30,16.43,16.43,15.33,16.05,16.05,2913892
2020-12-31,15.8,16,15.4,15.48,15.48,1732190
2021-01-04,15.7662,15.9,14,14.23,14.23,4021103
2021-01-05,13.3497,14.35,12.9,13.95,13.95,6046256
2021-01-06,13.44,14.8,13.21,13.83,13.83,3186063
2021-01-07,14,15.7946,13.66,14.79,14.79,3742159
2021-01-08,15.28,15.58,14.31,14.65,14.65,2349524
2021-01-11,14.5,15.5499,14.13,15.29,15.29,2771126
2021-01-12,15,15.45,14.82,15.23,15.23,1617714
2021-01-13,15.1,16.32,14.84,16.32,16.32,2727448
2021-01-14,16.72,17.1,15.75,15.98,15.98,2376059
2021-01-15,15.8,16.32,15.1,15.38,15.38,1766568
2021-01-19,15.59,16.01,14.85,15.13,15.13,1654873
2021-01-20,15,15.13,14.61,15.01,15.01,1497726
2021-01-21,14.9,15.1888,14.54,14.9,14.9,1405861
2021-01-22,14.5,14.83,14.4,14.67,14.67,1590060
2021-01-25,14.72,15,13.8,14.25,14.25,2333305
2021-01-26,13.82,14.348,13.82,14.1,14.1,1690957
2021-01-27,13.73,13.97,13.31,13.41,13.41,2081423
2021-01-28,13.39,14.9,12.98,14.03,14.03,2499209
2021-01-29,13.99,14,13.08,13.64,13.64,1861529
2021-02-01,13.86,14.1299,13.56,13.88,13.88,1520255
2021-02-02,14.57,17.1799,14.03,16.97,16.97,5857307
2021-02-03,16.15,16.5,15.45,15.69,15.69,4113323
2021-02-04,15.47,16.11,14.85,15.96,15.96,2892776
2021-02-05,15.96,16.38,15.26,15.29,15.29,1934396
