,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,18.48,18.65,18.54,18.23,18.414,15101
1,2021-06-11,18.43,18.7864,18.73,18.38,18.6027,15817
2,2021-06-14,18.67,19.0,19.0,18.45,18.8708,18812
3,2021-06-15,19.0,19.0,18.96,18.74,18.8311,12701
4,2021-06-16,18.97,18.98,18.86,18.76,18.7318,6170
5,2021-06-17,18.87,18.96,18.92,18.87,18.7914,7572
6,2021-06-18,18.61,18.79,18.68,18.51,18.553,27569
7,2021-06-21,18.78,18.94,18.92,18.5545,18.7914,10031
8,2021-06-22,18.92,18.95,18.95,18.7506,18.8212,8903
9,2021-06-23,18.79,18.9016,18.89,18.72,18.7616,11449
10,2021-06-24,19.09,19.09,19.0,18.87,18.8708,25823
11,2021-06-25,19.0,19.09,19.08,18.903,18.9503,14569
12,2021-06-28,19.07,19.08,19.06,18.96,18.9304,9829
13,2021-06-29,19.08,19.08,19.0122,18.99,18.8829,7585
14,2021-06-30,19.06,19.06,19.05,18.9,18.9205,15941
15,2021-07-01,19.06,19.1,19.08,18.9919,18.9503,15265
16,2021-07-02,19.09,19.12,19.11,19.07,18.9801,14064
17,2021-07-06,19.02,19.15,19.03,19.02,18.9006,16960
18,2021-07-07,19.03,19.19,19.17,19.03,19.0397,12428
19,2021-07-08,19.2,19.2,19.16,19.12,19.0297,7852
20,2021-07-09,19.16,19.16,19.14,19.0363,19.0746,7465
21,2021-07-12,19.14,19.16,19.1414,19.14,19.076,9174
22,2021-07-13,19.14,19.16,19.1518,19.14,19.0863,5574
23,2021-07-14,19.16,19.185,19.1007,19.099,19.0354,8611
24,2021-07-15,19.1,19.27,19.2383,19.01,19.1726,24441
25,2021-07-16,19.08,19.24,19.1376,19.01,19.0722,13110
26,2021-07-19,19.0,19.1299,19.1058,18.83,19.0405,32727
27,2021-07-20,18.9,19.1277,18.76,18.58,18.6959,60034
28,2021-07-21,18.89,18.93,18.85,18.76,18.7856,24036
29,2021-07-22,18.88,18.93,18.85,18.7022,18.7856,6122
30,2021-07-23,18.99,18.99,18.89,18.85,18.8254,11030
31,2021-07-26,18.99,18.99,18.93,18.8,18.8653,3295
32,2021-07-27,18.82,18.91,18.89,18.82,18.8254,2101
33,2021-07-28,18.93,18.99,18.99,18.82,18.9251,5832
34,2021-07-29,19.02,19.1,19.1,19.0,19.0347,16938
35,2021-07-30,19.06,19.1494,19.04,18.9901,18.9749,8454
36,2021-08-02,19.19,19.19,19.16,19.05,19.0945,13594
37,2021-08-03,19.27,19.27,19.13,18.99,19.0646,13703
38,2021-08-04,19.21,19.21,19.02,18.99,18.955,6149
39,2021-08-05,19.14,19.14,19.04,19.0,18.9749,11726
40,2021-08-06,19.25,19.25,19.2,19.01,19.1344,11662
41,2021-08-09,19.2,19.2,19.13,19.07,19.0646,10029
42,2021-08-10,19.07,19.2,19.02,19.0,18.955,17515
43,2021-08-11,19.27,19.27,18.98,18.98,18.98,13376
44,2021-08-12,18.98,19.0999,19.0,18.9581,19.0,7488
45,2021-08-13,18.98,19.04,19.04,18.92,19.04,6593
46,2021-08-16,19.0,19.27,19.05,18.94,19.05,18436
47,2021-08-17,19.16,19.17,19.05,19.05,19.05,5064
48,2021-08-18,18.8339,19.12,19.06,18.8339,19.06,4133
49,2021-08-19,19.05,19.12,19.11,19.01,19.11,10012
50,2021-08-20,18.96,19.2,19.09,18.96,19.09,15279
51,2021-08-23,18.98,19.12,19.08,18.98,19.08,9279
52,2021-08-24,18.96,19.07,19.01,18.93,19.01,35231
53,2021-08-25,19.1,19.1,18.82,18.79,18.82,14872
54,2021-08-26,18.91,18.91,18.85,18.79,18.85,16643
55,2021-08-27,18.91,18.93,18.84,18.79,18.84,15400
56,2021-08-30,18.9,18.9,18.7,18.7,18.7,25800
57,2021-08-31,18.78,18.83,18.75,18.72,18.75,8300
58,2021-09-01,18.88,18.88,18.76,18.71,18.76,20500
59,2021-09-02,18.92,18.95,18.87,18.71,18.87,7800
60,2021-09-03,18.95,18.95,18.83,18.83,18.83,11700
61,2021-09-07,18.78,18.9619,18.78,18.78,18.78,6509
