Date,Open,High,Low,Close,AdjustedClose,Volume
2015-06-12,24.83,24.87,24.79,24.79,24.79,196109
2015-06-15,24.7,24.74,24.53,24.74,24.74,69167
2015-06-16,24.76,24.9,24.74,24.86,24.86,11654
2015-06-17,24.92,24.98,24.8699,24.98,24.98,15600
2015-06-18,25.29,25.32,25.2419,25.27,25.27,14638
2015-06-19,25.39,25.39,25.18,25.1906,25.1906,5166
2015-06-22,25.35,25.41,25.31,25.33,25.33,85684
2015-06-23,25.37,25.38,25.3199,25.38,25.38,21556
2015-06-24,25.41,25.4296,25.18,25.23,25.23,14872
2015-06-25,25.28,25.32,25.19,25.19,25.19,18516
2015-06-26,25.1,25.1433,24.9299,25.01,25.01,19904
2015-06-29,24.7782,24.86,24.4199,24.42,24.42,76006
2015-06-30,24.5115,24.639,24.44,24.52,24.52,65029
2015-07-01,24.79,24.8,24.605,24.71,24.71,123548
2015-07-02,24.79,24.79,24.655,24.76,24.76,93154
2015-07-06,24.6799,24.76,24.529,24.6172,24.6172,198467
2015-07-07,24.73,24.73,24.2499,24.69,24.69,98090
2015-07-08,24.62,24.62,24.27,24.27,24.27,89948
2015-07-09,24.6025,24.6025,24.2899,24.3061,24.3061,170736
2015-07-10,24.68,24.72,24.529,24.66,24.66,82789
2015-07-13,24.9,25.07,24.9,25.06,25.06,72656
2015-07-14,25.14,25.29,25.14,25.23,25.23,39696
2015-07-15,25.34,25.34,25.1999,25.24,25.24,46259
2015-07-16,25.5,25.6,25.46,25.6,25.6,55283
2015-07-17,25.88,25.97,25.79,25.9504,25.9504,42119
2015-07-20,26.05,26.1599,25.975,26.03,26.03,21929
2015-07-21,26.06,26.12,26,26.06,26.06,30321
2015-07-22,25.79,25.8401,25.7128,25.76,25.76,40406
2015-07-23,25.88,25.88,25.6099,25.64,25.64,30330
2015-07-24,25.7399,25.94,25.42,25.42,25.42,27481
2015-07-27,25.3,25.37,25.15,25.16,25.16,31786
2015-07-28,25.2,25.47,25.13,25.413,25.413,23784
2015-07-29,25.54,25.56,25.4,25.56,25.56,20122
2015-07-30,25.5,25.66,25.38,25.64,25.64,27082
2015-07-31,25.8,25.8,25.56,25.6,25.6,12120
2015-08-03,25.5799,25.65,25.36,25.51,25.51,14352
2015-08-04,25.6,25.6,25.4,25.49,25.49,16796
2015-08-05,25.71,25.8098,25.6573,25.68,25.68,7218
2015-08-06,25.68,25.68,25.23,25.27,25.27,19761
2015-08-07,25.3,25.3,25.05,25.22,25.22,16827
2015-08-10,25.4112,25.574,25.4112,25.51,25.51,11528
2015-08-11,25.48,25.48,25.0787,25.21,25.21,7808
2015-08-12,25.1,25.29,24.8008,25.28,25.28,23283
2015-08-13,25.4,25.4,25.2157,25.24,25.24,6426
2015-08-14,25.24,25.31,25.1985,25.31,25.31,14685
2015-08-17,26.31,26.31,25.2,25.4525,25.4525,24885
2015-08-18,25.4299,25.4599,25.35,25.35,25.35,8757
2015-08-19,25.17,25.3699,25.109,25.2384,25.2384,9078
2015-08-20,25.04,25.04,24.5,24.5,24.5,18689
2015-08-21,24.27,24.29,23.49,23.49,23.49,77250
2015-08-24,22.94,23.39,20.69,22.57,22.57,72874
2015-08-25,23.5,23.5,22.46,22.46,22.46,17311
2015-08-26,22.9201,23.05,22.6568,23.047,23.047,6533
2015-08-27,23.97,24.2,23.728,24.13,24.13,19888
2015-08-28,24.1087,24.1684,24.0457,24.1,24.1,6250
2015-08-31,24.1,24.15,24.0099,24.03,24.03,7805
2015-09-01,23.81,23.85,23.5916,23.6397,23.6397,12686
2015-09-02,23.8384,23.92,23.7395,23.873,23.873,4461
2015-09-03,24,24.0795,23.89,23.9132,23.9132,20427
2015-09-04,23.86,23.86,23.7,23.8093,23.8093,10276
2015-09-08,23.9587,24.11,23.948,24.11,24.11,11685
2015-09-09,24.1762,24.1762,24.004,24.02,24.02,17243
2015-09-10,23.93,24.11,23.9221,24.08,24.08,31230
2015-09-11,24.0193,24.12,23.9907,24.12,24.12,30157
2015-09-14,24.11,24.12,24.0435,24.0935,24.0935,13203
2015-09-15,24.05,24.29,24.05,24.25,24.25,10727
2015-09-16,24.2295,24.32,24.21,24.32,24.32,26253
2015-09-17,24.25,24.3999,24.25,24.3135,24.3135,36308
2015-09-18,24.2,24.26,24.1,24.15,24.15,50376
2015-09-21,24.2399,24.2399,24.0701,24.18,24.18,18244
2015-09-22,24.16,24.16,23.87,23.98,23.98,19789
2015-09-23,23.96,24.04,23.9101,24,24,46286
2015-09-24,23.89,23.99,23.756,23.97,23.97,74170
2015-09-25,24.15,24.15,23.8299,23.85,23.85,26415
2015-09-28,23.87,23.87,23.479,23.52,23.52,14343
2015-09-29,23.5,23.6304,23.35,23.47,23.47,47427
2015-09-30,23.5,23.5,23.4201,23.45,23.45,24343
2015-10-01,23.52,23.52,23.42,23.46,23.46,12430
2015-10-02,23.4372,23.45,23.42,23.45,23.45,34811
2015-10-05,23.46,23.46,23.4101,23.4523,23.4523,4495
2015-10-06,23.52,23.52,23.4372,23.45,23.45,12981
2015-10-07,23.53,23.53,23.4159,23.45,23.45,31212
2015-10-08,23.4391,23.45,23.43,23.45,23.45,19946
2015-10-09,23.44,23.45,23.4201,23.44,23.44,19362
2015-10-12,23.44,23.4499,23.4237,23.4237,23.4237,7942
2015-10-13,23.51,23.51,23.42,23.45,23.45,17223
2015-10-14,23.4144,23.45,23.4144,23.45,23.45,6618
2015-10-15,23.444,23.45,23.44,23.45,23.45,21211
2015-10-16,23.53,23.53,23.4,23.41,23.41,13610
2015-10-19,23.43,23.45,23.43,23.44,23.44,6368
2015-10-20,23.47,23.47,23.4201,23.4497,23.4497,29611
2015-10-21,23.45,23.45,23.434,23.4478,23.4478,8588
2015-10-22,23.44,23.45,23.43,23.45,23.45,19614
2015-10-23,24.96,24.96,23.5,24.0957,24.0957,167256
2015-10-26,24.96,24.96,24.02,24.11,24.11,141788
2015-10-27,25.14,25.14,24.06,24.13,24.13,35098
2015-10-28,24.1299,24.34,23.9815,24.34,24.34,22576
2015-10-29,25.41,25.41,24.2205,24.29,24.29,23387
2015-10-30,24.49,24.49,24.21,24.21,24.21,28463
2015-11-02,24.35,24.48,23.8835,24.47,24.47,21000
2015-11-03,24.58,24.62,24.39,24.54,24.54,19918
2015-11-04,24.5501,24.59,24.4799,24.55,24.55,21361
2015-11-05,24.57,24.57,24.39,24.5,24.5,31050
2015-11-06,24.48,24.5,24.34,24.4699,24.4699,21499
2015-11-09,24.3506,24.3506,24.1305,24.19,24.19,16264
2015-11-10,24.16,24.19,24.105,24.15,24.15,23806
