,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,51.98,52.2,52.2,51.98,51.9371,103242
1,2021-06-11,52.24,52.37,52.26,52.1799,51.9968,238327
2,2021-06-14,52.15,52.175,52.09,52.08,51.8277,54339
3,2021-06-15,52.03,52.0961,52.07,52.02,51.8078,49530
4,2021-06-16,52.12,52.18,51.945,51.905,51.6834,52496
5,2021-06-17,52.01,52.26,52.12,51.99,51.8575,274567
6,2021-06-18,52.14,52.3,52.27,52.1,52.0068,108988
7,2021-06-21,52.24,52.24,52.15,52.13,51.8874,92394
8,2021-06-22,52.05,52.19,52.19,52.05,51.9272,89365
9,2021-06-23,52.16,52.21,52.16,52.14,51.8973,66978
10,2021-06-24,52.15,52.15,52.1,52.08,51.9272,41892
11,2021-06-25,52.13,52.13,51.99,51.93,51.8176,69165
12,2021-06-28,52.04,52.17,52.11,52.04,51.9372,192805
13,2021-06-29,52.09,52.19,52.18,52.0801,52.007,110735
14,2021-06-30,52.23,52.29,52.2,52.2,52.0269,114845
15,2021-07-01,52.16,52.22,52.19,52.14,52.0169,89289
16,2021-07-02,52.19,52.3,52.3,52.18,52.1266,94250
17,2021-07-06,52.38,52.53,52.53,52.37,52.3558,79868
18,2021-07-07,52.55,52.68,52.65,52.54,52.4754,120292
19,2021-07-08,52.68,52.7799,52.74,52.68,52.5651,55271
20,2021-07-09,52.56,52.5663,52.5,52.5,52.3259,43016
21,2021-07-12,52.53,52.54,52.48,52.45,52.306,44248
22,2021-07-13,52.51,52.56,52.35,52.34,52.1764,80650
23,2021-07-14,52.43,52.57,52.57,52.43,52.3957,87264
24,2021-07-15,52.63,52.6917,52.68,52.5482,52.5053,66479
25,2021-07-16,52.6,52.68,52.63,52.6,52.4555,49517
26,2021-07-19,52.83,52.97,52.94,52.82,52.7644,73464
27,2021-07-20,53.07,53.1,52.88,52.8616,52.7046,72225
28,2021-07-21,52.75,52.7799,52.7189,52.6935,52.5441,113332
29,2021-07-22,52.69,52.86,52.82,52.69,52.6448,39355
30,2021-07-23,52.69,52.79,52.7747,52.69,52.5997,64570
31,2021-07-26,52.72,52.7392,52.6383,52.6223,52.5534,47717
32,2021-07-27,52.77,52.79,52.78,52.7299,52.6948,87844
33,2021-07-28,52.75,52.84,52.82,52.7,52.7348,70635
34,2021-07-29,52.76,52.7877,52.77,52.72,52.6849,53289
35,2021-07-30,52.8,52.85,52.81,52.785,52.7248,50245
36,2021-08-02,52.88,53.015,52.95,52.8542,52.8646,44060
37,2021-08-03,52.99,53.0599,53.0,52.9801,52.9145,63751
38,2021-08-04,53.06,53.1041,53.01,52.87,52.9245,68816
39,2021-08-05,52.96,52.96,52.86,52.75,52.7747,60876
40,2021-08-06,52.7,52.72,52.61,52.605,52.5251,51800
41,2021-08-09,52.57,52.6069,52.47,52.46,52.3853,45629
42,2021-08-10,52.44,52.45,52.37,52.361,52.2855,52810
43,2021-08-11,52.34,52.47,52.44,52.31,52.3554,74378
44,2021-08-12,52.41,52.45,52.42,52.37,52.3354,172319
45,2021-08-13,52.5,52.64,52.64,52.47,52.5551,77950
46,2021-08-16,52.71,52.8,52.6985,52.69,52.6135,53668
47,2021-08-17,52.63,52.7153,52.67,52.63,52.585,54964
48,2021-08-18,52.61,52.6699,52.62,52.57,52.5351,55823
49,2021-08-19,52.67,52.73,52.71,52.67,52.625,106394
50,2021-08-20,52.76,52.77,52.7384,52.69,52.6533,70463
51,2021-08-23,52.73,52.75,52.75,52.68,52.6649,82000
52,2021-08-24,52.69,52.725,52.68,52.68,52.595,60200
53,2021-08-25,52.55,52.57,52.43,52.41,52.43,82100
54,2021-08-26,52.39,52.44,52.42,52.36,52.42,71600
55,2021-08-27,52.48,52.62,52.62,52.437,52.62,42400
56,2021-08-30,52.62,52.7,52.7,52.58,52.7,130400
57,2021-08-31,52.64,52.736,52.609,52.591,52.609,127400
58,2021-09-01,52.69,52.69,52.625,52.551,52.625,71500
59,2021-09-02,52.63,52.69,52.681,52.6,52.681,94400
60,2021-09-03,52.62,52.63,52.6,52.56,52.6,73900
61,2021-09-07,52.46,52.4859,52.4532,52.41,52.4532,115725
