Date,Open,High,Low,Close,AdjustedClose,Volume
2013-10-01,25.06,25.06,25.06,25.06,25.06,1000
2013-10-02,25.06,25.06,25.06,25.06,25.06,0
2013-10-03,25.06,25.06,25.06,25.06,25.06,0
2013-10-04,25.06,25.06,25.06,25.06,25.06,0
2013-10-07,25.06,25.06,25.06,25.06,25.06,0
2013-10-08,25.06,25.06,25.06,25.06,25.06,0
2013-10-09,25.1,26.38,25.07,26.1,26.1,2100
2013-10-10,25.78,25.91,25.53,25.6,25.6,42900
2013-10-11,26.01,26.11,25.77,25.91,25.91,500
2013-10-14,25.86,25.86,25.73,25.79,25.79,1100
2013-10-15,25.96,25.96,25.79,25.83,25.83,22700
2013-10-16,25.86,26.14,25.86,26.09,26.09,1200
2013-10-17,25.89,26.09,25.85,25.99,25.99,21000
2013-10-18,26.18,26.29,26.18,26.29,26.29,1000
2013-10-21,26.18,26.18,26.12,26.13,26.13,1300
2013-10-22,26.48,26.78,26.45,26.76,26.76,2300
2013-10-23,26.01,26.01,26.01,26.01,26.01,1000
2013-10-24,26.16,26.16,26.16,26.16,26.16,400
2013-10-25,26.16,26.16,26.16,26.16,26.16,0
2013-10-28,26.69,26.69,26.24,26.31,26.31,800
2013-10-29,26.29,26.29,26.29,26.29,26.29,1100
2013-10-30,26.39,26.42,26.32,26.32,26.32,900
2013-10-31,26.31,26.34,25.9,26.23,26.23,27300
2013-11-01,26.23,26.23,26.23,26.23,26.23,0
2013-11-04,26.62,26.62,26.62,26.62,26.62,100
2013-11-05,26.62,26.62,26.62,26.62,26.62,0
2013-11-06,25.95,25.95,25.95,25.95,25.95,100
2013-11-07,25.95,25.95,25.95,25.95,25.95,0
2013-11-08,25.53,25.56,25.52,25.52,25.52,1200
2013-11-11,25.52,25.52,25.52,25.52,25.52,0
2013-11-12,25.65,25.65,25.49,25.6,25.6,7500
2013-11-13,25.29,25.36,25.25,25.35,25.35,6800
2013-11-14,25.55,25.68,25.55,25.66,25.66,6500
2013-11-15,25.66,25.66,25.66,25.66,25.66,0
2013-11-18,25.66,25.66,25.66,25.66,25.66,0
2013-11-19,26.29,26.29,26.18,26.27,26.27,7500
2013-11-20,26.04,26.04,25.88,25.88,25.88,4400
2013-11-21,25.82,25.82,25.74,25.79,25.79,8800
2013-11-22,25.96,26.13,25.92,26.02,26.02,9200
2013-11-25,25.98,25.98,25.82,25.84,25.84,14800
2013-11-26,25.85,25.85,25.79,25.83,25.83,16100
2013-11-27,26.11,26.15,26.02,26.03,26.03,35200
2013-11-29,26.38,26.46,26.31,26.34,26.34,54300
2013-12-02,26.2,26.2,25.75,25.75,25.75,31100
2013-12-03,25.79,25.86,25.56,25.63,25.63,13700
2013-12-04,25.61,25.8,25.57,25.68,25.68,18200
2013-12-05,25.71,25.71,25.59,25.66,25.66,2800
2013-12-06,26.04,26.08,25.96,25.99,25.99,61900
2013-12-09,26.01,26.11,25.96,26.1,26.1,36600
2013-12-10,25.82,25.92,25.65,25.89,25.89,93600
2013-12-11,26.14,26.14,25.24,25.24,25.24,34000
2013-12-12,25.24,25.25,25.05,25.07,25.07,39800
2013-12-13,25.29,25.33,25.19,25.23,25.23,49400
2013-12-16,25.61,25.61,25.47,25.54,25.54,14600
2013-12-17,25.54,25.54,25.35,25.37,25.37,31900
2013-12-18,25.6,25.81,25.29,25.81,25.81,15100
2013-12-19,25.56,25.65,25.44,25.6,25.6,15800
2013-12-20,25.71,25.71,25.71,25.71,25.71,200
2013-12-23,25.84,25.84,25.7,25.73,25.73,3900
2013-12-24,25.73,25.73,25.73,25.73,25.73,0
2013-12-26,26.14,26.14,26.06,26.06,26.06,600
2013-12-27,26.04,26.19,25.96,26.19,26.19,2500
2013-12-30,26.19,26.19,26.19,26.19,26.19,0
2013-12-31,26.19,26.19,26.19,26.19,26.19,0
2014-01-02,25.75,25.75,25.53,25.59,25.59,700
2014-01-03,25.54,25.57,25.52,25.57,25.57,1900
2014-01-06,25.57,25.57,25.57,25.57,25.57,0
2014-01-07,25.57,25.57,25.5,25.5,25.5,600
2014-01-08,25.5,25.5,25.5,25.5,25.5,0
2014-01-09,25.4,25.4,25.4,25.4,25.4,400
2014-01-10,25.6,25.6,25.57,25.57,25.57,1400
2014-01-13,25.53,25.53,25.37,25.37,25.37,2000
2014-01-14,25.37,25.37,25.37,25.37,25.37,0
2014-01-15,25.51,25.57,25.49,25.49,25.49,2300
2014-01-16,25.49,25.49,25.49,25.49,25.49,0
2014-01-17,25.49,25.49,25.49,25.49,25.49,0
2014-01-21,25.49,25.49,25.49,25.49,25.49,0
2014-01-22,25.49,25.49,25.49,25.49,25.49,0
2014-01-23,25.25,25.25,25.08,25.11,25.11,6700
2014-01-24,24.79,24.79,24.53,24.53,24.53,400
2014-01-27,24.53,24.53,24.53,24.53,24.53,0
2014-01-28,24.94,24.98,24.86,24.97,24.97,9400
2014-01-29,24.65,24.65,24.65,24.65,24.65,300
2014-01-30,24.78,24.78,24.78,24.78,24.78,300
2014-01-31,24.78,24.78,24.78,24.78,24.78,0
2014-02-03,24.29,24.29,24.29,24.29,24.29,200
2014-02-04,24.29,24.29,24.29,24.29,24.29,0
2014-02-05,24.19,24.2,24.1,24.19,24.19,1000
2014-02-06,24.19,24.19,24.19,24.19,24.19,0
2014-02-07,24.83,24.93,24.79,24.93,24.93,10400
2014-02-10,24.74,24.76,24.7,24.76,24.76,1200
