GPX,7.875,6.75,7,7,31900,1980-03-17
GPX,7.25,6.5,7.25,7.25,46400,1980-03-18
GPX,7.5,7,7.375,7.375,23100,1980-03-19
GPX,7.625,6.875,7.25,7.25,21900,1980-03-20
GPX,7.25,6.625,7.125,7.125,16100,1980-03-21
GPX,7.25,6.625,7,7,25500,1980-03-24
GPX,7,6.625,6.75,6.75,32700,1980-03-25
GPX,6.875,6.5,6.625,6.625,19300,1980-03-26
GPX,6.875,5.375,6.125,6.125,67600,1980-03-27
GPX,6.625,6,6.625,6.625,30100,1980-03-28
GPX,7.125,6.75,6.875,6.875,17500,1980-03-31
GPX,7,6.875,7,7,14200,1980-04-01
GPX,7,6.625,6.875,6.875,6500,1980-04-02
GPX,7,6.875,7,7,5500,1980-04-03
GPX,7.125,6.625,6.875,6.875,16900,1980-04-07
GPX,6.875,6.375,6.875,6.875,11200,1980-04-08
GPX,6.875,6.5,6.875,6.875,11100,1980-04-09
GPX,7.25,6.75,6.875,6.875,14900,1980-04-10
GPX,7.25,7,7.125,7.125,5800,1980-04-11
GPX,7.125,6.625,6.875,6.875,8700,1980-04-14
GPX,7,6.75,6.875,6.875,3900,1980-04-15
GPX,7.125,6.75,7,7,16400,1980-04-16
GPX,6.875,6.625,6.875,6.875,8400,1980-04-17
GPX,6.875,6.5,6.625,6.625,8900,1980-04-18
GPX,6.5,6.125,6.25,6.25,22300,1980-04-21
GPX,6.875,6.25,6.875,6.875,14600,1980-04-22
GPX,6.875,6.5,6.75,6.75,15300,1980-04-23
GPX,6.875,6.75,6.875,6.875,11800,1980-04-24
GPX,7,6.5,7,7,15200,1980-04-25
GPX,7.5,7,7.5,7.5,21900,1980-04-28
GPX,7.625,7.125,7.25,7.25,7400,1980-04-29
GPX,7.125,6.625,7,7,25900,1980-04-30
GPX,7,6.75,7,7,11400,1980-05-01
GPX,7.375,6.875,7.25,7.25,26000,1980-05-02
GPX,7,6.875,6.875,6.875,5100,1980-05-05
GPX,7.875,6.875,7.75,7.75,24200,1980-05-06
GPX,7.625,7.375,7.5,7.5,9800,1980-05-07
GPX,8.5,7.125,8.25,8.25,71000,1980-05-08
GPX,8.25,7.875,8.125,8.125,19400,1980-05-09
GPX,8.375,7.75,8.125,8.125,22000,1980-05-12
GPX,8.25,8,8.25,8.25,11200,1980-05-13
GPX,8.125,7.75,8,8,9800,1980-05-14
GPX,8.125,7.625,8.125,8.125,20000,1980-05-15
GPX,8.5,7.75,8,8,26600,1980-05-16
GPX,8,7.625,7.875,7.875,23200,1980-05-19
GPX,7.75,7.375,7.625,7.625,14300,1980-05-20
GPX,7.75,7.5,7.75,7.75,14800,1980-05-21
GPX,8,7.375,7.625,7.625,26900,1980-05-22
GPX,7.625,7.375,7.5,7.5,10700,1980-05-23
GPX,7.75,7.375,7.5,7.5,12100,1980-05-27
GPX,7.875,7.375,7.875,7.875,18900,1980-05-28
GPX,8,7.625,7.75,7.75,14000,1980-05-29
GPX,8.125,7.625,8.125,8.125,13000,1980-05-30
GPX,8.125,7.75,8,8,11600,1980-06-02
GPX,7.875,7.75,7.875,7.875,8600,1980-06-03
GPX,7.75,7.375,7.625,7.625,9500,1980-06-04
GPX,7.625,7.375,7.5,7.5,10200,1980-06-05
GPX,7.875,7.5,7.75,7.75,16200,1980-06-06
GPX,7.75,7.375,7.5,7.5,15600,1980-06-09
GPX,7.75,7.375,7.625,7.625,11700,1980-06-10
GPX,7.75,7.5,7.75,7.75,6900,1980-06-11
GPX,7.875,7.625,7.875,7.875,6700,1980-06-12
GPX,7.875,7.625,7.75,7.75,13100,1980-06-13
GPX,8.25,7.625,8.25,8.25,33600,1980-06-16
GPX,8.5,8,8.25,8.25,27100,1980-06-17
GPX,8.25,7.875,8.125,8.125,13100,1980-06-18
GPX,8.125,7.875,8,8,13500,1980-06-19
GPX,8,7.5,8,8,8300,1980-06-20
GPX,8,7.75,7.75,7.75,7500,1980-06-23
GPX,8.125,7.75,7.875,7.875,13200,1980-06-24
GPX,7.875,7.75,7.875,7.875,11500,1980-06-25
GPX,7.875,7.5,7.5,7.5,10900,1980-06-26
GPX,7.625,7.375,7.625,7.625,9400,1980-06-27
GPX,7.5,7.25,7.25,7.25,10300,1980-06-30
GPX,7.375,7.25,7.375,7.375,10600,1980-07-01
GPX,7.625,7.25,7.5,7.5,12100,1980-07-02
GPX,7.875,7.5,7.875,7.875,11800,1980-07-03
GPX,7.875,7.5,7.875,7.875,12600,1980-07-07
GPX,7.875,7.5,7.625,7.625,14600,1980-07-08
GPX,8,7.5,8,8,35500,1980-07-09
GPX,8.375,7.75,8.125,8.125,50500,1980-07-10
GPX,8.25,8,8.25,8.25,14100,1980-07-11
GPX,8.625,8,8.5,8.5,61400,1980-07-14
GPX,8.5,8.125,8.125,8.125,17100,1980-07-15
GPX,8.125,7.875,8,8,16700,1980-07-16
GPX,8.125,7.75,8,8,8900,1980-07-17
GPX,8,7.75,7.875,7.875,10000,1980-07-18
GPX,7.875,7.75,7.875,7.875,13000,1980-07-21
GPX,8,7.625,7.75,7.75,14200,1980-07-22
GPX,7.875,7.625,7.875,7.875,15500,1980-07-23
GPX,7.875,7.625,7.75,7.75,9400,1980-07-24
GPX,7.625,7.5,7.625,7.625,13800,1980-07-25
GPX,7.875,7.5,7.75,7.75,19500,1980-07-28
GPX,7.875,7.625,7.75,7.75,9400,1980-07-29
GPX,8.25,7.75,8,8,15800,1980-07-30
GPX,8.125,7.625,8,8,9600,1980-07-31
GPX,7.875,7.75,7.875,7.875,14200,1980-08-01
GPX,7.875,7.625,7.75,7.75,13600,1980-08-04
GPX,7.75,7.5,7.625,7.625,11600,1980-08-05
GPX,7.75,7.375,7.75,7.75,10300,1980-08-06
GPX,8.25,7.625,8.25,8.25,58000,1980-08-07
GPX,8.25,8,8.125,8.125,25700,1980-08-08
GPX,8.875,7.875,8.75,8.75,79600,1980-08-11
GPX,9.125,8.5,8.875,8.875,101400,1980-08-12
GPX,9.125,8.75,8.875,8.875,34000,1980-08-13
GPX,8.875,8.375,8.5,8.5,37700,1980-08-14
GPX,8.625,8.25,8.375,8.375,19900,1980-08-15
GPX,8.375,8,8.125,8.125,22200,1980-08-18
GPX,8.25,8,8,8,12800,1980-08-19
GPX,8.5,8.125,8.5,8.5,14900,1980-08-20
GPX,9.375,8.375,9.375,9.375,71800,1980-08-21
GPX,9.75,9,9.375,9.375,117500,1980-08-22
GPX,10.125,9,9.5,9.5,158800,1980-08-25
GPX,9.625,9.125,9.125,9.125,69400,1980-08-26
GPX,9.375,9,9.25,9.25,32600,1980-08-27
GPX,9.625,9,9,9,38200,1980-08-28
GPX,9.25,8.875,9.25,9.25,23000,1980-08-29
GPX,9.375,9.125,9.375,9.375,18100,1980-09-02
GPX,9.625,9.25,9.625,9.625,33300,1980-09-03
GPX,9.625,9,9.125,9.125,31400,1980-09-04
GPX,9.25,9,9,9,16500,1980-09-05
GPX,9,8.625,8.625,8.625,19500,1980-09-08
GPX,9.125,8.5,9.125,9.125,27000,1980-09-09
GPX,9.125,8.75,8.875,8.875,19900,1980-09-10
GPX,9,8.75,8.75,8.75,7200,1980-09-11
GPX,9.125,8.75,8.75,8.75,15500,1980-09-12
GPX,9,8.75,8.75,8.75,15100,1980-09-15
GPX,9,8.625,8.75,8.75,17400,1980-09-16
GPX,9.625,9,9.125,9.125,67500,1980-09-17
GPX,9.25,8.625,9,9,37000,1980-09-18
GPX,9.125,8.875,9.125,9.125,32600,1980-09-19
