HZO,13,12.5,12.5,12.5625,843700,1998-06-03
HZO,13,12.5625,12.5625,12.875,103600,1998-06-04
HZO,14.1875,13.125,13.125,13.75,103000,1998-06-05
HZO,14,13.4375,13.875,13.4375,56900,1998-06-08
HZO,13.4375,12.875,13.4375,13.375,48400,1998-06-09
HZO,13.25,12.75,13.25,12.75,32600,1998-06-10
HZO,12.75,12.5,12.75,12.625,32600,1998-06-11
HZO,12.75,12.5,12.75,12.5625,53500,1998-06-12
HZO,12.75,12.5,12.5,12.5,21100,1998-06-15
HZO,12.75,12.5,12.5625,12.75,99800,1998-06-16
HZO,12.625,12.5,12.625,12.625,46200,1998-06-17
HZO,12.625,12.5,12.5625,12.5,58300,1998-06-18
HZO,12.5625,12.5,12.5,12.5,87500,1998-06-19
HZO,12.6875,12.5,12.5,12.625,43400,1998-06-22
HZO,12.75,12.5,12.625,12.625,11500,1998-06-23
HZO,12.625,12.5,12.5625,12.5,11900,1998-06-24
HZO,12.5,12.5,12.5,12.5,22200,1998-06-25
HZO,12.625,12.5,12.5,12.5,83400,1998-06-26
HZO,12.5625,12.5,12.5,12.5,13400,1998-06-29
HZO,12.625,12.375,12.5,12.375,101300,1998-06-30
HZO,12.375,12.25,12.3125,12.25,35300,1998-07-01
HZO,12.125,12,12.125,12,47200,1998-07-02
HZO,12.25,12,12,12,29000,1998-07-06
HZO,12.25,12,12,12,18300,1998-07-07
HZO,12.375,12,12,12.25,27000,1998-07-08
HZO,12.25,12,12.125,12.125,14000,1998-07-09
HZO,12.0625,12,12,12,24300,1998-07-10
HZO,12,11.875,12,11.9375,14800,1998-07-13
HZO,11.8125,10.375,11.8125,10.625,186600,1998-07-14
HZO,11.5625,11.25,11.25,11.5,33300,1998-07-15
HZO,11.625,11.375,11.5,11.5,4900,1998-07-16
HZO,12,11.625,11.625,11.8125,22400,1998-07-17
HZO,12,11.6875,12,11.8125,14800,1998-07-20
HZO,12,11.75,12,11.75,35100,1998-07-21
HZO,12,11.5625,11.6875,11.875,23000,1998-07-22
HZO,11.9375,11.5625,11.9375,11.5625,7800,1998-07-23
HZO,11.5,11,11.5,11.125,35700,1998-07-24
HZO,11,10.625,11,10.8125,24700,1998-07-27
HZO,11.125,10.8125,11,10.875,29000,1998-07-28
HZO,11.0625,10.75,11.0625,10.9375,10000,1998-07-29
HZO,10.8125,10.375,10.8125,10.625,9900,1998-07-30
HZO,10.75,10.5,10.5,10.75,19200,1998-07-31
HZO,10.875,10.625,10.625,10.875,13100,1998-08-03
HZO,10.875,9.5,10.875,9.5,34400,1998-08-04
HZO,9.9375,9.3125,9.5625,9.9375,37200,1998-08-05
HZO,10.1875,10,10,10.1875,10700,1998-08-06
HZO,10.3125,9.9375,10.0625,10.0625,31900,1998-08-07
HZO,9.9375,9.5,9.9375,9.5,23100,1998-08-10
HZO,9.1875,8.6875,9.0625,9.125,29600,1998-08-11
HZO,9.0625,9,9,9.0625,17700,1998-08-12
HZO,9,8.8125,9,8.8125,7500,1998-08-13
HZO,8.9375,8.1875,8.8125,8.4375,15100,1998-08-14
HZO,8.5,8,8.375,8.5,26400,1998-08-17
HZO,8.375,8.25,8.375,8.375,6100,1998-08-18
HZO,8.625,8.25,8.25,8.5,31900,1998-08-19
HZO,8.875,8.5,8.5,8.875,44300,1998-08-20
HZO,8.625,8.3125,8.5625,8.375,34500,1998-08-21
HZO,8.5625,8.25,8.5,8.5625,22000,1998-08-24
HZO,9.125,8.625,8.625,9,13800,1998-08-25
HZO,8.875,8.5,8.875,8.625,31500,1998-08-26
HZO,8.5,8.125,8.5,8.25,8300,1998-08-27
HZO,8.75,8.25,8.25,8.375,18800,1998-08-28
HZO,8.5,8,8.375,8,8600,1998-08-31
HZO,7.9375,7.5625,7.875,7.5625,12800,1998-09-01
HZO,7.8125,7.5625,7.5625,7.8125,1400,1998-09-02
HZO,7.75,7.5625,7.75,7.625,6400,1998-09-03
HZO,8.25,7.6875,7.6875,8.1875,9900,1998-09-04
HZO,8.9375,8.3125,8.3125,8.9375,12400,1998-09-08
HZO,9.3125,8.9375,8.9375,9.125,10300,1998-09-09
HZO,9,8.75,9,9,9200,1998-09-10
HZO,8.8125,8.6875,8.75,8.6875,8600,1998-09-11
HZO,8.8125,8.625,8.75,8.75,8300,1998-09-14
HZO,9.25,8.75,8.75,9.125,5000,1998-09-15
HZO,9.125,8.75,9.125,8.8125,15500,1998-09-16
HZO,9.375,8.875,8.875,9.375,7600,1998-09-17
HZO,10,9.25,9.25,9.9375,8000,1998-09-18
HZO,10.3125,10,10,10,32400,1998-09-21
HZO,10.125,9.875,10.125,9.9375,7400,1998-09-22
HZO,10,9.75,10,10,4100,1998-09-23
HZO,10,9.875,10,9.875,2100,1998-09-24
HZO,10,9.75,10,9.75,5200,1998-09-25
HZO,10,9.8125,9.8125,9.9375,4200,1998-09-28
HZO,9.875,9.75,9.875,9.8125,2100,1998-09-29
HZO,9.6875,9.1875,9.6875,9.25,13500,1998-09-30
HZO,9.125,9,9.125,9.0625,9200,1998-10-01
