Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-06,7.125,8,6.25,7.125,7.125,500
1984-11-12,7.125,8,6.25,7.125,7.125,100
1984-11-13,7.125,8,6.25,7.125,7.125,100
1984-11-14,7.125,8,6.25,7.125,7.125,300
1984-11-28,7.125,8,6.25,7.125,7.125,900
1984-11-29,7.125,8,6.25,7.125,7.125,1600
1984-11-30,7.125,8,6.25,7.125,7.125,5600
1984-12-04,7.125,8,6.25,7.125,7.125,2500
1984-12-12,7,7.75,6.25,7,7,100
1984-12-13,7,7.75,6.25,7,7,400
1984-12-14,7.125,8,6.25,7.125,7.125,4000
1984-12-17,7.125,8,6.25,7.125,7.125,400
1984-12-19,7.125,8,6.25,7.125,7.125,200
1984-12-20,7.125,8,6.25,7.125,7.125,2500
1984-12-21,7.125,8,6.25,7.125,7.125,500
1984-12-27,7.125,8,6.25,7.125,7.125,1000
1984-12-28,7.125,8,6.25,7.125,7.125,1000
1984-12-31,7.125,8,6.25,7.125,7.125,1500
1985-01-07,6,7,5,6,6,2000
1985-01-08,6.25,7,5.5,6.25,6.25,800
1985-01-09,6.125,7,5.25,6.125,6.125,2000
1985-01-10,6,7,5,6,6,700
1985-01-11,6,7,5,6,6,100
1985-01-15,6.25,7,5.5,6.25,6.25,6000
1985-01-18,6.25,7,5.5,6.25,6.25,200
1985-01-21,6,7,5,6,6,2000
1985-01-22,6,7,5,6,6,100
1985-01-24,6,7,5,6,6,400
1985-01-25,6,7,5,6,6,100
1985-02-01,6,7,5,6,6,400
1985-02-05,6,7,5,6,6,100
1985-02-06,6,7,5,6,6,300
1985-02-07,6,7,5,6,6,200
1985-02-11,6,7,5,6,6,100
1985-02-13,6,7,5,6,6,100
1985-02-15,7,8,6,7,7,1500
1985-02-19,7,8,6,7,7,1000
1985-02-21,9,10,8,9,9,700
1985-02-25,9,10,8,9,9,400
1985-02-26,8.75,10,7.5,8.75,8.75,500
1985-02-27,8.75,10,7.5,8.75,8.75,100
1985-02-28,8.75,10,7.5,8.75,8.75,1000
1985-03-19,8.75,10,7.5,8.75,8.75,3400
1985-03-28,8.25,9.5,7,8.25,8.25,1600
1985-04-08,7.5,8,7.5,7.5,7.5,2300
1985-04-11,7,7,7,7,7,3500
1985-04-17,6.5,6.5,6.5,6.5,6.5,100
1985-04-18,6.5,6.5,6.5,6.5,6.5,300
1985-04-19,6.5,7,6.5,6.5,6.5,2800
1985-04-22,6.75,7.5,6,6.75,6.75,14600
1985-04-24,6.5,7,6.5,6.5,6.5,7000
1985-04-25,6.5,6.5,5.5,6.5,6.5,3600
1985-05-10,5.5,5.5,5.5,5.5,5.5,500
1985-05-21,4.5,4.5,4.5,4.5,4.5,2100
1985-05-22,5,5,5,5,5,500
1985-05-23,4,4,4,4,4,100
