Date,Open,High,Low,Close,AdjustedClose,Volume
1997-11-14,32.625,32.625,31.25,31.25,31.25,61600
1997-11-17,31.25,31.25,31,31,31,1900
1997-11-18,31,31,31,31,31,200
1997-11-19,29.75,29.75,29.75,29.75,29.75,35800
1997-11-20,29.75,29.75,28.625,28.625,28.625,122700
1997-11-21,28.625,28.625,28.625,28.625,28.625,1100
1997-11-24,28.625,28.625,28.5,28.5,28.5,1400
1997-11-25,28.5,28.5,28,28.25,28.25,45200
1997-11-26,28.125,28.125,28.125,28.125,28.125,600
1997-11-28,28.125,28.125,28.0625,28.0625,28.0625,7700
1997-12-01,27.9375,27.9375,27.25,27.25,27.25,19100
1997-12-03,27.25,27.25,25.625,25.75,25.75,37000
1997-12-04,25.5,26.5,25.5,26.5,26.5,17200
1997-12-05,26.625,28,26.625,28,28,34800
1997-12-08,28.125,29.25,28.125,29.125,29.125,21100
1997-12-09,29,29.375,29,29.1875,29.1875,59000
1997-12-10,29.25,29.25,28.5625,28.6875,28.6875,6400
1997-12-11,28.5625,28.5625,27.5625,27.6875,27.6875,6100
1997-12-12,27.875,27.875,27.375,27.5,27.5,7400
1997-12-15,27.375,27.5,26.75,27.25,27.25,29900
1997-12-16,27,27.875,26.875,27.875,27.875,29100
1997-12-17,28,28.125,27.3125,27.3125,27.3125,4600
1997-12-18,27.1875,27.6875,27.0625,27.6875,27.6875,7600
1997-12-19,27.5625,27.5625,26.75,26.75,26.75,4600
1997-12-22,26.875,27,26.6875,26.875,26.875,1300
1997-12-23,26.75,26.75,26,26.375,26.375,5700
1997-12-29,26.5,26.875,26.5,26.75,26.75,14900
1997-12-30,26.875,27.375,26.875,27.1875,27.1875,1800
1997-12-31,25.8125,25.8125,25.8125,25.8125,25.8125,3600
1998-01-02,26.0625,26.875,26.0625,26.75,26.75,5800
1998-01-05,26.875,27.0625,26.875,27.0625,27.0625,1700
1998-01-06,26.8125,26.8125,25.375,25.375,25.375,12100
1998-01-07,25.25,25.25,24.5625,24.5625,24.5625,5200
1998-01-08,24.375,24.75,24.25,24.75,24.75,2500
1998-01-09,24.5,24.5,23.875,23.875,23.875,4000
1998-01-12,23.5,23.5,23.375,23.375,23.375,1000
1998-01-13,23.625,24.25,23.625,24.25,24.25,31900
1998-01-14,24.4375,24.5,24.125,24.125,24.125,9700
1998-01-16,24,24.25,24,24,24,5200
1998-01-20,24,24,24,24,24,1200
1998-01-22,24,24.125,24,24.125,24.125,2000
1998-01-23,24.125,24.25,24,24.25,24.25,14500
1998-01-26,24.25,24.5,24.25,24.5,24.5,17600
1998-01-27,24.25,24.75,24.25,24.75,24.75,3700
1998-01-28,24.75,24.875,24.75,24.75,24.75,11000
1998-01-29,24.75,24.75,24.75,24.75,24.75,100
1998-02-02,24.75,24.75,24.75,24.75,24.75,100
1998-02-04,24.75,24.75,24.625,24.75,24.75,400
1998-02-05,24.875,25.25,24.875,25.25,25.25,24500
1998-02-09,25.125,25.125,25.125,25.125,25.125,100
1998-02-11,25.25,25.25,25.125,25.25,25.25,6300
1998-02-12,25.125,25.125,25.125,25.125,25.125,600
1998-02-13,25.125,25.125,25.125,25.125,25.125,200
1998-02-17,24.75,24.75,23.875,23.875,23.875,12400
1998-02-18,24,24,23.875,23.875,23.875,1700
1998-02-19,24,24.125,24,24.125,24.125,700
1998-02-20,23.625,23.75,23.5,23.625,23.625,4800
1998-02-23,23.875,24,23.875,24,24,2400
1998-02-24,24,24.25,24,24.25,24.25,700
1998-02-25,24.375,24.5,24.375,24.5,24.5,5200
1998-02-26,24.5,25.125,24.5,25.125,25.125,4500
1998-02-27,25.5,25.5,25.4375,25.5,25.5,5500
1998-03-02,25.875,27,25.875,26.875,26.875,5700
1998-03-03,26.625,26.625,26.25,26.25,26.25,3100
1998-03-04,26.5,26.5,26.5,26.5,26.5,1000
1998-03-05,26.5,26.875,26.5,26.6875,26.6875,4400
1998-03-06,26.5,26.5,26.4375,26.4375,26.4375,10400
1998-03-09,26,26.6875,26,26.4375,26.4375,21900
1998-03-10,26.625,27.3125,26.625,27.25,27.25,5100
1998-03-11,28,28.25,28,28.25,28.25,2600
1998-03-12,28.375,28.375,28.375,28.375,28.375,200
1998-03-13,28.625,29.375,28.625,29.375,29.375,1700
1998-03-16,29.375,32.125,29.375,31.5,31.5,43100
1998-03-17,31.625,31.625,30.75,30.875,30.875,4400
1998-03-18,31,31.125,31,31.125,31.125,500
1998-03-19,30.875,30.875,30.25,30.6875,30.6875,10700
1998-03-20,30.75,30.75,30.75,30.75,30.75,2000
1998-03-23,30.75,30.75,30.75,30.75,30.75,1000
1998-03-24,30.75,30.75,30.5,30.625,30.625,6600
1998-03-25,30.5,30.75,30.5,30.625,30.625,3300
1998-03-26,30.625,30.625,29.9375,29.9375,29.9375,5700
1998-03-27,30.1875,30.5,30.1875,30.25,30.25,4500
1998-03-30,30.375,30.375,29.8125,29.8125,29.8125,1200
1998-03-31,29.875,29.875,29.875,29.875,29.875,300
1998-04-01,29.75,31.5,29.5625,29.5625,29.5625,30300
1998-04-02,29.75,29.75,29.625,29.625,29.625,16100
1998-04-03,29.5,29.5,29.5,29.5,29.5,1000
1998-04-06,29.5625,29.5625,29.5625,29.5625,29.5625,100
1998-04-14,30,30.375,30,30.375,30.375,2500
1998-04-15,30.375,30.625,30.375,30.5,30.5,12000
1998-04-17,30,30.0625,30,30.0625,30.0625,1300
1998-04-20,30.0625,30.375,30.0625,30.375,30.375,800
1998-04-21,31.5,31.5,31.5,31.5,31.5,4200
1998-04-22,31.5,31.75,31.5,31.5,31.5,5000
