Date,Open,High,Low,Close,AdjustedClose,Volume
1994-11-29,10.9375,11.5,10.75,10.9375,10.9375,1224400
1994-11-30,11,11.25,10.9375,11,11,478700
1994-12-01,11.125,11.125,10.9375,11,11,172200
1994-12-02,11,11.25,11,11,11,50900
1994-12-05,11,11.25,11,11,11,63900
1994-12-06,11,11,11,11,11,123400
1994-12-07,11,11.25,11,11.25,11.25,74700
1994-12-08,11,11.25,9.25,9.25,9.25,296900
1994-12-09,9.25,9.375,8.5,9,9,157500
1994-12-12,9,9.5,8.75,9.4375,9.4375,187600
1994-12-13,9.5,10.25,9,9.875,9.875,76300
1994-12-14,9.75,10.25,9.75,9.75,9.75,8900
1994-12-15,9.75,10.5,9.75,9.75,9.75,40700
1994-12-16,10.25,10.25,9.75,10,10,6000
1994-12-19,10,10.25,9.75,10.25,10.25,18000
1994-12-20,9.75,10.25,9.75,9.75,9.75,2800
1994-12-21,9.75,10.25,9.75,10.25,10.25,4000
1994-12-22,9.75,10,9.75,9.75,9.75,106000
1994-12-23,9.75,10.25,9.75,9.75,9.75,16000
1994-12-27,9.75,9.875,9.75,9.75,9.75,48200
1994-12-28,10.25,10.25,9.25,9.25,9.25,59900
1994-12-29,9.25,10,9.25,10,10,76100
1994-12-30,10,10.125,9.5,10.125,10.125,41300
1995-01-03,10.125,10.125,9.5,9.5,9.5,11600
1995-01-04,10,10.5,9.5,10.5,10.5,125500
1995-01-05,10.5,11,10.25,10.5,10.5,57900
1995-01-06,11,11,10.5,10.5,10.5,15800
1995-01-09,11,11,10,10,10,62500
1995-01-10,10,10,9.5,9.875,9.875,98300
1995-01-11,9.25,9.75,8.5,9.25,9.25,111300
1995-01-12,9.25,9.25,9,9,9,40500
1995-01-13,9,9.25,9,9,9,49400
1995-01-16,9,9.25,9,9.25,9.25,39900
1995-01-17,9.125,9.25,8.75,9,9,39500
1995-01-18,9.125,10,8.75,9.75,9.75,44200
1995-01-19,10,10.375,10,10,10,31800
1995-01-20,10.125,10.25,9.25,10.25,10.25,19300
1995-01-23,9.5,10,9.5,10,10,1800
1995-01-24,10,10,9.5,9.625,9.625,5500
1995-01-25,9.75,9.75,9.5,9.5,9.5,20100
1995-01-26,9.25,9.375,9.25,9.375,9.375,9500
1995-01-27,9,9.25,8.875,8.875,8.875,89500
1995-01-30,9,9,8.5,8.5,8.5,58500
1995-01-31,8.75,8.75,8.5,8.75,8.75,5300
1995-02-01,8.75,8.75,7.75,8.5,8.5,155700
1995-02-02,8.25,8.5,8,8.5,8.5,33700
1995-02-03,8.5,9.25,8.25,9,9,191900
1995-02-06,9.25,9.5,9,9.25,9.25,39900
1995-02-07,9.25,9.75,9,9.25,9.25,72800
1995-02-08,9.75,9.75,9.25,9.5,9.5,43300
1995-02-09,9.75,9.75,9.125,9.5,9.5,96000
1995-02-10,9.5,9.75,9.5,9.75,9.75,150200
1995-02-13,9.75,9.75,9.5,9.5,9.5,30400
1995-02-14,9.75,10.5,9.5,9.8125,9.8125,290500
1995-02-15,10,10.125,9.75,9.75,9.75,45700
1995-02-16,10.125,10.125,9.25,9.625,9.625,50900
1995-02-17,9.25,9.625,9.25,9.25,9.25,15800
1995-02-21,9.625,9.625,9.25,9.625,9.625,79900
1995-02-22,9.625,10,9.25,10,10,23000
1995-02-23,9.875,10,9.5,10,10,7900
1995-02-24,10,10,9.5,10,10,9300
1995-02-27,10,10,9.5,10,10,5000
1995-02-28,9.5,10.25,9.5,10.125,10.125,35400
1995-03-01,10,10.5,10,10,10,14700
1995-03-02,10.375,10.5,10,10.25,10.25,48100
1995-03-03,10.5,10.5,10,10.25,10.25,30300
1995-03-06,10,10.25,9.75,10,10,20200
1995-03-07,10.125,10.25,9.6875,9.875,9.875,132500
1995-03-08,9.875,10.125,9.875,9.875,9.875,20500
1995-03-09,10.125,10.125,9.875,10.125,10.125,2700
1995-03-10,10.125,10.5,10,10,10,93400
1995-03-13,10,10.25,9.75,9.875,9.875,70200
1995-03-14,10,10.5,10,10.25,10.25,84100
1995-03-15,10.375,11.5,10.375,11.5,11.5,144900
1995-03-16,11.875,12.5,11.5,12,12,323600
1995-03-17,12.25,12.5,11.75,12,12,50400
1995-03-20,12.25,12.25,11.625,12.25,12.25,29300
1995-03-21,12.25,13.25,11.625,12.75,12.75,144800
1995-03-22,12.25,13,12.125,13,13,87000
1995-03-23,13.25,13.25,12.5,13.125,13.125,115100
1995-03-24,13.5,13.5,12.75,13.5,13.5,105100
1995-03-27,13.5,14,13,13.25,13.25,192200
1995-03-28,13.5,14.75,12.75,14.25,14.25,295300
1995-03-29,14.25,15,13.5,14,14,167400
1995-03-30,13.5,14.25,13.5,13.5625,13.5625,183300
1995-03-31,14,14,12.75,14,14,38600
1995-04-03,13.5,14.25,13.5,14,14,27200
1995-04-04,13.75,13.75,12.75,13.25,13.25,32800
1995-04-05,12.75,13.25,12.75,13,13,59100
1995-04-06,13.5,13.75,13.25,13.75,13.75,32700
1995-04-07,14.125,14.125,13.25,13.5,13.5,19100
1995-04-10,14,14.125,13.5,13.875,13.875,46400
1995-04-11,14.25,14.375,13.75,13.75,13.75,28200
1995-04-12,14.125,14.125,13.5,14.125,14.125,3200
1995-04-13,14.125,14.25,13.5,14.25,14.25,132800
1995-04-17,14.25,14.75,14,14.375,14.375,176500
1995-04-18,14.375,14.375,13.75,13.75,13.75,50300
1995-04-19,13.75,14,13.75,14,14,41000
1995-04-20,14.375,14.375,13.625,13.625,13.625,18400
1995-04-21,13.625,14,13.625,13.875,13.875,18400
1995-04-24,13.625,14.125,13.5,13.875,13.875,8300
1995-04-25,13.875,14.125,13.5,13.875,13.875,6000
1995-04-26,13.5,14.375,13.375,13.875,13.875,65300
1995-04-27,14,14.5,14,14.375,14.375,112200
1995-04-28,14.5,14.75,14.125,14.375,14.375,20200
1995-05-01,14.375,14.75,14.375,14.375,14.375,29500
1995-05-02,14.375,14.625,13.75,13.875,13.875,32600
1995-05-03,14.25,14.25,13.375,13.375,13.375,42800
1995-05-04,13.375,13.875,13.375,13.75,13.75,51700
1995-05-05,13.5,14,13.5,13.5,13.5,22300
1995-05-08,13.5,13.5,13.5,13.5,13.5,1700
1995-05-09,13.875,13.875,13.375,13.375,13.375,7000
1995-05-10,13.25,13.75,13.25,13.25,13.25,11400
1995-05-11,13.25,13.75,13.25,13.5,13.5,61100
1995-05-12,14,14.625,13.5,14.125,14.125,65600
1995-05-15,14.125,15.5,13.75,15.25,15.25,255900
