CNA,15,14.5,14.5,14.5,2500,1980-03-17
CNA,14.25,13.5,14,14,6400,1980-03-18
CNA,14,13.75,13.75,13.75,1300,1980-03-19
CNA,13.875,13.625,13.625,13.625,9400,1980-03-20
CNA,14.125,13.375,14,14,7300,1980-03-21
CNA,13.75,13,13,13,2800,1980-03-24
CNA,13.25,13,13,13,2900,1980-03-25
CNA,13.375,13,13.375,13.375,12400,1980-03-26
CNA,12.75,11.375,11.75,11.75,28300,1980-03-27
CNA,12.25,11.875,12.25,12.25,4000,1980-03-28
CNA,12.5,12,12.25,12.25,8700,1980-03-31
CNA,13,12.5,13,13,11500,1980-04-01
CNA,13.5,12.75,13.5,13.5,6400,1980-04-02
CNA,13.75,13.5,13.5,13.5,14600,1980-04-03
CNA,13.5,13.125,13.375,13.375,20300,1980-04-07
CNA,13.5,13,13.5,13.5,13000,1980-04-08
CNA,13.5,13.25,13.5,13.5,3200,1980-04-09
CNA,13.75,13.375,13.75,13.75,11600,1980-04-10
CNA,13.5,13.5,13.5,13.5,4100,1980-04-11
CNA,14,13.625,13.875,13.875,2900,1980-04-14
CNA,14.375,13.875,14.25,14.25,29700,1980-04-15
CNA,14.5,14.125,14.125,14.125,10800,1980-04-16
CNA,14,13.875,13.875,13.875,1500,1980-04-17
CNA,14,13.625,13.75,13.75,3900,1980-04-18
CNA,13.625,13.25,13.375,13.375,1500,1980-04-21
CNA,13.875,13.625,13.75,13.75,2400,1980-04-22
CNA,14.125,13.875,14,14,4400,1980-04-23
CNA,14,14,14,14,200,1980-04-24
CNA,14,13.75,14,14,2200,1980-04-25
CNA,14.375,14.25,14.25,14.25,2400,1980-04-28
CNA,14.375,14.125,14.25,14.25,3300,1980-04-29
CNA,14.5,14,14.375,14.375,6100,1980-04-30
CNA,14.625,14.125,14.375,14.375,9400,1980-05-01
CNA,14.625,14.25,14.625,14.625,6500,1980-05-02
CNA,14.75,14.625,14.75,14.75,2800,1980-05-05
CNA,15.125,14.875,15,15,10700,1980-05-06
CNA,15.125,15,15,15,5700,1980-05-07
CNA,15.75,15.125,15.375,15.375,7600,1980-05-08
CNA,15.25,15,15,15,3800,1980-05-09
CNA,14.75,14.75,14.75,14.75,700,1980-05-12
CNA,15,14.75,15,15,4000,1980-05-13
CNA,15.125,14.875,14.875,14.875,4600,1980-05-14
CNA,15.75,14.875,15.375,15.375,74300,1980-05-15
CNA,16.25,15.5,16.125,16.125,10400,1980-05-16
CNA,16.25,16,16,16,36300,1980-05-19
CNA,15.75,15.375,15.625,15.625,4600,1980-05-20
CNA,15.625,15.25,15.5,15.5,4200,1980-05-21
CNA,15.25,15.25,15.25,15.25,1400,1980-05-22
CNA,15.75,15.375,15.625,15.625,2500,1980-05-23
CNA,16,15.25,15.875,15.875,8900,1980-05-27
CNA,15.75,15.75,15.75,15.75,4000,1980-05-28
CNA,15.625,15.5,15.5,15.5,1300,1980-05-29
CNA,15.75,15.25,15.75,15.75,5300,1980-05-30
CNA,15.875,15.5,15.75,15.75,23500,1980-06-02
CNA,16.125,15.75,15.875,15.875,31400,1980-06-03
CNA,16.25,16,16,16,4600,1980-06-04
CNA,16.25,16,16.125,16.125,6600,1980-06-05
CNA,16.125,15.875,15.875,15.875,2600,1980-06-06
CNA,16,15.875,15.875,15.875,300,1980-06-09
CNA,15.875,15.75,15.875,15.875,6700,1980-06-10
CNA,15.75,15.625,15.625,15.625,3500,1980-06-11
CNA,15.75,15.5,15.625,15.625,6200,1980-06-12
CNA,15.875,15.625,15.625,15.625,3900,1980-06-13
CNA,15.75,15.625,15.625,15.625,84500,1980-06-16
CNA,16,15.625,15.875,15.875,210200,1980-06-17
CNA,16,15.875,16,16,5600,1980-06-18
CNA,16,15.75,15.75,15.75,4600,1980-06-19
CNA,15.5,15.5,15.5,15.5,3200,1980-06-20
CNA,15.625,15.5,15.625,15.625,1800,1980-06-23
CNA,15.875,15.625,15.75,15.75,7600,1980-06-24
CNA,15.75,15.625,15.75,15.75,3100,1980-06-25
CNA,15.75,15.625,15.625,15.625,2100,1980-06-26
CNA,15.625,15.5,15.5,15.5,2300,1980-06-27
CNA,15.5,15.5,15.5,15.5,4200,1980-06-30
CNA,15.375,15.375,15.375,15.375,1300,1980-07-01
CNA,15.5,15.25,15.5,15.5,1900,1980-07-02
CNA,15.75,15.5,15.75,15.75,15200,1980-07-03
CNA,15.875,15.75,15.875,15.875,8900,1980-07-07
CNA,15.75,15.5,15.625,15.625,1400,1980-07-08
