GNRC,13.25,12.4,13,12.84,9617587,2010-02-11
GNRC,13.41,12.76,12.76,13.41,884000,2010-02-12
GNRC,13.42,12.91,13.4,13.32,166887,2010-02-16
GNRC,14,13.2,13.22,13.3,400367,2010-02-17
GNRC,13.15,12.85,13.1,13.03,402287,2010-02-18
GNRC,13.23,12.9,13,13.23,325529,2010-02-19
GNRC,13.7,13.06,13.28,13.09,189849,2010-02-22
GNRC,13.3,13.01,13.05,13.07,109977,2010-02-23
GNRC,13.05,12.92,13,13.05,36705,2010-02-24
GNRC,13.2,12.99,13,13.2,192512,2010-02-25
GNRC,13.54,13.01,13.02,13.43,72055,2010-02-26
GNRC,13.55,13.11,13.5,13.25,92135,2010-03-01
GNRC,13.38,13.05,13.25,13.23,100382,2010-03-02
GNRC,13.26,13.04,13.12,13.14,39686,2010-03-03
GNRC,13.35,13.0101,13.04,13.25,53509,2010-03-04
GNRC,13.2,13.05,13.2,13.1,43992,2010-03-05
GNRC,13.55,13.1068,13.13,13.48,32663,2010-03-08
GNRC,13.58,13.21,13.36,13.58,30682,2010-03-09
GNRC,13.83,13.38,13.4,13.75,75944,2010-03-10
GNRC,14.09,13.5,13.51,13.99,127632,2010-03-11
GNRC,14.2,13.7,13.84,14.15,147047,2010-03-12
GNRC,15.69,14,14,14.99,413050,2010-03-15
GNRC,15.79,14.65,15.31,15.33,289711,2010-03-16
GNRC,15.5,14.38,15.27,15.4,168211,2010-03-17
GNRC,15.45,15.21,15.3,15.39,38597,2010-03-18
GNRC,15.5,14.3,15.12,15.4,204177,2010-03-19
GNRC,15.45,15.04,15.24,15.11,96023,2010-03-22
GNRC,15.73,14.8,15.18,15.15,171669,2010-03-23
GNRC,15.26,14.92,15.11,15.18,56280,2010-03-24
GNRC,15.18,14.81,15.02,15.02,50380,2010-03-25
GNRC,15.44,14.51,14.91,14.75,265402,2010-03-26
GNRC,14.615,13.51,13.51,14.42,351344,2010-03-29
GNRC,15.19,14.05,14.75,14.14,254593,2010-03-30
GNRC,14.39,13.82,14.25,14.01,1530568,2010-03-31
GNRC,14.37,13.945,14.05,14.3,200245,2010-04-01
GNRC,14.5399,14.32,14.42,14.4,98597,2010-04-05
GNRC,14.82,14.15,14.25,14.79,72668,2010-04-06
GNRC,14.91,14.55,14.7,14.9,66268,2010-04-07
GNRC,15.4,14.77,14.9,15.38,62999,2010-04-08
GNRC,15.38,15.2,15.25,15.31,95902,2010-04-09
GNRC,15.54,15.2,15.35,15.24,91529,2010-04-12
GNRC,15.41,14.84,15.16,15.22,81930,2010-04-13
GNRC,15.5,15.1,15.35,15.23,131917,2010-04-14
GNRC,15.42,15.2,15.33,15.3,220566,2010-04-15
GNRC,15.54,15.21,15.33,15.29,84069,2010-04-16
GNRC,15.42,14.97,15.27,15.25,46942,2010-04-19
GNRC,15.27,15.06,15.27,15.19,91857,2010-04-20
GNRC,15.42,15.15,15.21,15.31,46621,2010-04-21
GNRC,15.41,15.17,15.27,15.4,84165,2010-04-22
GNRC,15.36,15.19,15.36,15.35,59744,2010-04-23
GNRC,15.33,15.15,15.29,15.23,126877,2010-04-26
GNRC,15.28,15.1,15.21,15.21,56493,2010-04-27
GNRC,15.29,15,15.23,15.21,84724,2010-04-28
GNRC,15.29,15,15.28,15.25,54017,2010-04-29
GNRC,15.45,15.03,15.18,15.09,92739,2010-04-30
GNRC,15.2,14.96,15.09,15.18,72513,2010-05-03
GNRC,15.15,14.58,15.15,14.81,99794,2010-05-04
GNRC,14.89,14.57,14.81,14.69,114929,2010-05-05
GNRC,14.99,13.6,14.65,14.1,94557,2010-05-06
GNRC,14,13.41,14,13.52,153529,2010-05-07
GNRC,13.93,13.29,13.75,13.64,157619,2010-05-10
GNRC,14.25,13.49,13.53,14.12,60704,2010-05-11
GNRC,14.23,13.87,14.18,14.12,91894,2010-05-12
GNRC,14.1,13.7,13.95,13.77,516910,2010-05-13
GNRC,13.83,13.41,13.71,13.48,81197,2010-05-14
GNRC,13.57,13.01,13.56,13.11,107902,2010-05-17
GNRC,13.32,12.81,13.32,12.91,311795,2010-05-18
GNRC,13.1,12.46,12.81,12.98,131310,2010-05-19
GNRC,12.82,12.03,12.82,12.04,81596,2010-05-20
GNRC,11.99,11.67,11.93,11.82,137128,2010-05-21
GNRC,11.8,11.29,11.8,11.29,217431,2010-05-24
GNRC,11.12,10.57,11.12,10.85,190830,2010-05-25
GNRC,10.95,10.74,10.9,10.88,148119,2010-05-26
