,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,14.02,14.06,13.99,13.99,13.8353,56090
1,2021-06-11,14.0,14.065,14.06,14.0,13.9045,66067
2,2021-06-14,14.02,14.07,14.06,14.02,13.9045,65738
3,2021-06-15,14.04,14.0727,14.05,14.04,13.8946,66423
4,2021-06-16,14.07,14.1,14.06,14.03,13.9045,65309
5,2021-06-17,14.07,14.08,14.08,14.05,13.9243,65903
6,2021-06-18,14.08,14.18,14.18,14.02,14.0232,36210
7,2021-06-21,14.18,14.18,14.16,14.12,14.0034,58726
8,2021-06-22,14.15,14.18,14.13,14.13,13.9737,39857
9,2021-06-23,14.12,14.1481,14.05,14.05,13.947,66625
10,2021-06-24,14.14,14.14,13.99,13.99,13.8875,69883
11,2021-06-25,14.05,14.06,14.05,14.04,13.947,33943
12,2021-06-28,14.05,14.085,14.0658,14.02,13.9627,45669
13,2021-06-29,14.11,14.17,14.13,14.03,14.0264,78770
14,2021-06-30,14.16,14.2126,14.14,14.08,14.0364,65338
15,2021-07-01,14.27,14.28,14.25,14.185,14.1456,72219
16,2021-07-02,14.27,14.3,14.29,14.21,14.1853,28420
17,2021-07-06,14.31,14.3434,14.23,14.2,14.1257,41004
18,2021-07-07,14.25,14.29,14.22,14.16,14.1158,41414
19,2021-07-08,14.24,14.32,14.26,14.24,14.1555,55949
20,2021-07-09,14.26,14.38,14.32,14.26,14.215,98516
21,2021-07-12,14.33,14.4,14.24,14.17,14.1356,97545
22,2021-07-13,14.28,14.32,14.24,14.23,14.1356,49126
23,2021-07-14,14.23,14.32,14.25,14.23,14.1456,56582
24,2021-07-15,14.3,14.31,14.26,14.24,14.1555,59744
25,2021-07-16,14.25,14.25,14.23,14.16,14.1257,75783
26,2021-07-19,14.19,14.2,14.14,14.14,14.0364,51493
27,2021-07-20,14.19,14.1996,14.16,14.145,14.0562,34386
28,2021-07-21,14.23,14.23,14.14,14.12,14.0364,44748
29,2021-07-22,14.12,14.135,13.97,13.94,13.9199,57517
30,2021-07-23,14.07,14.0832,14.08,13.97,14.0295,47087
31,2021-07-26,14.08,14.2349,14.18,14.08,14.1291,66523
32,2021-07-27,14.22,14.29,14.27,14.2,14.2188,62080
33,2021-07-28,14.29,14.34,14.31,14.15,14.2587,48553
34,2021-07-29,14.35,14.54,14.48,14.2812,14.428,58534
35,2021-07-30,14.45,14.5,14.47,14.37,14.4181,30161
36,2021-08-02,14.5,14.58,14.55,14.45,14.4978,38978
37,2021-08-03,14.58,14.63,14.49,14.39,14.438,58139
38,2021-08-04,14.53,14.57,14.45,14.38,14.3982,26525
39,2021-08-05,14.54,14.59,14.59,14.47,14.5377,44470
40,2021-08-06,14.55,14.6,14.59,14.38,14.5377,36238
41,2021-08-09,14.54,14.58,14.49,14.46,14.438,37675
42,2021-08-10,14.55,14.59,14.55,14.5,14.4978,23504
43,2021-08-11,14.6,14.63,14.52,14.48,14.4679,50424
44,2021-08-12,14.56,14.57,14.52,14.46,14.4679,62285
45,2021-08-13,14.54,14.67,14.66,14.5225,14.6074,61540
46,2021-08-16,14.67,14.7,14.7,14.6222,14.6473,28307
47,2021-08-17,14.7,14.8102,14.78,14.66,14.727,47774
48,2021-08-18,14.78,14.84,14.8,14.74,14.7469,60228
49,2021-08-19,14.79,14.86,14.68,14.67,14.6273,111267
50,2021-08-20,14.73,14.84,14.8,14.69,14.747,52500
51,2021-08-23,14.77,14.8,14.63,14.6,14.63,119400
52,2021-08-24,14.67,14.69,14.65,14.61,14.65,79600
53,2021-08-25,14.7,14.7,14.6,14.59,14.6,31600
54,2021-08-26,14.6,14.67,14.6,14.58,14.6,112500
55,2021-08-27,14.6,14.71,14.71,14.6,14.71,45200
56,2021-08-30,14.54,14.71,14.63,14.45,14.63,87900
57,2021-08-31,14.67,14.68,14.65,14.55,14.65,38100
58,2021-09-01,14.67,14.67,14.6,14.6,14.6,51300
59,2021-09-02,14.6,14.63,14.58,14.58,14.58,29500
60,2021-09-03,14.58,14.58,14.52,14.52,14.52,45400
61,2021-09-07,14.47,14.6,14.46,14.4305,14.46,37638
