,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.27,13.37,13.18,13.145,13.18,898252
1,2021-06-11,13.24,13.27,13.11,13.04,13.11,319335
2,2021-06-14,13.19,13.45,13.15,13.115,13.15,382438
3,2021-06-15,13.195,13.21,13.21,12.95,13.21,1100666
4,2021-06-16,13.18,13.275,13.07,13.0,13.07,644151
5,2021-06-17,12.97,13.05,12.77,12.61,12.77,1082467
6,2021-06-18,12.52,12.75,12.69,12.52,12.69,1147573
7,2021-06-21,12.835,13.205,13.13,12.8,13.13,1511056
8,2021-06-22,13.13,13.21,13.16,12.86,13.16,859736
9,2021-06-23,13.31,13.535,13.34,13.3,13.34,475987
10,2021-06-24,13.61,14.795,14.68,13.56,14.68,2461519
11,2021-06-25,14.67,14.87,14.84,14.58,14.84,1139284
12,2021-06-28,14.87,14.87,14.58,14.44,14.58,976206
13,2021-06-29,14.64,14.67,14.41,14.351,14.41,651232
14,2021-06-30,14.46,14.655,14.62,14.42,14.62,443714
15,2021-07-01,14.88,14.94,14.86,14.685,14.86,685011
16,2021-07-02,14.79,15.345,15.22,14.64,15.22,849339
17,2021-07-06,15.145,15.145,14.7,14.63,14.7,1025133
18,2021-07-07,14.61,14.84,14.56,14.38,14.56,583934
19,2021-07-08,14.27,14.48,14.33,14.21,14.33,1003208
20,2021-07-09,14.47,14.56,14.48,14.32,14.48,738683
21,2021-07-12,14.17,14.41,14.33,14.1,14.33,427056
22,2021-07-13,14.36,14.36,14.2,14.165,14.2,471042
23,2021-07-14,14.26,14.4,13.92,13.89,13.92,837149
24,2021-07-15,13.81,13.98,13.44,13.405,13.44,1822115
25,2021-07-16,13.55,13.56,13.29,13.23,13.29,1256414
26,2021-07-19,12.91,13.1,12.77,12.66,12.77,1597800
27,2021-07-20,12.67,12.81,12.71,12.42,12.71,866400
28,2021-07-21,12.93,13.25,13.19,12.9,13.19,1168400
29,2021-07-22,13.17,13.27,13.16,13.04,13.16,821200
30,2021-07-23,13.21,13.21,13.06,12.82,13.06,1040100
31,2021-07-26,13.04,13.42,13.35,13.04,13.35,736500
32,2021-07-27,13.35,13.35,13.24,13.16,13.24,517500
33,2021-07-28,13.34,13.58,13.51,13.18,13.51,525900
34,2021-07-29,13.69,13.91,13.75,13.6,13.75,507800
35,2021-07-30,13.83,13.83,13.51,13.4,13.51,608500
36,2021-08-02,13.66,13.82,13.27,13.25,13.27,981300
37,2021-08-03,13.2,13.39,13.39,12.76,13.39,1219800
38,2021-08-04,13.37,13.75,13.11,12.99,13.11,882000
39,2021-08-05,13.13,13.23,12.89,12.85,12.89,1232400
40,2021-08-06,12.92,12.99,12.77,12.7,12.77,961800
41,2021-08-09,12.59,12.9,12.88,12.5,12.88,880600
42,2021-08-10,12.99,13.18,13.14,12.98,13.14,569600
43,2021-08-11,13.03,13.33,13.31,13.03,13.31,427800
44,2021-08-12,13.45,13.63,13.53,13.34,13.53,1309000
45,2021-08-13,13.45,13.69,13.38,13.36,13.38,1283100
46,2021-08-16,13.16,13.16,13.01,12.85,13.01,928400
47,2021-08-17,12.88,13.19,13.13,12.82,13.13,1289200
48,2021-08-18,13.13,13.54,13.22,13.13,13.22,1753100
49,2021-08-19,12.96,13.06,12.96,12.69,12.96,1963900
50,2021-08-20,12.78,13.14,13.08,12.75,13.08,823400
51,2021-08-23,13.4,13.62,13.61,13.28,13.61,697990
52,2021-08-24,13.79,13.97,13.86,13.7,13.86,654857
53,2021-08-25,13.83,13.92,13.9,13.74,13.9,768800
54,2021-08-26,13.83,13.84,13.58,13.55,13.58,443300
55,2021-08-27,13.74,14.01,13.94,13.74,13.94,712200
56,2021-08-30,14.04,14.04,13.85,13.69,13.85,536500
57,2021-08-31,13.73,14.02,13.96,13.73,13.96,650500
58,2021-09-01,13.94,14.02,13.79,13.78,13.79,626800
59,2021-09-02,13.9,14.15,14.07,13.9,14.07,560900
60,2021-09-03,14.12,14.13,13.83,13.76,13.83,594400
61,2021-09-07,13.65,13.895,13.69,13.65,13.69,703073
