Date,Open,High,Low,Close,AdjustedClose,Volume
1985-06-20,17,17.5,16.5,17,17,5722500
1985-06-21,17,17,17,17,17,1330000
1985-06-24,18.875,18.875,17.375,18.875,18.875,1098125
1985-06-25,19.25,19.75,18.75,19.25,19.25,1204375
1985-06-26,19.5,19.5,19,19.5,19.5,775000
1985-06-27,19.625,19.625,19.625,19.625,19.625,371250
1985-06-28,19.25,19.75,18.75,19.25,19.25,503125
1985-07-01,19.75,19.75,19.25,19.75,19.75,520625
1985-07-02,19.875,19.875,19.875,19.875,19.875,199375
1985-07-03,19.75,19.75,19.75,19.75,19.75,80625
1985-07-05,20,20,20,20,20,101250
1985-07-08,19.125,19.625,19.125,19.125,19.125,128125
1985-07-09,19,19,19,19,19,137500
1985-07-10,18.75,18.75,18.25,18.75,18.75,300000
1985-07-11,18.875,19.375,18.875,18.875,18.875,86250
1985-07-12,18.75,19.25,18.75,18.75,18.75,120625
1985-07-15,18.75,18.75,18.75,18.75,18.75,139375
1985-07-16,18.75,18.75,18.75,18.75,18.75,125000
1985-07-17,18.875,18.875,18.875,18.875,18.875,63125
1985-07-18,18.625,19.125,18.625,18.625,18.625,375625
1985-07-19,19.375,19.875,18.875,19.375,19.375,102500
1985-07-22,19.625,19.625,19.625,19.625,19.625,92500
1985-07-23,19,19.5,19,19,19,82500
1985-07-24,19.625,19.625,19.125,19.625,19.625,142500
1985-07-25,19.75,19.75,19.75,19.75,19.75,50625
1985-07-26,19.5,19.5,19.5,19.5,19.5,69375
1985-07-29,19,19.5,19,19,19,60625
1985-07-30,19,19,18.5,19,19,246250
1985-07-31,20,20,19,20,20,254375
1985-08-01,21.75,21.75,20.75,21.75,21.75,175000
1985-08-02,21.25,21.75,21.25,21.25,21.25,129375
1985-08-05,20.75,21.25,20.75,20.75,20.75,132500
1985-08-06,21,21,21,21,21,138125
1985-08-07,20.25,20.75,20.25,20.25,20.25,191875
1985-08-08,20.375,20.375,20.375,20.375,20.375,75000
1985-08-09,20.125,20.125,20.125,20.125,20.125,40625
1985-08-12,19.125,19.625,18.625,19.125,19.125,141875
1985-08-13,19,19.5,19,19,19,52500
1985-08-14,19,19,18.5,19,19,121875
1985-08-15,18.875,18.875,18.875,18.875,18.875,30625
1985-08-16,18.625,18.625,18.625,18.625,18.625,66250
1985-08-19,18,18.5,18,18,18,164375
1985-08-20,18.375,18.375,17.875,18.375,18.375,100625
1985-08-21,18.75,18.75,18.75,18.75,18.75,22500
1985-08-22,18.875,18.875,18.875,18.875,18.875,40000
1985-08-23,18.375,18.375,18.375,18.375,18.375,92500
1985-08-26,18.75,18.75,18.75,18.75,18.75,6875
1985-08-27,18.75,18.75,18.75,18.75,18.75,45625
1985-08-28,18.75,18.75,18.75,18.75,18.75,3125
1985-08-29,18.875,18.875,18.875,18.875,18.875,100000
1985-08-30,18.875,18.875,18.875,18.875,18.875,40000
1985-09-03,18.625,18.625,18.625,18.625,18.625,10000
1985-09-04,18.25,18.25,18.25,18.25,18.25,44375
1985-09-05,18.375,18.375,18.375,18.375,18.375,61875
1985-09-06,18.625,18.625,18.625,18.625,18.625,35625
1985-09-09,18.875,18.875,18.375,18.875,18.875,168125
1985-09-10,18.375,18.875,18.375,18.375,18.375,230625
1985-09-11,19.5,19.5,18.5,19.5,19.5,183125
1985-09-12,19.875,19.875,19.875,19.875,19.875,210000
1985-09-13,19.75,19.75,19.75,19.75,19.75,111250
1985-09-16,19.75,19.75,19.75,19.75,19.75,31875
1985-09-17,19.625,19.625,19.625,19.625,19.625,83125
