Date,Open,High,Low,Close,AdjustedClose,Volume
1997-10-10,11.5278,11.5625,10.9028,11.1111,11.1111,3962300
1997-10-13,11.1111,11.1458,10.5556,11.1458,11.1458,406700
1997-10-14,11.25,11.25,10.7639,10.8681,10.8681,410600
1997-10-15,10.7639,10.8333,10.5903,10.7986,10.7986,110400
1997-10-16,10.7986,10.8333,10.4861,10.4861,10.4861,253600
1997-10-17,10.4167,10.4167,9.7222,10,10,309600
1997-10-20,10,10.2778,10,10.2431,10.2431,68200
1997-10-21,10.2083,10.4167,10.1736,10.3472,10.3472,88400
1997-10-22,10.4514,10.4514,10.2083,10.2431,10.2431,157700
1997-10-23,10.1042,10.1042,9.6528,10,10,77600
1997-10-24,10.0347,10.1042,10,10.0347,10.0347,73100
1997-10-27,10.0347,10.0347,9.6875,9.6875,9.6875,217300
1997-10-28,8.75,9.3056,8.6458,9.3056,9.3056,183000
1997-10-29,9.4097,9.7569,9.4097,9.5833,9.5833,89300
1997-10-30,9.4444,9.4444,9.0278,9.0278,9.0278,30200
1997-10-31,9.0278,9.1319,8.8889,9.0278,9.0278,96500
1997-11-03,9.0278,9.6528,8.9931,9.4444,9.4444,30500
1997-11-04,9.5139,9.9306,9.4792,9.9306,9.9306,128300
1997-11-05,9.9653,10,9.7222,9.7222,9.7222,49100
1997-11-06,9.4444,9.6528,9.4444,9.5833,9.5833,214000
1997-11-07,9.3056,9.4097,9.3056,9.375,9.375,77600
1997-11-10,9.375,9.4444,9.2708,9.3056,9.3056,23700
1997-11-11,9.3056,9.3056,9.1667,9.1667,9.1667,25700
1997-11-12,9.1667,9.4097,9.1667,9.2361,9.2361,51100
1997-11-13,9.2361,9.2361,8.6806,8.8542,8.8542,13700
1997-11-14,8.8889,8.8889,8.8542,8.8889,8.8889,71000
1997-11-17,8.9583,9.1667,8.9583,9.1667,9.1667,34100
1997-11-18,9.1319,9.1319,9.0972,9.0972,9.0972,16900
1997-11-19,9.2361,9.4444,9.2361,9.3056,9.3056,79900
1997-11-20,9.375,9.375,8.9931,8.9931,8.9931,16700
1997-11-21,9.0972,9.2361,9.0972,9.2361,9.2361,23600
1997-11-24,9.1667,9.2361,9.0278,9.0972,9.0972,72900
1997-11-25,9.1667,9.1667,9.0278,9.0972,9.0972,53300
1997-11-26,9.1667,9.4444,9.1319,9.375,9.375,12300
1997-11-28,9.3056,9.375,9.3056,9.3056,9.3056,3100
1997-12-01,9.3056,9.3056,9.0972,9.2014,9.2014,32500
1997-12-02,8.9931,9.2361,8.9931,9.2361,9.2361,14300
1997-12-03,9.0972,9.2014,9.0278,9.0278,9.0278,165100
1997-12-04,9.0972,9.1319,8.8889,8.9583,8.9583,13900
1997-12-05,9.0625,9.0972,8.8889,9.0278,9.0278,11400
1997-12-08,9.1667,9.2361,9.1319,9.1667,9.1667,18400
1997-12-09,9.2361,9.2361,8.8889,9.1319,9.1319,14000
1997-12-10,9.0972,9.375,8.9236,8.9236,8.9236,7400
1997-12-11,8.8889,8.8889,8.6458,8.75,8.75,22800
