Date,Open,High,Low,Close,AdjustedClose,Volume
2002-01-04,61.7,62.29,61.65,62.23,62.23,55600
2002-01-07,62.04,62.27,61.75,61.93,61.93,58000
2002-01-08,61.65,61.72,61.38,61.59,61.59,1100
2002-01-09,62.22,62.37,61.5,61.7,61.7,12500
2002-01-10,61.7,61.7,61.35,61.5,61.5,4500
2002-01-11,61.5,61.5,61.25,61.33,61.33,3100
2002-01-14,61.15,61.15,60.01,60.01,60.01,7800
2002-01-15,60.21,60.35,60,60.15,60.15,3000
2002-01-16,60.2,60.2,59.5,59.5,59.5,4400
2002-01-17,59.92,59.92,59.4,59.4,59.4,1900
2002-01-18,59.45,59.83,59.45,59.52,59.52,900
2002-01-22,60,60,58.77,58.92,58.92,4000
2002-01-23,58.75,59.04,58.75,59.04,59.04,6600
2002-01-24,60.09,60.22,60.09,60.2,60.2,800
2002-01-25,59.95,60.15,59.95,59.95,59.95,44900
2002-01-28,60,60,59.87,59.87,59.87,200
2002-01-29,60.12,60.12,59,59.3,59.3,3600
2002-01-30,59.2,59.35,58.43,59.35,59.35,2500
2002-01-31,59.79,59.94,59.79,59.94,59.94,1700
2002-02-01,60.12,60.12,59.6,59.97,59.97,2800
2002-02-04,59.78,59.78,58.42,58.51,58.51,10000
2002-02-05,58.5,58.5,57.9,58.15,58.15,5500
2002-02-06,57.85,57.85,57.19,57.19,57.19,4700
2002-02-07,57.5,57.56,57.1,57.1,57.1,2200
2002-02-08,57.65,57.84,57.55,57.84,57.84,2200
2002-02-11,58.4,58.9,58.3,58.9,58.9,1000
2002-02-12,58.55,59,58.5,58.72,58.72,1600
2002-02-13,59.15,59.27,59.14,59.27,59.27,5000
2002-02-14,59.55,59.55,59.1,59.16,59.16,1500
2002-02-15,59.05,59.05,58.35,58.35,58.35,3000
2002-02-19,58.11,58.11,57.25,57.25,57.25,1500
2002-02-20,57.5,57.55,56.85,57.55,57.55,8000
2002-02-21,57.95,57.95,57.1,57.2,57.2,2100
2002-02-22,57.2,57.25,56.9,57.25,57.25,4000
2002-02-25,57.85,58.2,57.85,58.18,58.18,800
2002-02-26,58.5,58.6,57.9,58.6,58.6,4700
2002-02-27,59,59.09,58.38,58.6,58.6,2900
2002-02-28,58.75,58.75,58.35,58.35,58.35,10900
2002-03-01,58.67,59.07,58.55,59.07,59.07,2300
2002-03-04,59.8,60.6,59.8,60.6,60.6,3900
2002-03-05,60.85,60.98,60.8,60.93,60.93,1900
2002-03-06,60.75,61.49,60.5,61.49,61.49,3300
2002-03-07,62.15,62.15,61.15,61.15,61.15,1800
2002-03-08,62.1,62.16,61.75,61.75,61.75,1800
2002-03-11,62.05,62.24,61.75,62.24,62.24,3800
