Date,Open,High,Low,Close,AdjustedClose,Volume
2004-07-22,8.35,8.67,8.25,8.55,8.55,3802272
2004-07-23,8.52,8.6,8.45,8.54,8.54,374156
2004-07-26,8.54,8.75,8.3,8.75,8.75,217350
2004-07-27,8.75,8.75,8.47,8.48,8.48,82041
2004-07-28,8.52,8.7,8.46,8.56,8.56,129220
2004-07-29,8.65,8.65,8.47,8.6,8.6,74778
2004-07-30,8.63,9.2,8.63,9,9,117661
2004-08-02,9.2,9.6,9.1,9.59,9.59,99313
2004-08-03,9.6,10.15,9.6,9.96,9.96,277280
2004-08-04,9.85,10.05,9.55,9.55,9.55,508892
2004-08-05,10.23,10.25,8.55,8.65,8.65,131810
2004-08-06,8.73,9.45,8.3,9.1,9.1,81368
2004-08-09,9.13,9.42,9,9.4,9.4,19997
2004-08-10,9.2,9.25,9.167,9.24,9.24,8900
2004-08-11,9.23,9.37,8.92,8.92,8.92,21272
2004-08-12,9.07,9.12,8.6,9,9,19205
2004-08-13,8.7,9.15,8.7,9.15,9.15,19300
2004-08-16,9.1,9.28,8.85,9.04,9.04,39530
2004-08-17,9.25,9.35,9.088,9.34,9.34,3480
2004-08-18,9.35,9.5,9.2,9.25,9.25,61471
2004-08-19,9.28,9.82,9.28,9.6,9.6,72753
2004-08-20,9.4,9.6,9.23,9.23,9.23,42870
2004-08-23,9.59,9.59,8.72,8.85,8.85,105581
2004-08-24,8.85,9.25,8.85,9,9,85600
2004-08-25,8.9,9.38,8.9,9.15,9.15,85191
2004-08-26,8.95,10,8.95,9.85,9.85,80183
2004-08-27,9.6,10.63,9.6,10.33,10.33,62604
2004-08-30,10.35,10.49,10.05,10.26,10.26,27898
2004-08-31,10.28,10.7,10.28,10.6,10.6,376453
2004-09-01,10.72,11.519,10.6,11,11,244630
2004-09-02,10.95,11.12,10.85,11.01,11.01,212632
2004-09-03,11.06,11.34,10.5,11,11,35071
2004-09-07,11.2,12.65,11.04,11.85,11.85,84326
2004-09-08,12.25,12.25,11.45,11.58,11.58,81712
2004-09-09,11.52,11.85,11.52,11.8,11.8,69170
2004-09-10,11.8,12.49,11.65,12.069,12.069,340566
2004-09-13,12.49,12.55,12,12.25,12.25,224383
2004-09-14,12.26,12.3,11.84,11.84,11.84,115495
2004-09-15,12,12,11.28,11.67,11.67,52325
2004-09-16,11.27,11.42,10.75,11.01,11.01,129427
2004-09-17,11,11.2,10.86,11.13,11.13,91400
2004-09-20,11.12,11.17,10.95,10.95,10.95,69260
2004-09-21,11.01,11.56,10.92,11,11,47870
2004-09-22,11.05,11.25,10.94,11.04,11.04,71383
2004-09-23,11,11.22,10.91,10.99,10.99,45478
2004-09-24,10.92,10.99,9.9,10.25,10.25,60038
2004-09-27,10.25,10.7,10.25,10.59,10.59,82840
2004-09-28,10.36,10.71,10.16,10.33,10.33,84188
2004-09-29,10.33,10.72,10.02,10.28,10.28,63038
2004-09-30,10.14,10.39,9.77,9.8,9.8,408020
2004-10-01,9.82,10.24,9.51,10.24,10.24,136538
2004-10-04,10.26,10.5,10.05,10.22,10.22,69497
2004-10-05,10.15,10.73,9.99,10.67,10.67,42352
2004-10-06,10.54,10.86,10.54,10.79,10.79,29728
2004-10-07,10.73,10.73,10.24,10.46,10.46,46900
2004-10-08,10.505,11.3594,9.46,10.55,10.55,57474
2004-10-11,10.4,11.45,10.35,11.31,11.31,85976
2004-10-12,11.3,11.3,10.48,10.69,10.69,63855
2004-10-13,10.77,10.82,10.55,10.73,10.73,15489
2004-10-14,10.88,10.94,9.92,10.2,10.2,32923
2004-10-15,10.309,10.79,9.97,10.3,10.3,11140
2004-10-18,10.46,10.46,10.03,10.46,10.46,18788
2004-10-19,10.38,11,10.38,10.8,10.8,45514
2004-10-20,10.71,11.19,10.53,11.19,11.19,269607
2004-10-21,11.16,11.52,11.16,11.4,11.4,24446
2004-10-22,11.52,11.93,10.79,11.09,11.09,69256
2004-10-25,11,11.5,10.8,11.31,11.31,16546
2004-10-26,11.12,11.5,11.03,11.5,11.5,14405
2004-10-27,11.54,11.78,10.9,11.78,11.78,29642
2004-10-28,11.8,12.86,11.798,12.4,12.4,152231
2004-10-29,12.8,13.2,12.3,12.44,12.44,100285
2004-11-01,12.44,12.74,11.15,11.64,11.64,74856
2004-11-02,11.55,12,11.55,11.661,11.661,17895
2004-11-03,11.825,12.1,11.825,12.1,12.1,37717
2004-11-04,11.95,12.61,11.91,12.48,12.48,105499
2004-11-05,12.45,12.94,12.45,12.78,12.78,66513
2004-11-08,12.8,13.25,12.8,13,13,102127
2004-11-09,12.92,13.4,12.85,13.06,13.06,113362
2004-11-10,13.1094,13.11,12.67,13.02,13.02,107960
2004-11-11,12.99,14.64,12.94,14.41,14.41,143992
2004-11-12,14.18,14.5,13.9,14.05,14.05,339106
2004-11-15,14,14.37,13.9,14.35,14.35,279050
2004-11-16,14.34,14.34,13.53,13.57,13.57,80557
2004-11-17,13.75,13.88,13.5,13.6,13.6,39267
2004-11-18,13.75,13.75,13.57,13.7,13.7,162929
2004-11-19,13.74,14.25,13.48,13.56,13.56,94544
2004-11-22,14.04,14.04,12.49,13.33,13.33,115381
2004-11-23,13.37,13.67,12.54,12.68,12.68,90444
2004-11-24,12.84,13.34,12.59,12.65,12.65,57157
2004-11-26,12.8,13.02,12.5,12.6,12.6,36524
2004-11-29,12.6,13.12,12.25,12.35,12.35,159980
2004-11-30,12.18,12.73,11.88,12.5,12.5,104341
2004-12-01,12.71,12.75,12.1,12.15,12.15,71363
2004-12-02,12.05,13.44,12.05,13.36,13.36,83096
2004-12-03,13.5,13.85,13.01,13.26,13.26,59138
2004-12-06,13.305,13.64,12.47,13.12,13.12,51626
2004-12-07,12.93,13.244,12.68,12.75,12.75,61317
2004-12-08,12.83,13.28,12.33,12.8,12.8,30267
