Date,Open,High,Low,Close,AdjustedClose,Volume
2021-03-01,10.5,10.5,9.95,9.95,9.95,537658
2021-03-02,9.95,9.99,9.8,9.86,9.86,357375
2021-03-03,9.88,9.99,9.8,9.95,9.95,203000
2021-03-04,9.95,9.95,9.81,9.87,9.87,126000
2021-03-05,9.86,9.9,9.78,9.86,9.86,128100
2021-03-08,9.83,9.85,9.76,9.8,9.8,851200
2021-03-09,9.84,9.86,9.8,9.8,9.8,138500
2021-03-10,9.8,9.86,9.8,9.83,9.83,266200
2021-03-11,9.81,9.85,9.79,9.8,9.8,676600
2021-03-12,9.8,9.88,9.79,9.87,9.87,110828
2021-03-15,9.83,9.9,9.83,9.85,9.85,116800
2021-03-16,9.85,9.85,9.84,9.84,9.84,2500
2021-03-17,9.85,9.87,9.844,9.86,9.86,10800
2021-03-18,9.82,9.85,9.73,9.78,9.78,101100
2021-03-19,9.85,9.85,9.75,9.85,9.85,97700
2021-03-22,9.8,9.83,9.76,9.8,9.8,40800
2021-03-23,9.8,9.8,9.7,9.72,9.72,179500
2021-03-24,9.72,9.75,9.51,9.69,9.69,197700
2021-03-25,9.7,9.73,9.68,9.69,9.69,43000
2021-03-26,9.69,9.74,9.68,9.71,9.71,227824
2021-03-29,9.67,9.74,9.67,9.71,9.71,13200
2021-03-30,9.71,9.75,9.65,9.71,9.71,149600
2021-03-31,9.748,9.748,9.7,9.74,9.74,49400
2021-04-01,9.759,9.759,9.72,9.73,9.73,22300
2021-04-05,9.72,9.8,9.72,9.78,9.78,79200
2021-04-06,9.75,9.81,9.75,9.81,9.81,54400
2021-04-07,9.8,9.8,9.76,9.785,9.785,5200
2021-04-08,9.74,9.83,9.74,9.83,9.83,11200
2021-04-09,9.76,9.79,9.72,9.75,9.75,54400
2021-04-12,9.78,9.78,9.72,9.759,9.759,103200
2021-04-13,9.76,9.817,9.76,9.8,9.8,183300
2021-04-14,9.815,9.82,9.76,9.819,9.819,36400
2021-04-15,9.8,9.85,9.77,9.85,9.85,32500
2021-04-16,9.84,9.84,9.8,9.8,9.8,3200
2021-04-19,9.77,9.86,9.77,9.84,9.84,42300
2021-04-20,9.78,9.8,9.77,9.79,9.79,22400
2021-04-21,9.8,9.829,9.77,9.79,9.79,79700
2021-04-22,9.78,9.8,9.78,9.8,9.8,2100
2021-04-23,9.78,9.82,9.78,9.8,9.8,11000
2021-04-26,9.8,9.815,9.79,9.8,9.8,11700
2021-04-27,9.8,9.815,9.75,9.76,9.76,46400
2021-04-28,9.8,9.84,9.77,9.78,9.78,9300
2021-04-29,9.79,9.83,9.78,9.81,9.81,21400
2021-04-30,9.79,9.83,9.7802,9.83,9.83,5573
2021-05-03,9.76,9.76,9.76,9.76,9.76,200
2021-05-04,9.76,9.78,9.76,9.77,9.77,19100
2021-05-05,9.775,9.78,9.76,9.78,9.78,4800
2021-05-06,9.76,9.78,9.76,9.78,9.78,24400
2021-05-07,9.75,9.77,9.75,9.77,9.77,23000
2021-05-10,9.77,9.8,9.75,9.76,9.76,21573
2021-05-11,9.76,9.83,9.75,9.83,9.83,19781
2021-05-12,9.75,9.77,9.74,9.75,9.75,13500
2021-05-13,9.76,9.77,9.74,9.749,9.749,13000
2021-05-14,9.74,9.77,9.74,9.77,9.77,27600
2021-05-17,9.747,9.77,9.715,9.72,9.72,108700
2021-05-18,9.73,9.73,9.72,9.72,9.72,200
2021-05-19,9.72,9.73,9.7,9.71,9.71,47700
2021-05-20,9.7,9.74,9.7,9.74,9.74,42200
2021-05-21,9.76,9.81,9.7,9.72,9.72,35200
2021-05-24,9.72,9.72,9.68,9.69,9.69,39100
2021-05-25,9.69,9.7,9.68,9.68,9.68,17600
2021-05-26,9.73,9.75,9.69,9.7,9.7,27600
2021-05-27,9.7,9.771,9.7,9.7,9.7,96000
2021-05-28,9.71,9.725,9.69,9.709,9.709,8400
2021-06-01,9.7,9.75,9.7,9.72,9.72,63500
2021-06-02,9.71,9.73,9.7,9.7,9.7,17100
2021-06-03,9.71,9.725,9.7,9.7,9.7,136900
2021-06-04,9.71,9.72,9.7,9.71,9.71,49700
2021-06-07,9.72,9.726,9.72,9.72,9.72,7600
2021-06-08,9.72,9.725,9.71,9.725,9.725,3500
2021-06-09,9.73,9.746,9.72,9.738,9.738,1200
2021-06-10,9.72,9.75,9.72,9.735,9.735,46300
2021-06-11,9.766,9.779,9.74,9.74,9.74,55800
2021-06-14,9.76,9.78,9.75,9.76,9.76,122800
2021-06-15,9.79,9.79,9.76,9.76,9.76,26100
2021-06-16,9.76,9.76,9.75,9.75,9.75,12100
2021-06-17,9.76,9.77,9.76,9.76,9.76,3200
2021-06-18,9.76,9.77,9.72,9.76,9.76,24900
2021-06-21,9.75,9.76,9.75,9.75,9.75,18200
2021-06-22,9.75,9.77,9.75,9.77,9.77,4400
2021-06-23,9.79,9.79,9.72,9.75,9.75,10300
2021-06-24,9.761,9.761,9.75,9.76,9.76,23200
2021-06-25,9.76,9.77,9.75,9.75,9.75,29900
2021-06-28,9.75,9.75,9.69,9.74,9.74,72200
2021-06-29,9.75,9.75,9.72,9.72,9.72,71100
2021-06-30,9.73,9.73,9.71,9.72,9.72,26200
2021-07-01,9.72,9.73,9.72,9.73,9.73,11000
2021-07-02,9.728,9.732,9.728,9.73,9.73,3500
2021-07-06,9.74,9.75,9.71,9.75,9.75,32200
2021-07-07,9.75,9.76,9.74,9.76,9.76,16000
2021-07-08,9.74,9.74,9.74,9.74,9.74,3200
2021-07-09,9.78,9.78,9.73,9.76,9.76,44200
2021-07-12,9.75,9.76,9.75,9.76,9.76,2300
2021-07-13,9.74,9.77,9.74,9.76,9.76,19900
2021-07-14,9.76,9.762,9.73,9.76,9.76,111300
2021-07-15,9.74,9.75,9.74,9.75,9.75,24400
2021-07-16,9.74,9.74,9.7,9.73,9.73,214000
2021-07-19,9.74,9.75,9.74,9.74,9.74,14843
