CSTM,14.65,13.26,13.5,14.53,9415870,2013-05-23
CSTM,15,14.7,14.94,14.82,2020496,2013-05-24
CSTM,15.15,14.83,14.87,14.85,1747486,2013-05-28
CSTM,14.98,14.6,14.84,14.63,462040,2013-05-29
CSTM,14.82,14.65,14.74,14.78,556806,2013-05-30
CSTM,14.85,14.7,14.7,14.7,414246,2013-05-31
CSTM,15.18,14.72,14.9,15.01,558807,2013-06-03
CSTM,15.64,14.95,15.01,15.06,580481,2013-06-04
CSTM,15.09,14.9,15,14.98,261215,2013-06-05
CSTM,15.1,14.93,14.95,14.95,130182,2013-06-06
CSTM,15.16,14.98,14.98,15.04,188328,2013-06-07
CSTM,15.17,14.96,15,15.11,227359,2013-06-10
CSTM,15.09,14.75,14.92,14.82,575468,2013-06-11
CSTM,15.09,14.82,14.99,14.88,227249,2013-06-12
CSTM,15.02,14.9,14.95,14.95,183395,2013-06-13
CSTM,15.15,14.94,14.95,15.15,344768,2013-06-14
CSTM,15.26,14.95,15.26,15.03,314953,2013-06-17
CSTM,15.25,15,15,15.21,229222,2013-06-18
CSTM,15.62,15.13,15.21,15.43,308526,2013-06-19
CSTM,15.6,15.16,15.23,15.46,564923,2013-06-20
CSTM,15.54,15.26,15.54,15.32,292579,2013-06-21
CSTM,15.35,14.78,15.2,15.15,470761,2013-06-24
CSTM,15.26,14.93,15.26,14.98,675537,2013-06-25
CSTM,15.26,14.94,15.07,15.1,402250,2013-06-26
CSTM,16,15.09,15.18,15.88,360182,2013-06-27
CSTM,16.47,15.73,15.91,16.15,371186,2013-06-28
CSTM,16.81,16.125,16.24,16.25,354771,2013-07-01
CSTM,16.59,15.75,16.4,15.86,398931,2013-07-02
CSTM,16.28,15.76,15.76,16.18,29725,2013-07-03
CSTM,16.32,16.04,16.3,16.32,40393,2013-07-05
CSTM,16.65,16.4,16.43,16.54,254321,2013-07-08
CSTM,16.85,16.3,16.68,16.37,129891,2013-07-09
CSTM,16.84,16.39,16.43,16.83,207761,2013-07-10
CSTM,17.69,16.99,17.09,17.19,449611,2013-07-11
CSTM,17.22,16.52,17.13,17.01,177665,2013-07-12
CSTM,17.11,16.85,16.99,17.1,18392,2013-07-15
CSTM,17.625,16.86,17.16,17.18,224471,2013-07-16
CSTM,17.39,16.75,17.14,16.96,165031,2013-07-17
CSTM,17.45,16.95,17,17.45,74247,2013-07-18
CSTM,17.64,17.2,17.5,17.35,57512,2013-07-19
CSTM,17.93,17.3,17.49,17.68,241998,2013-07-22
CSTM,17.815,17.03,17.81,17.57,159038,2013-07-23
CSTM,17.71,16.96,17.69,17.12,97088,2013-07-24
CSTM,17.61,16.73,17.06,17.5,376355,2013-07-25
CSTM,18.29,17.34,17.5,18.02,357202,2013-07-26
CSTM,18.55,17.93,17.93,18.33,421763,2013-07-29
CSTM,18.645,17.7,18.34,18.36,125967,2013-07-30
CSTM,18.69,17.88,18.42,18.21,324757,2013-07-31
CSTM,18.32,17.69,18.23,18.11,95255,2013-08-01
CSTM,18.54,18.12,18.12,18.36,58161,2013-08-02
CSTM,19.12,18.36,18.36,18.66,251653,2013-08-05
CSTM,18.82,18.25,18.64,18.6,81986,2013-08-06
CSTM,18.6,17.57,18.43,17.96,153224,2013-08-07
CSTM,18.39,17.87,18.16,18.29,73689,2013-08-08
CSTM,18.35,17.82,18.35,17.99,67635,2013-08-09
CSTM,17.89,17.45,17.89,17.66,77215,2013-08-12
CSTM,18.54,17.46,17.69,17.99,76229,2013-08-13
CSTM,18.32,17.82,17.93,18.21,130996,2013-08-14
CSTM,18.68,17.9,18.2,18.02,177283,2013-08-15
CSTM,18.26,17.6,18.14,17.85,171969,2013-08-16
CSTM,17.85,17.5,17.82,17.74,101049,2013-08-19
CSTM,18.28,17.63,17.72,17.67,230356,2013-08-20
CSTM,18.03,17.39,17.74,17.61,58320,2013-08-21
CSTM,17.91,17.52,17.91,17.65,54228,2013-08-22
CSTM,17.94,17.2,17.49,17.62,33139,2013-08-23
CSTM,18.22,17.5,17.61,18.11,135306,2013-08-26
CSTM,18.5,17.99,18.07,18.04,222303,2013-08-27
CSTM,18.76,17.82,17.98,18.19,136458,2013-08-28
CSTM,18.36,17.64,18.07,17.83,199289,2013-08-29
CSTM,18.09,17.55,17.87,17.7,227235,2013-08-30
CSTM,18.95,17.92,17.92,18.85,167785,2013-09-03
