GMED,14.65,13.06,13.1,13.5,3900574,2012-08-03
GMED,14,13.5,13.62,13.56,190398,2012-08-06
GMED,13.85,13.39,13.51,13.5,64773,2012-08-07
GMED,13.5,13.18,13.5,13.45,114512,2012-08-08
GMED,13.58,13.143,13.5,13.51,145399,2012-08-09
GMED,14.12,13.45,13.45,13.9,106393,2012-08-10
GMED,14,13.82,14,13.95,111120,2012-08-13
GMED,14.62,13.9,13.94,14.62,91384,2012-08-14
GMED,14.5,14.15,14.5,14.25,50116,2012-08-15
GMED,14.42,14.25,14.25,14.35,51334,2012-08-16
GMED,14.45,14.33,14.35,14.35,137857,2012-08-17
GMED,14.67,14.36,14.36,14.44,75923,2012-08-20
GMED,14.51,14.17,14.5,14.22,73101,2012-08-21
GMED,14.44,13.63,13.63,14.44,63909,2012-08-22
GMED,15,14.18,14.48,14.49,181275,2012-08-23
GMED,14.81,14.61,14.61,14.66,72916,2012-08-24
GMED,15.79,14.94,15,15.05,158408,2012-08-27
GMED,15.45,15.16,15.45,15.25,256825,2012-08-28
GMED,15.4,15.15,15.4,15.34,208074,2012-08-29
GMED,15.66,15.26,15.55,15.61,181990,2012-08-30
GMED,16.04,15.55,15.6,15.92,107491,2012-08-31
GMED,16.3,15.8,16.07,16.14,209668,2012-09-04
GMED,16.27,15.79,16.15,15.97,97512,2012-09-05
GMED,16.68,15.77,16.12,16.46,89937,2012-09-06
GMED,17.27,15.95,16.58,16.4,98722,2012-09-07
GMED,16.918,16.48,16.6,16.53,113688,2012-09-10
GMED,16.63,16.1,16.63,16.3,70106,2012-09-11
GMED,16.5,16.21,16.3,16.3,63291,2012-09-12
GMED,16.99,16.27,16.3,16.89,102982,2012-09-13
GMED,17.03,16.52,17.03,16.81,95984,2012-09-14
GMED,16.88,16.32,16.81,16.46,139112,2012-09-17
GMED,16.97,16.43,16.59,16.84,141050,2012-09-18
GMED,16.9198,16.53,16.82,16.76,70730,2012-09-19
GMED,16.89,16.55,16.83,16.72,86829,2012-09-20
GMED,16.939,16.31,16.89,16.7,97871,2012-09-21
GMED,16.75,16.32,16.5,16.52,109664,2012-09-24
GMED,16.93,16.57,16.8,16.7,117103,2012-09-25
GMED,16.89,16.5,16.63,16.8,50358,2012-09-26
GMED,16.89,16.5,16.78,16.85,77105,2012-09-27
GMED,18.17,16.75,16.84,18.03,1448500,2012-09-28
GMED,19.17,18.13,18.18,18.48,328899,2012-10-01
GMED,19.93,18.59,18.6,18.75,294552,2012-10-02
GMED,19,18.31,18.77,18.35,212047,2012-10-03
GMED,17.94,16.91,17.56,17.01,568781,2012-10-04
GMED,16.99,16.53,16.91,16.55,200984,2012-10-05
GMED,16.9299,16.45,16.47,16.7,138881,2012-10-08
GMED,16.82,16.06,16.66,16.6,104333,2012-10-09
GMED,17.13,16.45,16.57,16.8,121296,2012-10-10
GMED,17.37,16.93,16.93,17.37,77278,2012-10-11
GMED,17.67,17.13,17.39,17.63,44388,2012-10-12
GMED,18.12,17.43,17.74,18.12,102590,2012-10-15
GMED,18.28,17.76,18.17,17.76,68002,2012-10-16
GMED,17.7,16.861,17.7,17.05,129590,2012-10-17
GMED,17.24,16.9,17.07,17.15,21277,2012-10-18
GMED,17.09,16.34,17.09,16.91,245724,2012-10-19
GMED,16.86,15.64,16.86,16.34,262867,2012-10-22
GMED,16.93,16.178,16.23,16.5,73774,2012-10-23
GMED,16.56,15.79,16.56,15.81,117701,2012-10-24
GMED,16.44,15.75,15.88,16.06,228266,2012-10-25
GMED,16.73,15.9,16.09,16.55,107423,2012-10-26
GMED,17.399,16.44,16.61,17.16,272847,2012-10-31
GMED,18.01,17.215,17.99,17.67,238152,2012-11-01
GMED,16.82,14,16,14.38,1584032,2012-11-02
GMED,14.89,13.82,14.8,14.02,499932,2012-11-05
GMED,15.19,14,14.12,15.06,297131,2012-11-06
GMED,15.185,14.53,14.78,14.65,163562,2012-11-07
GMED,14.95,14.65,14.71,14.81,136920,2012-11-08
GMED,14.81,13.32,14.81,13.86,578568,2012-11-09
GMED,13.99,13.57,13.95,13.76,199257,2012-11-12
GMED,13.8,13.5,13.69,13.63,151804,2012-11-13
GMED,13.75,13.4,13.71,13.64,99710,2012-11-14
GMED,13.6,13.14,13.6,13.5,133484,2012-11-15
GMED,14.4,13.55,13.6,13.89,226623,2012-11-16
