,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,18.41,18.47,18.43,18.4,18.223,56730
1,2021-06-11,18.45,18.4604,18.4,18.371,18.1933,66474
2,2021-06-14,18.41,18.492,18.46,18.41,18.2526,75492
3,2021-06-15,18.48,18.5,18.46,18.43,18.2526,46405
4,2021-06-16,18.5262,18.56,18.31,18.31,18.1043,87129
5,2021-06-17,18.26,18.295,18.13,18.0801,17.9264,39147
6,2021-06-18,17.96,18.02,17.81,17.8,17.61,101100
7,2021-06-21,17.72,17.91,17.83,17.71,17.83,75800
8,2021-06-22,17.87,17.9,17.88,17.77,17.88,30600
9,2021-06-23,17.86,17.94,17.78,17.78,17.78,52600
10,2021-06-24,17.82,17.89,17.84,17.78,17.84,28500
11,2021-06-25,17.85,17.9,17.86,17.84,17.86,92900
12,2021-06-28,17.92,17.92,17.79,17.76,17.79,108000
13,2021-06-29,17.77,17.83,17.73,17.66,17.73,80900
14,2021-06-30,17.72,17.75,17.67,17.61,17.67,67000
15,2021-07-01,17.74,17.84,17.74,17.72,17.74,118600
16,2021-07-02,17.78,17.82,17.79,17.69,17.79,27900
17,2021-07-06,17.76,17.76,17.62,17.54,17.62,48600
18,2021-07-07,17.65,17.68,17.66,17.58,17.66,32200
19,2021-07-08,17.44,17.52,17.45,17.32,17.45,83900
20,2021-07-09,17.53,17.7,17.67,17.53,17.67,27800
21,2021-07-12,17.67,17.77,17.75,17.67,17.75,31000
22,2021-07-13,17.68,17.72,17.61,17.61,17.61,45200
23,2021-07-14,17.68,17.77,17.65,17.64,17.65,31700
24,2021-07-15,17.5,17.6,17.56,17.5,17.56,49100
25,2021-07-16,17.61,17.61,17.43,17.43,17.43,36200
26,2021-07-19,17.18,17.2,17.08,16.96,17.08,62000
27,2021-07-20,17.06,17.25,17.23,17.01,17.23,39500
28,2021-07-21,17.26,17.44,17.41,17.26,17.41,48700
29,2021-07-22,17.39,17.42,17.39,17.29,17.39,174600
30,2021-07-23,17.45,17.49,17.46,17.38,17.46,24900
31,2021-07-26,17.42,17.54,17.5,17.41,17.5,34500
32,2021-07-27,17.43,17.54,17.5,17.36,17.5,29700
33,2021-07-28,17.47,17.64,17.58,17.46,17.58,72000
34,2021-07-29,17.73,17.85,17.77,17.7,17.77,151100
35,2021-07-30,17.77,17.85,17.79,17.72,17.79,42900
36,2021-08-02,17.8,17.92,17.72,17.69,17.72,39400
37,2021-08-03,17.76,17.88,17.82,17.65,17.82,43700
38,2021-08-04,17.79,17.86,17.82,17.76,17.82,80600
39,2021-08-05,17.86,17.93,17.86,17.84,17.86,24900
40,2021-08-06,17.87,17.93,17.88,17.85,17.88,74500
41,2021-08-09,17.93,17.95,17.84,17.8,17.84,40500
42,2021-08-10,17.84,17.97,17.96,17.83,17.96,32700
43,2021-08-11,17.98,18.09,18.08,17.98,18.08,43900
44,2021-08-12,18.08,18.09,18.05,17.97,18.05,76500
45,2021-08-13,18.01,18.12,18.1,17.99,18.1,26000
46,2021-08-16,18.02,18.07,18.05,18.0,18.05,68700
47,2021-08-17,17.95,17.99,17.92,17.82,17.92,46300
48,2021-08-18,17.92,17.98,17.81,17.8,17.81,29400
49,2021-08-19,17.65,17.69,17.62,17.54,17.62,37500
50,2021-08-20,17.56,17.76,17.75,17.56,17.75,53100
51,2021-08-23,17.84,17.98,17.98,17.84,17.98,124400
52,2021-08-24,17.95,18.05,17.99,17.92,17.99,33700
53,2021-08-25,17.98,18.06,18.04,17.91,18.04,40800
54,2021-08-26,17.98,18.04,17.86,17.86,17.86,31100
55,2021-08-27,17.87,18.08,18.04,17.87,18.04,23500
56,2021-08-30,18.03,18.08,18.04,17.99,18.04,40600
57,2021-08-31,18.02,18.08,18.02,18.01,18.02,25400
58,2021-09-01,18.05,18.18,18.11,18.05,18.11,75500
59,2021-09-02,18.11,18.24,18.2,18.06,18.2,36300
60,2021-09-03,18.21,18.28,18.24,18.17,18.24,46300
61,2021-09-07,18.16,18.2482,18.1,18.1,18.1,44630
