Date,Open,High,Low,Close,AdjustedClose,Volume
2016-06-08,19.92,19.97,19.92,19.93,19.93,152100
2016-06-09,20.01,20.03,19.885,19.93,19.93,322949
2016-06-10,20.11,20.1981,20.06,20.15,20.15,89440
2016-06-13,20.59,20.59,20.15,20.2801,20.2801,17564
2016-06-14,20.3,20.44,20.29,20.35,20.35,106502
2016-06-15,20.32,20.37,20.25,20.37,20.37,69438
2016-06-16,20.54,20.56,20.434,20.434,20.434,66990
2016-06-17,20.4299,20.4299,20.38,20.38,20.38,25488
2016-06-20,20.46,20.46,20.09,20.26,20.26,100071
2016-06-21,20.23,20.25,20.14,20.14,20.14,80956
2016-06-22,20.24,20.24,20.19,20.22,20.22,70000
2016-06-23,20.07,20.08,19.95,19.95,19.95,50433
2016-06-24,20.53,20.709,20.3882,20.64,20.64,6364
2016-06-27,20.95,21.1,20.9,21.09,21.09,7542
2016-06-28,20.8301,20.8301,20.6826,20.6826,20.6826,50647
2016-06-29,20.466,20.466,20.3282,20.3282,20.3282,52623
2016-06-30,20.2785,20.2785,20.0799,20.0799,20.0799,51714
2016-07-01,20.03,20.03,19.99,19.99,19.99,26033
2016-07-05,20.1499,20.1692,20.13,20.1692,20.1692,59004
2016-07-06,20.6,20.6,20.01,20.02,20.02,31717
2016-07-07,19.99,20.0829,19.95,20.05,20.05,105357
2016-07-08,19.7884,19.7884,19.73,19.75,19.75,31493
2016-07-11,19.6539,19.68,19.618,19.68,19.68,31607
2016-07-12,19.62,19.62,19.5099,19.54,19.54,62783
2016-07-13,19.5,19.55,19.5,19.54,19.54,62017
2016-07-14,19.4,19.46,19.38,19.44,19.44,204714
2016-07-15,19.399,19.51,19.399,19.47,19.47,78755
2016-07-18,19.41,19.48,19.3932,19.41,19.41,85513
2016-07-19,19.44,19.46,19.43,19.44,19.44,74695
2016-07-20,19.32,19.39,19.311,19.35,19.35,129891
2016-07-21,19.36,19.43,19.35,19.42,19.42,96016
2016-07-22,19.41,19.41,19.33,19.33,19.33,100704
2016-07-25,19.4,19.44,19.38,19.38,19.38,45967
2016-07-26,19.39,19.42,19.3401,19.38,19.38,97766
2016-07-27,19.35,19.4401,19.35,19.4,19.4,23240
2016-07-28,19.47,19.47,19.36,19.38,19.38,33505
2016-07-29,19.37,19.38,19.3127,19.35,19.35,23675
2016-08-01,19.35,19.39,19.33,19.38,19.38,93039
2016-08-02,19.4,19.5585,19.4,19.49,19.49,15966
2016-08-03,19.55,19.55,19.42,19.43,19.43,60746
2016-08-04,19.38,19.42,19.38,19.41,19.41,47842
2016-08-05,19.3,19.32,19.25,19.27,19.27,40892
2016-08-08,19.21,19.28,19.21,19.27,19.27,45275
2016-08-09,19.25,19.27,19.2,19.26,19.26,9296
2016-08-10,19.25,19.33,19.2499,19.3,19.3,74763
2016-08-11,19.2599,19.2599,19.189,19.21,19.21,28659
2016-08-12,19.29,19.29,19.208,19.24,19.24,24403
2016-08-15,19.18,19.18,19.14,19.18,19.18,41981
2016-08-16,19.22,19.27,19.21,19.27,19.27,44386
2016-08-17,19.3,19.34,19.23,19.24,19.24,58579
2016-08-18,19.29,19.29,19.18,19.19,19.19,16264
2016-08-19,19.26,19.26,19.2,19.22,19.22,14010
2016-08-22,19.26,19.2637,19.2,19.24,19.24,60643
2016-08-23,19.1437,19.19,19.13,19.19,19.19,5420
2016-08-24,19.25,19.31,19.19,19.28,19.28,35996
2016-08-25,19.36,19.36,19.28,19.31,19.31,44628
2016-08-26,19.31,19.41,19.18,19.36,19.36,124396
2016-08-29,19.35,19.35,19.2299,19.25,19.25,19741
2016-08-30,19.23,19.29,19.22,19.28,19.28,17591
2016-08-31,19.305,19.41,19.28,19.33,19.33,8797
2016-09-01,19.36,19.42,19.3,19.33,19.33,19565
2016-09-02,19.27,19.28,19.2,19.24,19.24,47463
2016-09-06,19.22,19.26,19.18,19.18,19.18,1936
2016-09-07,19.22,19.2266,19.18,19.18,19.18,5946
2016-09-08,19.25,19.25,19.2,19.23,19.23,23222
2016-09-09,19.41,19.69,19.36,19.69,19.69,57624
2016-09-12,19.82,19.82,19.38,19.38,19.38,68716
2016-09-13,19.56,19.75,19.5501,19.67,19.67,59446
2016-09-14,19.72,19.72,19.55,19.67,19.67,52085
2016-09-15,19.671,19.671,19.44,19.5,19.5,56388
2016-09-16,19.61,19.63,19.53,19.59,19.59,111422
2016-09-19,19.4401,19.59,19.43,19.59,19.59,52184
2016-09-20,19.45,19.57,19.45,19.57,19.57,42221
2016-09-21,19.46,19.55,19.32,19.36,19.36,72625
2016-09-22,19.21,19.25,19.19,19.25,19.25,71056
2016-09-23,19.23,19.34,19.23,19.34,19.34,3505
2016-09-26,19.45,19.51,19.4001,19.5,19.5,4885
2016-09-27,19.4711,19.4711,19.36,19.36,19.36,14762
2016-09-28,19.35,19.41,19.27,19.27,19.27,2328
2016-09-29,19.27,19.4899,19.27,19.47,19.47,28299
2016-09-30,19.3374,19.366,19.2362,19.32,19.32,26278
2016-10-03,19.39,19.4,19.31,19.36,19.36,9378
2016-10-04,19.39,19.47,19.3365,19.45,19.45,9580
2016-10-05,19.41,19.41,19.32,19.36,19.36,5470
2016-10-06,19.3614,19.431,19.34,19.35,19.35,9902
2016-10-07,19.34,19.49,19.34,19.42,19.42,22047
2016-10-10,19.34,19.34,19.2692,19.34,19.34,41631
2016-10-11,19.31,19.61,19.31,19.52,19.52,96747
2016-10-12,19.57,19.59,19.481,19.52,19.52,65229
2016-10-13,19.66,19.75,19.5446,19.6,19.6,9825
2016-10-14,19.473,19.6,19.4516,19.6,19.6,8246
