Date,Open,High,Low,Close,AdjustedClose,Volume
2009-04-16,58.52,59.17,57.97,58.14,58.14,11361
2009-04-17,57.2,57.3,55.21,55.54,55.54,30050
2009-04-20,57.16,58.91,57.16,58.91,58.91,6752
2009-04-21,60.41,60.97,57.11,57.13,57.13,15571
2009-04-22,57.1,57.1,54.5,55.18,55.18,25269
2009-04-23,55.25,55.87,54.47,55.47,55.47,35968
2009-04-24,54.47,54.47,52.7,52.75,52.75,51440
2009-04-27,54.26,54.297,52.34,54.297,54.297,8437
2009-04-28,53.72,53.78,50.55,51.186,51.186,6875
2009-04-29,51.4,52.426,48.87,49.5,49.5,18117
2009-04-30,48.61,49,47.75,48.61,48.61,32855
2009-05-01,47.13,47.79,47,47.73,47.73,6232
2009-05-04,47.69,48.35,47.35,48.35,48.35,16175
2009-05-05,48.42,48.99,47.38,48.34,48.34,21217
2009-05-06,48.29,48.85,47.34,47.43,47.43,47839
2009-05-07,45.41,46.34,42.6,43.32,43.32,60377
2009-05-08,43.56,44.27,43.17,43.71,43.71,19319
2009-05-11,45.34,45.7496,44.81,45.71,45.71,36519
2009-05-12,45.16,46.53,44.73,46.32,46.32,20012
2009-05-13,47.46,48.2332,47.32,47.67,47.67,52740
2009-05-14,47.13,48.52,47.13,48.46,48.46,14230
2009-05-15,48.02,48.2,47.42,48,48,25636
2009-05-18,47.51,47.56,45.4,45.4,45.4,11874
2009-05-19,45.16,45.28,44.4,44.68,44.68,6719
2009-05-20,45,46.51,44.45,46.31,46.31,12960
2009-05-21,47.3,47.3,42.17,42.23,42.23,23535
2009-05-22,41.45,42.07,40.45,41.03,41.03,19500
2009-05-26,41.58,41.58,38.72,38.72,38.72,18015
2009-05-27,38.44,39,36.224,36.47,36.47,28069
2009-05-28,38.41,38.52,36.25,38,38,111495
2009-05-29,38.27,41.71,38.13,41.53,41.53,45146
2009-06-01,39,39,36.77,37.5,37.5,43033
2009-06-02,38.29,38.5,37.032,38.17,38.17,55584
2009-06-03,39,39.5,37.56,39.05,39.05,41832
2009-06-04,37.7,38.0099,36,36.48,36.48,28696
2009-06-05,35.83,37.1,35.21,35.55,35.55,161290
2009-06-08,36.57,36.81,35.09,35.23,35.23,42495
2009-06-09,36.07,36.1836,34.78,35.33,35.33,83730
2009-06-10,34.3,34.83,31.34,33.29,33.29,399202
2009-06-11,32.69,35.12,32.5399,34.6,34.6,190322
2009-06-12,34.94,36.36,34.94,35.49,35.49,121580
