Date,Open,High,Low,Close,AdjustedClose,Volume
1994-02-01,32.5,33.25,32.5,32.75,32.75,300
1994-02-02,34,34,32.5,34,34,300
1994-02-03,33,34,32.5,34,34,1300
1994-02-04,34,35,34,35,35,1900
1994-02-07,35,35,35,35,35,100
1994-02-08,32.5,35,32.5,35,35,400
1994-02-09,35,35,34.25,35,35,400
1994-02-11,35.5,35.5,33,33,33,200
1994-02-16,33,33,33,33,33,500
1994-02-18,35,35,35,35,35,500
1994-02-22,33.25,33.25,33.25,33.25,33.25,100
1994-03-07,35.5,35.5,33.25,33.25,33.25,500
1994-03-09,33,34,33,34,34,2000
1994-03-11,33,34,33,34,34,1500
1994-03-16,33,33,33,33,33,200
1994-03-18,35.5,35.5,35.5,35.5,35.5,100
1994-03-25,33.5,33.875,33.5,33.875,33.875,1500
1994-03-31,33,33,33,33,33,100
1994-04-05,33.875,33.875,33.875,33.875,33.875,500
1994-04-06,35,35,33.75,33.75,33.75,1400
1994-04-11,33,33,33,33,33,200
1994-05-11,33.25,33.25,33.25,33.25,33.25,200
1994-05-16,34.5,34.5,34.5,34.5,34.5,100
1994-05-17,34.125,34.125,32.75,32.75,32.75,600
1994-05-18,32.75,33.5,32.75,33.5,33.5,400
1994-05-23,34.5,34.5,33.5,33.5,33.5,1600
1994-05-24,33.75,33.75,33.75,33.75,33.75,100
1994-05-25,32.75,34.5,32.75,34.5,34.5,2300
1994-05-26,33.75,34.5,33.75,34.5,34.5,400
1994-05-31,34.5,35,34.5,34.5,34.5,800
1994-06-01,33,33,33,33,33,600
1994-06-02,34,34,34,34,34,200
1994-06-03,35,35,33,35,35,2500
1994-06-06,33.5,34.375,33.5,34.375,34.375,1200
1994-06-07,33,33,33,33,33,400
1994-06-08,34.75,34.75,33.25,34.75,34.75,2400
1994-06-09,34.75,34.75,34.75,34.75,34.75,200
1994-06-10,35,35,35,35,35,100
1994-06-15,35,35,34,34.75,34.75,1200
1994-06-17,33.5,33.5,33.5,33.5,33.5,100
1994-06-20,33.5,33.75,33.5,33.75,33.75,2900
1994-06-21,34.25,34.25,34.25,34.25,34.25,200
1994-06-22,34,34,34,34,34,100
1994-07-11,18.5,18.5,18,18,18,800
1994-07-12,17.5,18.5,17.5,18.5,18.5,500
1994-07-13,16.5,16.5,16.5,16.5,16.5,100
1994-07-14,17.75,18.25,17.75,18.25,18.25,2000
1994-07-15,17,17,17,17,17,800
1994-07-19,17.75,17.75,17.75,17.75,17.75,100
1994-07-20,18,18,18,18,18,100
1994-07-21,17.75,17.75,17.75,17.75,17.75,300
1994-07-22,16.75,16.75,16.75,16.75,16.75,700
1994-07-25,17.75,17.75,17.75,17.75,17.75,400
1994-07-26,18.5,18.5,18.5,18.5,18.5,400
1994-07-27,17.75,17.75,17.75,17.75,17.75,200
1994-07-29,17.625,17.625,17.625,17.625,17.625,100
1994-08-12,16.75,16.75,16.75,16.75,16.75,400
1994-08-17,17.75,17.75,17.75,17.75,17.75,1000
1994-08-22,17.25,17.25,17.25,17.25,17.25,200
1994-08-23,17.25,17.25,17.25,17.25,17.25,300
1994-08-24,17.75,17.75,17.625,17.625,17.625,1300
1994-08-26,17.625,17.625,17.625,17.625,17.625,600
1994-08-29,17.25,17.25,17.25,17.25,17.25,800
1994-08-30,17.75,17.75,17.25,17.75,17.75,2500
1994-09-07,17.25,17.25,17.25,17.25,17.25,200
1994-09-08,17.75,17.75,17.75,17.75,17.75,1100
1994-09-09,17.5,17.75,17.5,17.75,17.75,1500
1994-09-15,17.5,17.5,17.5,17.5,17.5,1200
1994-09-19,17.75,17.75,17.75,17.75,17.75,1000
1994-09-28,17.25,17.5,17.25,17.5,17.5,1500
1994-09-29,17.25,17.5,17.25,17.5,17.5,7200
1994-10-06,17.25,17.25,17.25,17.25,17.25,400
1994-10-07,17.375,18.5,17.375,18.5,18.5,2500
1994-10-17,17.25,17.25,17.25,17.25,17.25,200
1994-10-20,17.375,17.75,17.375,17.75,17.75,1000
1994-11-01,17,17,17,17,17,200
1994-11-03,18,18,18,18,18,100
1994-11-04,17,17.5,17,17.5,17.5,2400
1994-11-07,17,17,17,17,17,100
1994-11-17,18,18,18,18,18,200
