Date,Open,High,Low,Close,AdjustedClose,Volume
1993-11-04,7.5,7.75,7.5,7.5,7.5,1406400
1993-11-05,7.5,8,7.5,7.875,7.875,802000
1993-11-08,8,8.25,7.875,7.875,7.875,430400
1993-11-09,7.875,8,7.875,7.875,7.875,142000
1993-11-10,7.875,8,7.875,8,8,90800
1993-11-11,8,8.5,8,8.125,8.125,408800
1993-11-12,8.125,8.625,8.125,8.375,8.375,393200
1993-11-15,8.625,9.5,8.375,9.25,9.25,602800
1993-11-16,9.25,10,9.25,9.75,9.75,455200
1993-11-17,9.875,10,9.5,9.5,9.5,165600
1993-11-18,9.5,9.5,9.25,9.25,9.25,299200
1993-11-19,9.25,9.375,9.25,9.375,9.375,58800
1993-11-22,9.125,9.125,8.375,9,9,244400
1993-11-23,8.875,9.75,8.875,9.625,9.625,259200
1993-11-24,9.625,9.875,9.375,9.375,9.375,48400
1993-11-26,9.5,9.625,9.5,9.5,9.5,16800
1993-11-29,9.5,9.5,9,9,9,92000
1993-11-30,8.875,9.25,8.875,9,9,89200
1993-12-01,9.125,9.125,8.75,8.75,8.75,98400
1993-12-02,8.875,10.375,8.875,10.375,10.375,612400
1993-12-03,11,11.875,9.75,10.25,10.25,494800
1993-12-06,10.125,10.25,9.625,9.625,9.625,74400
1993-12-07,9.625,9.625,9.375,9.375,9.375,88000
1993-12-08,9.625,9.75,9.5,9.5,9.5,64800
1993-12-09,9.625,9.625,9.375,9.375,9.375,10800
1993-12-10,9.5,9.5,9.25,9.25,9.25,16000
1993-12-13,9.25,9.25,8.75,8.875,8.875,96400
1993-12-14,8.875,8.875,8.625,8.75,8.75,236000
1993-12-15,8.625,9,8.5,8.875,8.875,60800
1993-12-16,9,9.125,8.875,8.875,8.875,52000
1993-12-17,9,9,8.625,8.625,8.625,23200
1993-12-20,8.625,9,8.625,8.875,8.875,29600
1993-12-21,8.75,8.75,8.75,8.75,8.75,20800
1993-12-22,8.875,8.875,8.75,8.75,8.75,40800
1993-12-23,9,9.25,9,9.125,9.125,42800
1993-12-27,9.375,9.375,9.25,9.25,9.25,22000
1993-12-28,9.375,9.375,9,9.125,9.125,58800
1993-12-29,9,9,9,9,9,12000
1993-12-30,9,9,8.875,8.875,8.875,17600
1993-12-31,9,9,9,9,9,7200
1994-01-03,8.875,9,8.75,8.75,8.75,22400
1994-01-04,8.75,8.75,8.625,8.625,8.625,57600
1994-01-05,8.75,8.875,8.75,8.875,8.875,23200
1994-01-06,8.875,8.875,8.75,8.875,8.875,27200
1994-01-07,8.75,8.75,8.625,8.75,8.75,25200
1994-01-10,8.625,8.625,8.625,8.625,8.625,5200
1994-01-11,8.75,8.875,8.625,8.625,8.625,39600
