Date,Open,High,Low,Close,AdjustedClose,Volume
2017-07-20,19.6,19.82,19.35,19.58,19.58,5695361
2017-07-21,19.54,19.82,19.45,19.67,19.67,713312
2017-07-24,19.61,19.76,19.56,19.75,19.75,733257
2017-07-25,19.69,19.8399,19.58,19.6,19.6,490249
2017-07-26,19.66,19.82,19.52,19.75,19.75,1190496
2017-07-27,19.71,19.7712,19.7,19.76,19.76,209943
2017-07-28,19.65,19.83,19.65,19.83,19.83,216859
2017-07-31,19.83,19.99,19.75,19.9,19.9,162942
2017-08-01,19.85,19.9681,19.85,19.9,19.9,106559
2017-08-02,19.9,19.99,19.65,19.89,19.89,169580
2017-08-03,19.9,19.96,19.9,19.95,19.95,224788
2017-08-04,19.98,19.98,19.98,19.98,19.98,161565
2017-08-07,19.91,20,19.66,19.88,19.88,228338
2017-08-08,19.95,19.95,19.65,19.89,19.89,113120
2017-08-09,19.85,19.91,19.75,19.85,19.85,128755
2017-08-10,19.81,19.9,19.7,19.83,19.83,182047
2017-08-11,19.85,19.89,19.8,19.85,19.85,62904
2017-08-14,19.99,19.99,19.6934,19.87,19.87,120941
2017-08-15,19.95,19.95,19.68,19.83,19.83,166796
2017-08-16,19.88,19.9,19.6,19.67,19.67,97003
2017-08-17,19.7,19.75,19.42,19.5,19.5,206474
2017-08-18,19.51,19.63,19.43,19.51,19.51,172977
2017-08-21,19.52,19.53,18.71,19.09,19.09,190117
2017-08-22,19.04,19.405,18.97,19.22,19.22,253692
2017-08-23,19.17,19.45,19.17,19.24,19.24,154927
2017-08-24,19.14,19.65,19.14,19.51,19.51,148934
2017-08-25,19.63,19.9,19.61,19.75,19.75,125503
2017-08-28,19.72,19.9,19.65,19.83,19.83,128893
2017-08-29,19.66,19.91,19.66,19.9,19.9,55279
2017-08-30,19.91,20,19.83,19.94,19.94,87401
2017-08-31,19.9,20.47,19.88,20.23,20.23,235372
2017-09-01,20.29,20.5,20.19,20.39,20.39,157179
2017-09-05,20.39,20.7,20.158,20.47,20.47,213879
2017-09-06,20.48,20.5062,20.11,20.27,20.27,151692
2017-09-07,20.25,20.49,20.19,20.31,20.31,80826
2017-09-08,20.3,20.49,20.28,20.38,20.38,81833
2017-09-11,20.41,20.44,20.24,20.4,20.4,99607
2017-09-12,20.5,20.5,20.32,20.4,20.4,142031
2017-09-13,20.36,20.435,20.1,20.18,20.18,180769
2017-09-14,20.05,20.3,19.76,19.98,19.98,136717
2017-09-15,20.05,20.12,19.55,19.55,19.55,1611635
2017-09-18,19.52,19.78,19.42,19.51,19.51,161190
2017-09-19,19.57,19.9,19.57,19.73,19.73,96860
2017-09-20,19.75,19.839,19.51,19.72,19.72,74653
2017-09-21,19.7,19.92,19.54,19.56,19.56,120777
2017-09-22,19.51,19.77,19.51,19.63,19.63,60911
2017-09-25,19.6908,19.81,19.56,19.63,19.63,51670
2017-09-26,19.62,19.71,19.37,19.45,19.45,98516
2017-09-27,19.46,19.765,19.41,19.7,19.7,164669
2017-09-28,19.67,19.97,19.42,19.82,19.82,134725
2017-09-29,19.79,19.935,19.6,19.77,19.77,119310
2017-10-02,19.81,20,19.79,19.95,19.95,57886
2017-10-03,19.94,20.11,19.7706,20.11,20.11,72757
2017-10-04,20.1,20.1,19.81,19.93,19.93,47333
2017-10-05,19.55,19.855,19.48,19.77,19.77,84786
2017-10-06,20,20.075,19.75,19.79,19.79,101143
2017-10-09,19.79,19.88,19.75,19.84,19.84,32579
2017-10-10,19.82,19.98,19.5,19.67,19.67,175561
2017-10-11,19.74,19.88,19.66,19.87,19.87,39803
2017-10-12,19.85,19.88,19.59,19.86,19.86,32756
2017-10-13,19.83,19.91,19.71,19.88,19.88,33342
2017-10-16,19.88,19.9688,19.81,19.88,19.88,36419
2017-10-17,19.89,19.91,19.68,19.71,19.71,59505
2017-10-18,19.71,19.8123,19.53,19.59,19.59,75982
