,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.78,11.88,11.67,11.5828,11.0195,35406238
1,2021-06-11,11.66,11.68,11.46,11.37,10.8212,37540160
2,2021-06-14,11.74,11.8599,11.52,11.46,10.8779,27223301
3,2021-06-15,11.56,11.74,11.7,11.42,11.0479,20327039
4,2021-06-16,11.75,11.84,11.8,11.48,11.1423,31998711
5,2021-06-17,11.775,11.8268,11.41,11.3,10.774,35145199
6,2021-06-18,11.37,11.41,11.37,11.2,10.7362,35907980
7,2021-06-21,11.55,11.74,11.69,11.44,11.0384,23217160
8,2021-06-22,11.65,11.9199,11.82,11.5,11.1612,31471561
9,2021-06-23,11.88,12.1,11.92,11.76,11.2556,32095930
10,2021-06-24,11.99,12.25,12.16,11.91,11.4822,31999260
11,2021-06-25,12.15,12.25,11.95,11.85,11.2839,44478848
12,2021-06-28,11.925,11.96,11.88,11.735,11.2178,28835109
13,2021-06-29,11.885,12.06,12.06,11.695,11.3878,32933898
14,2021-06-30,11.83,12.28,12.23,11.8,11.5483,47153480
15,2021-07-01,12.38,12.38,11.79,11.76,11.1328,37910699
16,2021-07-02,11.86,11.97,11.92,11.62,11.2556,19330320
17,2021-07-06,11.44,11.52,11.05,11.03,10.4341,37175641
18,2021-07-07,11.04,11.08,11.02,10.77,10.4058,35695922
19,2021-07-08,10.75,10.9,10.78,10.5901,10.1791,25261340
20,2021-07-09,10.87,10.9699,10.89,10.74,10.283,15095040
21,2021-07-12,10.8,11.05,11.03,10.7,10.4152,18279859
22,2021-07-13,10.95,11.105,11.06,10.86,10.4435,16181310
23,2021-07-14,11.31,11.39,11.17,11.11,10.5474,23993480
24,2021-07-15,11.04,11.18,10.83,10.78,10.2263,22301641
25,2021-07-16,10.97,10.98,10.68,10.54,10.0847,20860260
26,2021-07-19,10.36,10.425,10.19,10.1,9.622,30192930
27,2021-07-20,10.08,10.578,10.46,9.975,9.877,25425961
28,2021-07-21,10.48,10.775,10.7,10.45,10.1036,21620529
29,2021-07-22,10.68,10.76,10.66,10.53,10.0658,15158570
30,2021-07-23,10.75,10.79,10.54,10.49,9.9525,14076910
31,2021-07-26,10.55,10.87,10.86,10.55,10.2547,17078949
32,2021-07-27,10.745,10.865,10.83,10.64,10.2263,17476420
33,2021-07-28,10.87,11.105,11.07,10.75,10.453,21586250
34,2021-07-29,11.11,11.28,11.18,11.03,10.5568,16613551
35,2021-07-30,11.03,11.125,10.67,10.61,10.0753,24680150
36,2021-08-02,10.81,11.015,10.64,10.6,10.0469,21876010
37,2021-08-03,10.3,10.72,10.69,10.15,10.0941,29757461
38,2021-08-04,10.55,10.57,10.32,10.115,9.7448,33094922
39,2021-08-05,11.29,11.69,11.27,11.12,10.6418,76120797
40,2021-08-06,11.23,11.25,11.18,11.01,10.5568,35484500
41,2021-08-09,11.0,11.07,11.05,10.73,10.4341,27139301
42,2021-08-10,11.11,11.3393,11.13,11.05,10.5096,31379859
43,2021-08-11,11.045,11.345,11.28,11.0,10.6513,20633400
44,2021-08-12,11.24,11.39,11.26,11.13,10.6324,22498641
45,2021-08-13,11.22,11.48,11.34,11.17,10.7079,18640500
46,2021-08-16,11.24,11.27,11.15,11.04,10.529,23517600
47,2021-08-17,10.5,10.86,10.56,10.36,10.56,26993300
48,2021-08-18,10.48,10.56,10.24,10.24,10.24,20308600
49,2021-08-19,10.02,10.18,10.09,9.91,10.09,21073900
50,2021-08-20,9.82,10.12,10.1,9.76,10.1,27656100
51,2021-08-23,10.24,10.46,10.42,10.21,10.42,29732100
52,2021-08-24,10.55,10.81,10.8,10.52,10.8,14495600
53,2021-08-25,10.77,10.93,10.89,10.68,10.89,14743200
54,2021-08-26,10.9,10.96,10.77,10.74,10.77,18014400
55,2021-08-27,10.85,11.22,11.21,10.85,11.21,30687300
56,2021-08-30,11.19,11.26,11.03,11.0,11.03,29425000
57,2021-08-31,11.06,11.11,10.84,10.74,10.84,30317200
58,2021-09-01,10.67,10.9,10.77,10.6,10.77,26040200
59,2021-09-02,10.65,11.01,10.6,10.55,10.6,27197300
60,2021-09-03,10.63,10.65,10.45,10.42,10.45,18771900
61,2021-09-07,10.43,10.84,10.55,10.43,10.55,20882172
