,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,18.38,18.49,18.47,18.35,18.47,146800
1,2021-06-11,18.33,18.35,18.28,18.255,18.28,240900
2,2021-06-14,18.0,18.2,18.16,17.99,18.16,169600
3,2021-06-15,18.17,18.179,18.09,18.03,18.09,254500
4,2021-06-16,18.09,18.12,17.8,17.79,17.8,281100
5,2021-06-17,17.36,17.425,17.24,17.21,17.24,270400
6,2021-06-18,17.28,17.33,17.16,17.16,17.16,248900
7,2021-06-21,17.31,17.39,17.355,17.271,17.355,800000
8,2021-06-22,17.31,17.355,17.3,17.27,17.3,527200
9,2021-06-23,17.36,17.47,17.29,17.27,17.29,349300
10,2021-06-24,17.37,17.38,17.27,17.265,17.27,90800
11,2021-06-25,17.42,17.42,17.32,17.3,17.32,108700
12,2021-06-28,17.34,17.35,17.33,17.305,17.33,147100
13,2021-06-29,17.09,17.19,17.14,17.06,17.14,454900
14,2021-06-30,17.11,17.27,17.22,17.092,17.22,288000
15,2021-07-01,17.34,17.35,17.29,17.22,17.29,255600
16,2021-07-02,17.4,17.45,17.4,17.31,17.4,312000
17,2021-07-06,17.61,17.635,17.49,17.425,17.49,218500
18,2021-07-07,17.56,17.597,17.56,17.5,17.56,164600
19,2021-07-08,17.67,17.67,17.54,17.47,17.54,176500
20,2021-07-09,17.56,17.64,17.595,17.55,17.595,74900
21,2021-07-12,17.55,17.59,17.58,17.44,17.58,263600
22,2021-07-13,17.62,17.665,17.61,17.58,17.61,111600
23,2021-07-14,17.78,17.78,17.771,17.71,17.771,199500
24,2021-07-15,17.77,17.81,17.8,17.717,17.8,233800
25,2021-07-16,17.75,17.77,17.62,17.61,17.62,148100
26,2021-07-19,17.62,17.655,17.635,17.57,17.635,173100
27,2021-07-20,17.73,17.76,17.61,17.58,17.61,90600
28,2021-07-21,17.51,17.57,17.55,17.49,17.55,145600
29,2021-07-22,17.53,17.6,17.58,17.48,17.58,209400
30,2021-07-23,17.53,17.57,17.54,17.49,17.54,214200
31,2021-07-26,17.54,17.55,17.49,17.485,17.49,403800
32,2021-07-27,17.54,17.555,17.53,17.47,17.53,165800
33,2021-07-28,17.51,17.61,17.6,17.45,17.6,227900
34,2021-07-29,17.76,17.84,17.81,17.76,17.81,402200
35,2021-07-30,17.76,17.78,17.65,17.62,17.65,133600
36,2021-08-02,17.6,17.71,17.65,17.59,17.65,414900
37,2021-08-03,17.63,17.66,17.62,17.61,17.62,105100
38,2021-08-04,17.81,17.82,17.64,17.58,17.64,118200
39,2021-08-05,17.61,17.61,17.56,17.5,17.56,83500
40,2021-08-06,17.24,17.26,17.125,17.12,17.125,244600
41,2021-08-09,16.96,16.9801,16.82,16.79,16.82,181897
42,2021-08-10,16.78,16.8572,16.82,16.71,16.82,366174
43,2021-08-11,16.98,17.07,17.06,16.92,17.06,194100
44,2021-08-12,17.01,17.07,17.07,16.95,17.07,586700
45,2021-08-13,17.17,17.307,17.305,17.155,17.305,370700
46,2021-08-16,17.33,17.41,17.39,17.33,17.39,127600
47,2021-08-17,17.41,17.44,17.37,17.325,17.37,62300
48,2021-08-18,17.4,17.415,17.385,17.31,17.385,90100
49,2021-08-19,17.4,17.4,17.325,17.29,17.325,74700
50,2021-08-20,17.34,17.375,17.34,17.31,17.34,98200
51,2021-08-23,17.55,17.57,17.56,17.49,17.56,88400
52,2021-08-24,17.58,17.6,17.55,17.53,17.55,76900
53,2021-08-25,17.47,17.47,17.43,17.36,17.43,59000
54,2021-08-26,17.4,17.49,17.45,17.35,17.45,105200
55,2021-08-27,17.44,17.7,17.7,17.36,17.7,93000
56,2021-08-30,17.65,17.66,17.62,17.59,17.62,65400
57,2021-08-31,17.6,17.661,17.65,17.562,17.65,93700
58,2021-09-01,17.67,17.68,17.65,17.61,17.65,97000
59,2021-09-02,17.63,17.64,17.61,17.56,17.61,122200
60,2021-09-03,17.75,17.84,17.8,17.71,17.8,168300
61,2021-09-07,17.63,17.66,17.45,17.445,17.45,200978
