,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,99.48,99.62,99.58,99.48,98.6929,177456
1,2021-06-11,99.73,99.73,99.68,99.56,98.792,210591
2,2021-06-14,99.61,99.71,99.7,99.61,98.8118,1058095
3,2021-06-15,99.67,99.67,99.6,99.5605,98.7127,214019
4,2021-06-16,99.74,99.74,99.55,99.48,98.6632,360390
5,2021-06-17,99.7,99.765,99.45,99.43,98.564,654900
6,2021-06-18,99.34,99.494,99.37,99.34,98.4848,775937
7,2021-06-21,99.56,99.71,99.54,99.38,98.6532,375106
8,2021-06-22,99.62,99.65,99.6,99.518,98.7127,405060
9,2021-06-23,99.6,99.75,99.68,99.5836,98.792,559517
10,2021-06-24,99.7,99.9,99.85,99.7,98.9605,185387
11,2021-06-25,99.92,99.959,99.9,99.85,99.01,137223
12,2021-06-28,99.81,100.0,99.86,99.81,98.9704,285748
13,2021-06-29,99.96,100.02,100.02,99.93,99.129,174019
14,2021-06-30,99.92,100.15,99.94,99.92,99.0497,103592
15,2021-07-01,99.72,99.79,99.77,99.63,99.1988,546775
16,2021-07-02,99.82,99.93,99.91,99.74,99.338,371069
17,2021-07-06,99.91,99.91,99.79,99.76,99.2187,417988
18,2021-07-07,99.91,99.91,99.79,99.725,99.2187,391508
19,2021-07-08,99.56,99.709,99.61,99.56,99.0397,461548
20,2021-07-09,99.72,99.82,99.78,99.6101,99.2088,326617
21,2021-07-12,99.73,99.82,99.75,99.67,99.1789,82150
22,2021-07-13,99.65,99.74,99.56,99.55,98.99,254666
23,2021-07-14,99.81,99.81,99.56,99.5257,98.99,366032
24,2021-07-15,99.57,99.58,99.53,99.42,98.9602,382327
25,2021-07-16,99.58,99.59,99.36,99.36,98.7912,218279
26,2021-07-19,99.4,99.4,98.86,98.75,98.294,929864
27,2021-07-20,98.94,99.25,99.24,98.81,98.6719,932554
28,2021-07-21,99.35,99.35,99.25,99.21,98.6818,575558
29,2021-07-22,99.4,99.46,99.31,99.25,98.7415,555249
30,2021-07-23,99.57,99.57,99.5,99.39,98.9304,123946
31,2021-07-26,99.43,99.56,99.48,99.41,98.9105,204431
32,2021-07-27,99.48,99.48,99.31,99.21,98.7415,208266
33,2021-07-28,99.3,99.54,99.31,99.24,98.7415,92085
34,2021-07-29,99.46,99.52,99.44,99.41,98.8707,128397
35,2021-07-30,99.43,99.51,99.34,99.33,98.7713,262566
36,2021-08-02,99.08,99.24,98.89,98.84,98.6316,327460
37,2021-08-03,98.83,98.977,98.88,98.82,98.6217,428049
38,2021-08-04,98.93,98.9747,98.77,98.77,98.512,403371
39,2021-08-05,98.89,98.9,98.85,98.82,98.5918,303968
40,2021-08-06,98.92,99.0224,98.83,98.83,98.5718,446776
41,2021-08-09,98.98,98.98,98.72,98.72,98.4621,296470
42,2021-08-10,98.8,98.8,98.59,98.56,98.3324,411749
43,2021-08-11,98.63,98.79,98.79,98.63,98.5319,93583
44,2021-08-12,98.98,98.98,98.78,98.74,98.5219,534353
45,2021-08-13,98.9,98.93,98.88,98.8,98.6217,162218
46,2021-08-16,98.89,99.1,99.1,98.89,98.8411,496072
47,2021-08-17,98.92,98.94,98.92,98.78,98.6616,146225
48,2021-08-18,99.0,99.0,98.81,98.79,98.5519,645922
49,2021-08-19,98.83,98.85,98.79,98.62,98.5319,221642
50,2021-08-20,98.7,98.8836,98.74,98.7,98.482,482625
51,2021-08-23,99.0,99.12,99.07,98.98,98.8112,196181
52,2021-08-24,99.21,99.24,99.17,99.0569,98.9109,512603
53,2021-08-25,99.14,99.31,99.29,99.14,99.0306,228735
54,2021-08-26,99.25,99.25,99.15,99.1,98.891,177706
55,2021-08-27,99.22,99.495,99.46,99.22,99.2002,151449
56,2021-08-30,99.39,99.62,99.61,99.39,99.3498,135700
57,2021-08-31,99.61,99.66,99.52,99.52,99.26,156400
58,2021-09-01,99.35,99.44,99.42,99.21,99.42,605700
59,2021-09-02,99.56,99.56,99.48,99.39,99.48,570000
60,2021-09-03,99.34,99.6,99.58,99.34,99.58,484500
61,2021-09-07,99.6,99.6,99.36,99.36,99.36,241128
