KRG,13.1,13,13,13,879000,2004-08-11
KRG,13.01,12.5,13,12.75,232100,2004-08-12
KRG,12.89,12.72,12.8,12.85,9550,2004-08-13
KRG,12.85,12.65,12.85,12.78,16025,2004-08-16
KRG,12.9,12.65,12.7,12.85,17175,2004-08-17
KRG,12.98,12.8,12.85,12.85,14450,2004-08-18
KRG,12.97,12.85,12.87,12.91,15925,2004-08-19
KRG,13,12.85,12.86,13,12125,2004-08-20
KRG,12.99,12.85,12.99,12.95,48975,2004-08-23
KRG,13,12.91,12.98,12.91,23175,2004-08-24
KRG,12.99,12.75,12.86,12.92,13625,2004-08-25
KRG,13.1,12.93,12.93,13.04,107275,2004-08-26
KRG,13.15,13,13,13.05,99025,2004-08-27
KRG,13.15,13.06,13.07,13.06,77075,2004-08-30
KRG,13.3,13.02,13.07,13.25,15475,2004-08-31
KRG,13.56,13.13,13.5,13.2,32500,2004-09-01
KRG,13.38,13.17,13.22,13.33,71200,2004-09-02
KRG,13.33,13.15,13.32,13.22,6850,2004-09-03
KRG,13.28,13.07,13.16,13.24,36075,2004-09-07
KRG,13.22,13.07,13.18,13.17,19625,2004-09-08
KRG,13.14,13,13,13.14,70525,2004-09-09
KRG,13.29,13.15,13.2,13.22,63050,2004-09-10
KRG,13.25,13,13.25,13.12,178300,2004-09-13
KRG,13.21,13.05,13.15,13.07,98475,2004-09-14
KRG,13.15,13,13.06,13.04,28050,2004-09-15
KRG,13.09,13,13.08,13,41325,2004-09-16
KRG,13.04,12.95,13,13.02,80225,2004-09-17
KRG,13.08,12.96,13.08,13.03,20300,2004-09-20
KRG,13.1,13,13.03,13.06,63000,2004-09-21
KRG,13.1,12.96,13.05,13.06,23050,2004-09-22
KRG,13.18,12.88,13.12,13.15,39900,2004-09-23
KRG,13.15,12.9,13.14,13.09,12850,2004-09-24
KRG,13.14,12.98,13.05,13.1,33725,2004-09-27
KRG,13.1,12.85,13.1,13.09,24450,2004-09-28
KRG,13.15,13.03,13.1,13.14,52450,2004-09-29
KRG,13.42,12.99,13.14,13.15,239750,2004-09-30
KRG,13.3,12.96,13.15,13.18,36550,2004-10-01
KRG,13.4,13.13,13.22,13.33,100425,2004-10-04
KRG,13.39,13,13.38,13.1,33975,2004-10-05
KRG,13.39,13.02,13.05,13.39,15925,2004-10-06
KRG,13.39,13.06,13.36,13.32,28675,2004-10-07
KRG,13.53,13.3,13.38,13.45,65900,2004-10-08
KRG,13.54,13.36,13.4,13.54,67125,2004-10-11
KRG,13.65,13.28,13.54,13.4,20525,2004-10-12
KRG,13.45,13.09,13.39,13.18,16075,2004-10-13
KRG,13.16,13,13.15,13.11,15575,2004-10-14
KRG,13.25,13.05,13.17,13.05,16875,2004-10-15
KRG,13.1,12.98,13.05,13.06,26100,2004-10-18
KRG,13.15,12.94,13.06,12.94,69900,2004-10-19
KRG,13,12.75,12.94,13,43075,2004-10-20
KRG,13,12.76,13,13,27400,2004-10-21
KRG,13.04,12.86,12.95,12.9,11250,2004-10-22
KRG,13.04,12.74,12.95,12.83,38175,2004-10-25
KRG,13.05,12.7,12.86,13.05,43675,2004-10-26
KRG,13.46,12.85,13.04,13.45,22400,2004-10-27
KRG,13.55,13.15,13.45,13.26,32625,2004-10-28
KRG,13.29,13.1,13.2,13.2,54175,2004-10-29
KRG,13.25,13,13.15,13.08,17150,2004-11-01
KRG,13.2,13.01,13.1,13.14,10925,2004-11-02
KRG,13.24,13.03,13.16,13.12,9500,2004-11-03
KRG,13.25,13.03,13.1,13.2,4375,2004-11-04
KRG,13.2,13,13.19,13,10200,2004-11-05
KRG,13.19,13,13,13.15,8950,2004-11-08
KRG,13.29,13.03,13.21,13.2,7000,2004-11-09
KRG,13.36,13.05,13.28,13.05,14275,2004-11-10
KRG,13.25,13,13.1,13.25,15250,2004-11-11
KRG,13.67,13.02,13.25,13.45,24725,2004-11-12
KRG,13.72,13.5,13.6,13.68,13225,2004-11-15
KRG,13.8,13.17,13.75,13.6,19775,2004-11-16
KRG,13.85,13.25,13.65,13.25,17700,2004-11-17
KRG,13.53,13.25,13.32,13.53,36175,2004-11-18
KRG,13.63,13.42,13.53,13.52,38550,2004-11-19
KRG,13.78,13.49,13.5,13.7,13750,2004-11-22
KRG,14.08,13.66,13.75,14.05,34725,2004-11-23
KRG,14.15,13.87,14.05,14,8075,2004-11-24
KRG,14.09,13.96,14.02,13.99,9050,2004-11-26
KRG,14.05,13.71,14.04,13.95,13850,2004-11-29
KRG,13.97,13.75,13.85,13.88,14225,2004-11-30
KRG,14.49,13.92,13.92,14.45,23150,2004-12-01
KRG,14.83,14.15,14.5,14.77,42300,2004-12-02
KRG,14.73,14.45,14.69,14.52,16350,2004-12-03
KRG,14.81,14.41,14.52,14.8,9600,2004-12-06
KRG,14.91,14.57,14.85,14.57,20550,2004-12-07
KRG,14.63,14.25,14.5,14.58,21500,2004-12-08
KRG,14.85,14.36,14.48,14.82,16325,2004-12-09
KRG,14.82,14.5,14.82,14.74,7875,2004-12-10
KRG,14.75,14.56,14.75,14.75,7750,2004-12-13
KRG,14.9,14.65,14.68,14.86,14975,2004-12-14
KRG,14.8,14.38,14.69,14.4,15175,2004-12-15
KRG,14.4,14.12,14.4,14.15,13900,2004-12-16
KRG,14.7,13.96,14.2,14.7,122175,2004-12-17
KRG,14.9,14.45,14.55,14.79,35050,2004-12-20
KRG,15,14.71,14.8,14.99,14075,2004-12-21
KRG,15.18,14.89,14.89,15.1,14500,2004-12-22
KRG,15.24,15.08,15.17,15.1,9575,2004-12-23
KRG,15.37,15.05,15.15,15.25,15025,2004-12-27
KRG,15.5,15.2,15.3,15.44,14575,2004-12-28
KRG,15.55,15.32,15.4,15.4,12325,2004-12-29
KRG,15.61,15.26,15.35,15.32,13300,2004-12-30
KRG,15.28,15.1,15.25,15.28,8025,2004-12-31
KRG,15.41,15.15,15.33,15.28,20875,2005-01-03
KRG,15.33,15.12,15.15,15.25,11300,2005-01-04
KRG,15,14.76,15,14.8,18875,2005-01-05
KRG,14.95,14.75,14.8,14.82,11475,2005-01-06
KRG,15.3,14.85,15.05,15.2,12125,2005-01-07
KRG,15.5,15.05,15.1,15.39,13875,2005-01-10
KRG,15.35,15,15.35,15.15,10350,2005-01-11
KRG,15.1,14.9,15.1,15.03,14950,2005-01-12
KRG,15.05,14.82,14.93,14.92,37100,2005-01-13
KRG,15.11,14.9,14.95,15.07,14875,2005-01-14
KRG,15.32,14.98,15.02,15.25,10775,2005-01-18
KRG,15.32,15.04,15.15,15.15,17100,2005-01-19
KRG,15.2,14.9,15.02,15.06,17525,2005-01-20
KRG,15.23,15,15.01,15.03,12500,2005-01-21
KRG,15.14,14.76,15.07,14.97,19700,2005-01-24
KRG,15.04,14.67,15,14.8,23525,2005-01-25
KRG,14.99,14.85,14.85,14.9,40150,2005-01-26
KRG,14.98,14.75,14.75,14.82,35925,2005-01-27
KRG,14.98,14.85,14.85,14.9,17200,2005-01-28
KRG,15.05,14.75,15,15,21825,2005-01-31
KRG,15.02,14.8,14.99,14.88,282000,2005-02-01
KRG,15.25,14.71,14.85,15.25,8550,2005-02-02
KRG,15.4,14.91,15.3,14.95,136900,2005-02-03
KRG,15.06,14.94,15.02,14.96,33225,2005-02-04
KRG,15.24,15,15,15.12,11275,2005-02-07
KRG,15.24,15.02,15.1,15.24,5300,2005-02-08
KRG,15.32,15.14,15.24,15.2,11475,2005-02-09
KRG,15.29,15.15,15.15,15.18,9450,2005-02-10
KRG,15.26,15.07,15.1,15.24,11025,2005-02-11
KRG,15.38,15.15,15.2,15.38,7650,2005-02-14
KRG,15.55,15.3,15.39,15.36,14200,2005-02-15
KRG,15.65,15.3,15.3,15.45,6975,2005-02-16
KRG,15.5,15.36,15.45,15.41,12525,2005-02-17
KRG,15.51,15.31,15.51,15.44,21725,2005-02-18
