Date,Open,High,Low,Close,AdjustedClose,Volume
2009-10-27,25.02,25.03,24.91,24.91,24.91,8338
2009-10-28,24.38,24.75,24.25,24.25,24.25,2000
2009-10-29,24.46,24.56,24.46,24.56,24.56,1100
2009-10-30,24.6,24.6,23.07,24.13,24.13,9500
2009-11-02,24.62,26.4,24.41,24.51,24.51,13286
2009-11-03,24.5,24.77,23.65,24.69,24.69,6810
2009-11-04,25.1,25.24,24.9,24.956,24.956,6810
2009-11-05,25,25.28,25,25.24,25.24,2482
2009-11-06,24.9,25.2,23.81,25.052,25.052,1300
2009-11-09,25.66,25.68,25.363,25.68,25.68,1745
2009-11-10,25.68,25.76,25.588,25.65,25.65,2808
2009-11-11,25.88,25.88,25.6,25.83,25.83,5389
2009-11-12,25.61,25.61,25.61,25.61,25.61,700
2009-11-13,25.64,25.8,25.03,25.79,25.79,3550
2009-11-16,26.16,26.31,25.08,26.26,26.26,2157
2009-11-17,26.15,26.15,26.1199,26.1199,26.1199,1800
2009-11-18,26.175,27.11,26.04,26.05,26.05,10790
2009-11-19,26,26,25.65,25.99,25.99,17149
2009-11-20,25.69,25.7,25.66,25.7,25.7,3614
2009-11-23,26.25,26.27,26.04,26.1,26.1,3421
2009-11-24,26,26,25.2,25.8,25.8,11310
2009-11-25,25.9615,26.13,25.9456,26.11,26.11,3807
2009-11-27,25.3,25.56,25.3,25.56,25.56,1498
2009-11-30,25.53,25.58,25.14,25.3,25.3,1969
2009-12-01,25.85,26.07,25.85,26.07,26.07,3337
2009-12-02,26.08,26.14,26.07,26.14,26.14,1390
2009-12-03,26.04,26.8,25.875,25.91,25.91,8651
2009-12-04,26.15,28.6,25.704,25.76,25.76,9683
2009-12-07,25.75,25.77,25.235,25.77,25.77,5067
2009-12-08,25.47,25.47,25.4,25.4191,25.4191,620
2009-12-09,25.4,25.5,25.4,25.5,25.5,900
2009-12-10,25.54,25.54,25.4001,25.5,25.5,1785
2009-12-11,25.7,25.7,25.5,25.54,25.54,1502
2009-12-14,25.65,25.74,25.6,25.74,25.74,3500
2009-12-15,25.6,25.6,25.08,25.115,25.115,1570
2009-12-16,25.7001,25.7001,25.23,25.5,25.5,1015
2009-12-17,25.35,25.38,25.19,25.345,25.345,1575
2009-12-18,25.36,25.4,25,25.4,25.4,1674
2009-12-21,25.57,25.6,25.56,25.56,25.56,4200
2009-12-22,25.55,25.84,25.55,25.72,25.72,1786
2009-12-23,26.86,26.86,25.91,26.0599,26.0599,4118
2009-12-24,25.74,25.91,25.74,25.91,25.91,200
2009-12-28,26.1,26.1,26.05,26.06,26.06,1716
2009-12-29,25.98,25.98,25.83,25.83,25.83,1100
2009-12-30,25.97,26,25.97,26,26,1972
2009-12-31,26.195,26.195,25.5,25.9,25.9,1960
2010-01-04,26.27,26.4599,26.15,26.284,26.284,1290
2010-01-05,26.77,26.77,26.41,26.41,26.41,1600
2010-01-06,26.41,27.02,26.41,26.775,26.775,2463
2010-01-07,27.28,27.28,26.73,26.825,26.825,5555
2010-01-11,27.47,27.47,27,27.1,27.1,3741
2010-01-12,27,27,26.606,26.78,26.78,600
2010-01-13,26.33,26.826,26.33,26.826,26.826,711
2010-01-14,26.66,26.98,26.66,26.9799,26.9799,4293
2010-01-15,26.61,26.61,26.55,26.61,26.61,1400
2010-01-19,27.13,27.13,26.8,26.8999,26.8999,3547
2010-01-20,26.0101,26.25,26.0101,26.25,26.25,1550
2010-01-21,26,26,25.02,25.33,25.33,12345
2010-01-22,25.4,25.49,25.391,25.454,25.454,735
2010-01-25,25.73,25.73,25.36,25.6399,25.6399,1677
2010-01-26,25.43,25.592,25.01,25.01,25.01,2150
2010-01-27,25.25,25.25,25.17,25.17,25.17,2396
2010-01-28,25.5799,25.5799,24.95,25.148,25.148,4549
2010-01-29,24.96,25.07,24.5,24.5189,24.5189,2735
2010-02-01,25.05,25.05,24.93,24.93,24.93,775
2010-02-02,25.31,25.35,25.31,25.35,25.35,431
2010-02-03,25.61,25.61,25.39,25.44,25.44,1141
