,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,16.175,16.2,16.16,16.16,16.0185,11220
1,2021-06-11,16.2,16.2,16.16,16.16,16.0185,4051
2,2021-06-14,16.2,16.2,16.06,16.05,15.9673,13782
3,2021-06-15,16.16,16.4,16.3,16.0994,16.206,21349
4,2021-06-16,16.22,16.36,16.11,16.04,16.0171,24882
5,2021-06-17,16.11,16.19,16.13,16.07,16.0369,24381
6,2021-06-18,16.05,16.09,16.07,16.02,15.9773,11304
7,2021-06-21,16.12,16.24,16.15,16.0976,16.0568,12318
8,2021-06-22,16.2,16.25,16.25,16.16,16.1562,9401
9,2021-06-23,16.21,16.25,16.25,16.21,16.1562,8307
10,2021-06-24,16.3684,16.39,16.39,16.19,16.2954,2150
11,2021-06-25,16.34,16.43,16.43,16.29,16.3352,27051
12,2021-06-28,16.42,16.4384,16.35,16.3,16.2557,7346
13,2021-06-29,16.49,16.58,16.53,16.45,16.4346,26619
14,2021-06-30,16.4881,16.7,16.54,16.4881,16.4446,9215
15,2021-07-01,16.68,16.6997,16.6,16.5232,16.5042,10366
16,2021-07-02,16.5359,16.6,16.6,16.46,16.5042,7415
17,2021-07-06,16.59,16.6,16.6,16.5828,16.5042,8044
18,2021-07-07,16.5979,16.6,16.51,16.51,16.4147,8801
19,2021-07-08,16.51,16.65,16.65,16.4316,16.5539,23034
20,2021-07-09,16.65,16.7,16.69,16.61,16.5937,25085
21,2021-07-12,16.63,16.655,16.6499,16.57,16.5538,30101
22,2021-07-13,16.63,16.74,16.61,16.6,16.5142,15039
23,2021-07-14,16.59,16.629,16.62,16.53,16.5725,17137
24,2021-07-15,16.63,16.76,16.76,16.5508,16.7121,18919
25,2021-07-16,16.78,16.78,16.65,16.65,16.6024,18744
26,2021-07-19,16.6532,16.67,16.67,16.54,16.6224,5986
27,2021-07-20,16.64,16.67,16.67,16.631,16.6224,7063
28,2021-07-21,16.67,16.8284,16.71,16.67,16.6622,7824
29,2021-07-22,16.66,16.84,16.84,16.66,16.7919,1756
30,2021-07-23,16.76,16.92,16.92,16.76,16.8716,3458
31,2021-07-26,16.91,16.92,16.75,16.5,16.7021,39342
32,2021-07-27,16.835,16.835,16.77,16.75,16.7221,12607
33,2021-07-28,16.75,16.92,16.82,16.75,16.7719,13263
34,2021-07-29,16.82,16.82,16.82,16.75,16.7719,5582
35,2021-07-30,16.7547,16.7999,16.75,16.6901,16.7021,5053
36,2021-08-02,16.75,16.97,16.97,16.72,16.9215,10529
37,2021-08-03,16.77,16.9322,16.56,16.56,16.5127,20124
38,2021-08-04,16.58,16.689,16.64,16.58,16.5924,2587
39,2021-08-05,16.718,16.73,16.5,16.5,16.4528,7058
40,2021-08-06,16.6019,16.6019,16.59,16.58,16.5426,7437
41,2021-08-09,16.6,16.75,16.75,16.45,16.7021,14599
42,2021-08-10,16.6816,16.75,16.75,16.66,16.7021,3796
43,2021-08-11,16.75,16.99,16.97,16.57,16.9215,26242
44,2021-08-12,16.82,16.82,16.72,16.67,16.72,6656
45,2021-08-13,16.66,17.93,16.75,16.66,16.75,14456
46,2021-08-16,16.7,16.76,16.62,16.5112,16.62,7987
47,2021-08-17,16.6925,16.96,16.96,16.6925,16.96,45242
48,2021-08-18,16.89,17.18,17.18,16.8824,17.18,77728
49,2021-08-19,17.05,17.0654,16.85,16.7822,16.85,25969
50,2021-08-20,16.79,17.16,17.14,16.79,17.14,3951
51,2021-08-23,17.06,17.1632,17.1574,16.8821,17.1574,8135
52,2021-08-24,17.03,17.23,17.23,17.03,17.23,10249
53,2021-08-25,17.3775,17.3775,17.24,17.1323,17.24,8711
54,2021-08-26,17.29,17.29,16.9,16.89,16.9,5963
55,2021-08-27,17.02,17.88,17.33,17.02,17.33,16200
56,2021-08-30,17.21,17.58,17.48,17.21,17.48,6600
57,2021-08-31,17.46,17.5,17.49,17.45,17.49,6800
58,2021-09-01,17.55,17.55,17.47,17.46,17.47,15700
59,2021-09-02,17.51,17.54,17.46,17.41,17.46,19500
60,2021-09-03,17.47,17.55,17.21,17.21,17.21,27500
61,2021-09-07,17.36,17.4595,16.9898,16.9898,16.9898,7903
