,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,9.91,9.95,9.92,9.87,9.92,460800
1,2021-06-11,9.91,9.93,9.9,9.88,9.9,198200
2,2021-06-14,9.9,9.91,9.88,9.86,9.88,280000
3,2021-06-15,9.89,9.92,9.87,9.86,9.87,754200
4,2021-06-16,9.85,9.87,9.86,9.84,9.86,73900
5,2021-06-17,9.85,9.86,9.85,9.84,9.85,66800
6,2021-06-18,9.84,9.859,9.81,9.79,9.81,198700
7,2021-06-21,9.81,9.83,9.81,9.8,9.81,472900
8,2021-06-22,9.81,9.83,9.79,9.775,9.79,254500
9,2021-06-23,9.78,9.82,9.81,9.78,9.81,380800
10,2021-06-24,9.81,9.83,9.81,9.8,9.81,63200
11,2021-06-25,9.8,9.826,9.82,9.8,9.82,54800
12,2021-06-28,9.82,9.86,9.86,9.8,9.86,228100
13,2021-06-29,9.87,9.87,9.85,9.835,9.85,135400
14,2021-06-30,9.85,9.86,9.85,9.82,9.85,124300
15,2021-07-01,9.83,9.85,9.84,9.82,9.84,107400
16,2021-07-02,9.85,9.91,9.89,9.83,9.89,295500
17,2021-07-06,9.85,9.88,9.87,9.82,9.87,185700
18,2021-07-07,9.86,9.91,9.91,9.83,9.91,210500
19,2021-07-08,9.86,9.95,9.94,9.84,9.94,283700
20,2021-07-09,9.89,9.96,9.94,9.87,9.94,209800
21,2021-07-12,9.91,9.95,9.91,9.87,9.91,76700
22,2021-07-13,9.91,9.91,9.9,9.85,9.9,163700
23,2021-07-14,9.9,9.9,9.88,9.855,9.88,100300
24,2021-07-15,9.87,9.88,9.87,9.85,9.87,56900
25,2021-07-16,9.86,9.88,9.85,9.83,9.85,70100
26,2021-07-19,9.82,9.83,9.82,9.77,9.82,226500
27,2021-07-20,9.8,9.88,9.84,9.79,9.84,337500
28,2021-07-21,9.85,9.88,9.86,9.82,9.86,155500
29,2021-07-22,9.85,9.86,9.86,9.82,9.86,52700
30,2021-07-23,9.83,9.905,9.89,9.8,9.89,161300
31,2021-07-26,9.91,10.0,9.82,9.81,9.82,76800
32,2021-07-27,9.8,9.88,9.85,9.8,9.85,102400
33,2021-07-28,9.83,9.89,9.88,9.83,9.88,50400
34,2021-07-29,9.85,9.88,9.86,9.83,9.86,48400
35,2021-07-30,9.82,9.845,9.82,9.81,9.82,84400
36,2021-08-02,9.82,9.835,9.82,9.81,9.82,64200
37,2021-08-03,9.8,9.81,9.79,9.78,9.79,68500
38,2021-08-04,9.76,9.8,9.79,9.76,9.79,82400
39,2021-08-05,9.79,9.79,9.77,9.75,9.77,113500
40,2021-08-06,9.75,9.78,9.77,9.75,9.77,43300
41,2021-08-09,9.78,9.79,9.78,9.75,9.78,122200
42,2021-08-10,9.75,9.8,9.79,9.75,9.79,39400
43,2021-08-11,9.78,9.85,9.83,9.77,9.83,165900
44,2021-08-12,9.81,9.83,9.8,9.76,9.8,116800
45,2021-08-13,9.8,9.8,9.8,9.77,9.8,569900
46,2021-08-16,9.8,9.8,9.78,9.76,9.78,66000
47,2021-08-17,9.74,9.78,9.77,9.74,9.77,103500
48,2021-08-18,9.75,9.77,9.75,9.72,9.75,431000
49,2021-08-19,9.75,9.76,9.74,9.725,9.74,254800
50,2021-08-20,9.74,9.78,9.78,9.73,9.78,252400
51,2021-08-23,9.75,9.78,9.76,9.74,9.76,802469
52,2021-08-24,9.73,9.78,9.72,9.7,9.72,529041
53,2021-08-25,9.7,9.73,9.72,9.68,9.72,403001
54,2021-08-26,9.74,9.76,9.74,9.715,9.74,585600
55,2021-08-27,9.75,9.78,9.76,9.74,9.76,404600
56,2021-08-30,9.74,9.77,9.75,9.74,9.75,79600
57,2021-08-31,9.76,9.771,9.76,9.74,9.76,304700
58,2021-09-01,9.78,9.8,9.77,9.76,9.77,51400
59,2021-09-02,9.76,9.79,9.78,9.75,9.78,338200
60,2021-09-03,9.79,9.8,9.79,9.78,9.79,932100
61,2021-09-07,9.8,9.81,9.8,9.77,9.8,309905
