ETO,20.01,20,20,20,165100,2004-04-28
ETO,20.01,20,20,20,40300,2004-04-29
ETO,20.01,20,20.01,20,30000,2004-04-30
ETO,20.01,20,20,20.01,54000,2004-05-03
ETO,20.01,20,20.01,20,42500,2004-05-04
ETO,20.01,20,20,20,119000,2004-05-05
ETO,20.01,20,20,20.01,78700,2004-05-06
ETO,20.01,20,20,20,108700,2004-05-07
ETO,20.01,20,20,20,107500,2004-05-10
ETO,20.01,20,20,20,84700,2004-05-11
ETO,20.01,20,20,20,141400,2004-05-12
ETO,20.01,20,20,20,31800,2004-05-13
ETO,20.01,20,20,20,56400,2004-05-14
ETO,20.01,20,20,20,60200,2004-05-17
ETO,20.01,20,20,20,46400,2004-05-18
ETO,20.01,20,20,20,40200,2004-05-19
ETO,20,20,20,20,40900,2004-05-20
ETO,20.01,19.75,20.01,20,37100,2004-05-21
ETO,20.01,20,20,20,58000,2004-05-24
ETO,20.01,20,20,20,84700,2004-05-25
ETO,20.01,20,20,20,52600,2004-05-26
ETO,20.01,20,20,20,15000,2004-05-27
ETO,20.01,20,20,20,18000,2004-05-28
ETO,20.01,19.96,20,20.01,104100,2004-06-01
ETO,20.01,19.86,19.86,20,118500,2004-06-02
ETO,20.01,19.96,19.96,20.01,121100,2004-06-03
ETO,20.01,20,20,20.01,8100,2004-06-04
ETO,20.01,20,20,20,40400,2004-06-07
ETO,20.01,19.86,19.86,20,70800,2004-06-08
ETO,19.98,19.6,19.75,19.61,274900,2004-06-09
ETO,19.61,19.6,19.6,19.6,62000,2004-06-10
ETO,19.61,19.6,19.6,19.6,26000,2004-06-14
ETO,19.61,19.1,19.61,19.2,145600,2004-06-15
ETO,19.21,18.65,19.21,18.67,51600,2004-06-16
ETO,18.75,18.5,18.62,18.5,18800,2004-06-17
ETO,18.59,18.26,18.5,18.28,30300,2004-06-18
ETO,18.33,18.25,18.33,18.27,26400,2004-06-21
ETO,18.29,18.06,18.2,18.29,26900,2004-06-22
ETO,18.24,17.81,18.15,17.87,57400,2004-06-23
ETO,17.74,17.44,17.67,17.51,58300,2004-06-24
ETO,17.52,17.32,17.42,17.5,75000,2004-06-25
ETO,17.55,17.46,17.46,17.5,41000,2004-06-28
ETO,17.65,17.4,17.5,17.65,11400,2004-06-29
ETO,17.85,17.52,17.64,17.69,32700,2004-06-30
ETO,18,17.57,17.64,18,25300,2004-07-01
ETO,18.15,17.86,18.03,18.06,14700,2004-07-02
ETO,18.34,18.16,18.16,18.34,15700,2004-07-06
