Date,Open,High,Low,Close,AdjustedClose,Volume
2004-04-28,20,20.01,20,20,20,165100
2004-04-29,20,20.01,20,20,20,40300
2004-04-30,20.01,20.01,20,20,20,30000
2004-05-03,20,20.01,20,20.01,20.01,54000
2004-05-04,20.01,20.01,20,20,20,42500
2004-05-05,20,20.01,20,20,20,119000
2004-05-06,20,20.01,20,20.01,20.01,78700
2004-05-07,20,20.01,20,20,20,108700
2004-05-10,20,20.01,20,20,20,107500
2004-05-11,20,20.01,20,20,20,84700
2004-05-12,20,20.01,20,20,20,141400
2004-05-13,20,20.01,20,20,20,31800
2004-05-14,20,20.01,20,20,20,56400
2004-05-17,20,20.01,20,20,20,60200
2004-05-18,20,20.01,20,20,20,46400
2004-05-19,20,20.01,20,20,20,40200
2004-05-20,20,20,20,20,20,40900
2004-05-21,20.01,20.01,19.75,20,20,37100
2004-05-24,20,20.01,20,20,20,58000
2004-05-25,20,20.01,20,20,20,84700
2004-05-26,20,20.01,20,20,20,52600
2004-05-27,20,20.01,20,20,20,15000
2004-05-28,20,20.01,20,20,20,18000
2004-06-01,20,20.01,19.96,20.01,20.01,104100
2004-06-02,19.86,20.01,19.86,20,20,118500
2004-06-03,19.96,20.01,19.96,20.01,20.01,121100
2004-06-04,20,20.01,20,20.01,20.01,8100
2004-06-07,20,20.01,20,20,20,40400
2004-06-08,19.86,20.01,19.86,20,20,70800
2004-06-09,19.75,19.98,19.6,19.61,19.61,274900
2004-06-10,19.6,19.61,19.6,19.6,19.6,62000
2004-06-14,19.6,19.61,19.6,19.6,19.6,26000
2004-06-15,19.61,19.61,19.1,19.2,19.2,145600
2004-06-16,19.21,19.21,18.65,18.67,18.67,51600
2004-06-17,18.62,18.75,18.5,18.5,18.5,18800
2004-06-18,18.5,18.59,18.26,18.28,18.28,30300
2004-06-21,18.33,18.33,18.25,18.27,18.27,26400
2004-06-22,18.2,18.29,18.06,18.29,18.29,26900
2004-06-23,18.15,18.24,17.81,17.87,17.87,57400
2004-06-24,17.67,17.74,17.44,17.51,17.51,58300
2004-06-25,17.42,17.52,17.32,17.5,17.5,75000
2004-06-28,17.46,17.55,17.46,17.5,17.5,41000
