LTC,11.1375,11,11,11,343200,1992-08-18
LTC,11.1375,11,11.1375,11,83200,1992-08-19
LTC,11.1375,11,11,11,114700,1992-08-20
LTC,11.1375,11,11,11,11400,1992-08-21
LTC,11.1375,11,11,11.1375,600,1992-08-24
LTC,11,11,11,11,37000,1992-08-25
LTC,11,11,11,11,800,1992-08-26
LTC,11.1375,11,11,11.1375,17300,1992-08-27
LTC,11.1375,11,11,11.1375,9000,1992-08-28
LTC,11.1375,11,11,11.1375,8900,1992-08-31
LTC,11.1375,11,11.1375,11.1375,10000,1992-09-01
LTC,11.1375,11,11,11.1375,36900,1992-09-02
LTC,11.1375,11.1375,11.1375,11.1375,10600,1992-09-03
LTC,11.1375,11,11,11.1375,2200,1992-09-04
LTC,11.1375,11.1375,11.1375,11.1375,5000,1992-09-08
LTC,11.1375,11.1375,11.1375,11.1375,3900,1992-09-09
LTC,11.1375,11.1375,11.1375,11.1375,4500,1992-09-10
LTC,11.1375,11,11.1375,11,13800,1992-09-11
LTC,11.1375,11,11.1375,11.1375,6500,1992-09-14
LTC,11.4125,11.1375,11.1375,11.275,26100,1992-09-15
LTC,11.4125,11.275,11.275,11.275,15900,1992-09-16
LTC,11.275,11.275,11.275,11.275,2700,1992-09-17
LTC,11.4125,11.1375,11.4125,11.4125,17800,1992-09-18
LTC,11.4125,11.275,11.4125,11.4125,4900,1992-09-21
LTC,11.4125,11.275,11.4125,11.4125,51500,1992-09-22
LTC,11.4125,11.275,11.4125,11.4125,13800,1992-09-23
LTC,11.4125,11.275,11.4125,11.4125,7200,1992-09-24
LTC,11.4125,11.275,11.4125,11.4125,4200,1992-09-25
LTC,11.275,11.275,11.275,11.275,1600,1992-09-29
LTC,11.275,11.1375,11.275,11.275,16900,1992-09-30
LTC,11.4125,10.725,11.275,11.1375,42700,1992-10-01
LTC,11.1375,11,11,11.1375,19500,1992-10-02
LTC,10.8625,10.8625,10.8625,10.8625,2500,1992-10-05
LTC,11.275,10.8625,10.8625,11.1375,16800,1992-10-06
LTC,11.275,11.1375,11.275,11.1375,14800,1992-10-07
LTC,11.275,11.275,11.275,11.275,6800,1992-10-08
LTC,11.275,11.275,11.275,11.275,1000,1992-10-09
LTC,11.4125,11.275,11.275,11.275,8000,1992-10-12
LTC,11.275,11.275,11.275,11.275,8500,1992-10-13
LTC,11.275,11.1375,11.275,11.1375,7000,1992-10-14
LTC,11.275,11.275,11.275,11.275,4000,1992-10-15
LTC,11.275,11.275,11.275,11.275,600,1992-10-16
LTC,11.275,11.275,11.275,11.275,9900,1992-10-19
LTC,11.4125,11.1375,11.1375,11.1375,5600,1992-10-20
LTC,11.275,11.275,11.275,11.275,4300,1992-10-21
LTC,11.4125,11.275,11.275,11.4125,5400,1992-10-22
LTC,11.275,11.275,11.275,11.275,32000,1992-10-23
LTC,11.275,11.1375,11.1375,11.275,6700,1992-10-26
LTC,11.275,11,11.275,11,24600,1992-10-27
LTC,11.275,11.1375,11.1375,11.275,7100,1992-10-28
LTC,11.275,11.275,11.275,11.275,2200,1992-10-29
LTC,11.275,11.1375,11.1375,11.275,4700,1992-10-30
LTC,11.275,11.1375,11.1375,11.275,2500,1992-11-02
LTC,11.275,11.1375,11.1375,11.275,10500,1992-11-03
LTC,11.1375,11.1375,11.1375,11.1375,4100,1992-11-04
LTC,11.275,11.275,11.275,11.275,1700,1992-11-05
LTC,11.275,11.275,11.275,11.275,2800,1992-11-06
LTC,11.275,11.275,11.275,11.275,7100,1992-11-09
LTC,11.1375,11,11.1375,11,5100,1992-11-10
LTC,11.275,11,11.275,11.1375,16500,1992-11-11
LTC,11.275,11,11.1375,11.1375,7500,1992-11-12
LTC,11.1375,11,11.1375,11,3100,1992-11-13
LTC,11.275,11.1375,11.1375,11.1375,4200,1992-11-16
LTC,11.1375,11,11,11.1375,2600,1992-11-17
LTC,11.275,11.1375,11.1375,11.275,2600,1992-11-18
LTC,11.275,11.275,11.275,11.275,10800,1992-11-19
LTC,11.275,11.1375,11.1375,11.275,7500,1992-11-20
LTC,11.275,11.1375,11.1375,11.275,700,1992-11-23
LTC,11.275,11.1375,11.275,11.1375,2200,1992-11-24
LTC,11.275,11.1375,11.275,11.1375,1800,1992-11-25
LTC,11,11,11,11,7500,1992-11-30
LTC,11.1375,11.1375,11.1375,11.1375,1500,1992-12-01
LTC,11.1375,11,11.1375,11,2200,1992-12-02
LTC,11.1375,11,11,11,19400,1992-12-03
LTC,11.1375,11,11.1375,11,2500,1992-12-04
LTC,11.1375,11,11.1375,11.1375,2800,1992-12-07
LTC,11.275,11,11,11.1375,14500,1992-12-08
LTC,11.55,11.275,11.275,11.55,17100,1992-12-09
LTC,11.55,11.275,11.55,11.4125,58700,1992-12-10
LTC,11.6875,11.55,11.55,11.6875,7000,1992-12-11
LTC,11.55,11.4125,11.55,11.55,3200,1992-12-14
LTC,11.4125,11.1375,11.275,11.1375,25300,1992-12-15
LTC,11.4125,11.275,11.275,11.4125,3200,1992-12-16
LTC,11.4125,11.1375,11.4125,11.275,39600,1992-12-17
LTC,11.275,11.275,11.275,11.275,57700,1992-12-18
LTC,11.275,11.1375,11.1375,11.1375,11000,1992-12-21
LTC,11.1375,11,11.1375,11,16600,1992-12-22
LTC,11.275,11,11.1375,11.1375,11500,1992-12-23
LTC,11,10.8625,11,11,6400,1992-12-24
LTC,11.1375,11,11.1375,11,9900,1992-12-28
LTC,11.1375,10.8625,10.8625,11.1375,120100,1992-12-29
LTC,11.1375,11,11,11,19000,1992-12-30
LTC,11,11,11,11,52700,1992-12-31
LTC,11,10.8625,11,11,14400,1993-01-04
LTC,11,11,11,11,11500,1993-01-05
LTC,10.8625,10.725,10.8625,10.8625,79300,1993-01-06
LTC,11,10.8625,11,11,632500,1993-01-07
LTC,11.4125,11.1375,11.1375,11.4125,30200,1993-01-08
LTC,11.825,11.55,11.55,11.825,2700,1993-01-11
LTC,11.825,11.4125,11.6875,11.4125,111700,1993-01-12
LTC,11.6875,11.4125,11.55,11.6875,5300,1993-01-13
LTC,11.55,11.4125,11.4125,11.4125,6000,1993-01-14
LTC,11.825,11.4125,11.4125,11.6875,52800,1993-01-15
LTC,11.825,11.55,11.825,11.825,10600,1993-01-18
LTC,11.825,11.55,11.825,11.6875,56400,1993-01-19
LTC,11.825,11.6875,11.825,11.6875,29500,1993-01-20
LTC,11.6875,11.55,11.55,11.6875,25800,1993-01-21
LTC,11.825,11.55,11.55,11.825,11600,1993-01-22
LTC,11.825,11.55,11.6875,11.825,18300,1993-01-25
LTC,11.825,11.6875,11.825,11.825,38100,1993-01-26
LTC,11.825,11.6875,11.6875,11.6875,36800,1993-01-27
LTC,11.825,11.6875,11.825,11.825,10100,1993-01-28
LTC,11.825,11.6875,11.825,11.6875,49800,1993-01-29
LTC,11.9625,11.825,11.825,11.9625,12100,1993-02-01
LTC,12.2375,11.9625,11.9625,12.1,53900,1993-02-02
LTC,12.2375,11.9625,12.1,12.1,16900,1993-02-03
LTC,12.5125,12.2375,12.2375,12.375,10200,1993-02-04
LTC,12.5125,12.2375,12.375,12.375,38300,1993-02-05
LTC,12.375,12.2375,12.2375,12.375,19100,1993-02-08
LTC,12.375,12.1,12.375,12.375,12100,1993-02-09
LTC,12.375,12.2375,12.375,12.2375,8200,1993-02-10
LTC,12.375,12.1,12.375,12.1,13700,1993-02-11
LTC,12.65,12.2375,12.2375,12.375,31900,1993-02-12
LTC,12.5125,12.375,12.5125,12.5125,48300,1993-02-16
LTC,12.5125,11.825,12.5125,12.2375,37800,1993-02-17
LTC,12.5125,12.375,12.375,12.5125,7800,1993-02-18
LTC,12.5125,12.2375,12.2375,12.2375,9300,1993-02-19
LTC,12.375,11.55,12.1,11.55,21700,1993-02-22
LTC,11.9625,11.6875,11.6875,11.825,27400,1993-02-23
LTC,12.1,11.55,11.825,12.1,11500,1993-02-24
LTC,12.1,11.6875,11.9625,11.825,52200,1993-02-25
LTC,12.2375,11.825,11.9625,12.1,53800,1993-02-26
LTC,12.375,12.1,12.1,12.375,20400,1993-03-01
LTC,12.375,12.2375,12.375,12.2375,38500,1993-03-02
LTC,12.5125,12.2375,12.2375,12.5125,24500,1993-03-03
LTC,12.5125,12.375,12.375,12.375,83800,1993-03-04
LTC,12.65,12.375,12.5125,12.65,13500,1993-03-05
LTC,13.3375,12.925,12.925,13.2,51100,1993-03-08
LTC,13.2,13.0625,13.2,13.0625,41100,1993-03-09
LTC,13.2,13.0625,13.0625,13.2,31000,1993-03-10
LTC,13.3375,13.0625,13.0625,13.3375,96200,1993-03-11
LTC,13.3375,13.0625,13.3375,13.0625,92900,1993-03-12
LTC,13.475,12.925,13.2,13.3375,35700,1993-03-15
LTC,13.3375,13.2,13.3375,13.3375,51500,1993-03-16
LTC,13.6125,13.2,13.3375,13.475,21400,1993-03-17
LTC,14.025,13.6125,13.6125,14.025,107700,1993-03-18
LTC,13.8875,13.6125,13.75,13.8875,37600,1993-03-19
LTC,13.75,13.475,13.6125,13.75,12300,1993-03-22
LTC,13.8875,13.75,13.8875,13.75,17400,1993-03-23
LTC,13.75,13.6125,13.6125,13.6125,10800,1993-03-24
LTC,13.475,13.0625,13.475,13.2,12400,1993-03-25
LTC,13.475,13.2,13.3375,13.3375,18900,1993-03-26
LTC,13.475,13.2,13.2,13.3375,22500,1993-03-29
LTC,13.75,13.3375,13.475,13.475,18000,1993-03-30
LTC,14.575,13.475,13.6125,14.575,43600,1993-03-31
LTC,14.3,14.1625,14.1625,14.3,64300,1993-04-01
LTC,14.3,14.1625,14.1625,14.1625,22200,1993-04-02
LTC,14.3,14.1625,14.3,14.1625,9600,1993-04-05
LTC,14.3,14.1625,14.1625,14.3,2000,1993-04-06
LTC,14.3,14.1625,14.1625,14.1625,3600,1993-04-07
LTC,14.3,14.025,14.1625,14.1625,21200,1993-04-08
LTC,14.3,14.025,14.3,14.1625,81800,1993-04-12
LTC,14.3,14.1625,14.1625,14.3,19700,1993-04-13
LTC,14.3,14.1625,14.3,14.1625,20300,1993-04-14
LTC,14.1625,14.025,14.1625,14.025,4100,1993-04-15
LTC,14.1625,14.025,14.025,14.1625,16700,1993-04-16
LTC,14.025,13.8875,13.8875,14.025,10900,1993-04-19
LTC,14.025,13.6125,14.025,13.6125,45900,1993-04-20
LTC,13.75,13.475,13.75,13.6125,4000,1993-04-21
LTC,14.025,13.6125,13.75,14.025,30200,1993-04-22
LTC,13.8875,13.75,13.75,13.8875,9900,1993-04-23
LTC,14.025,13.8875,14.025,13.8875,9100,1993-04-26
LTC,14.025,13.75,13.8875,13.75,7900,1993-04-27
LTC,13.8875,13.75,13.75,13.75,3500,1993-04-28
LTC,13.8875,13.3375,13.8875,13.6125,60500,1993-04-29
LTC,13.8875,13.6125,13.6125,13.8875,4800,1993-04-30
LTC,13.8875,13.6125,13.75,13.8875,3400,1993-05-03
LTC,13.8875,13.75,13.8875,13.75,14400,1993-05-04
LTC,13.8875,13.75,13.8875,13.75,7100,1993-05-05
LTC,13.8875,13.6125,13.75,13.6125,12500,1993-05-06
LTC,13.8875,13.75,13.75,13.8875,15900,1993-05-07
LTC,13.8875,13.8875,13.8875,13.8875,3000,1993-05-10
LTC,13.8875,13.75,13.8875,13.75,5000,1993-05-11
LTC,13.8875,13.75,13.75,13.8875,39500,1993-05-12
LTC,13.8875,13.75,13.8875,13.75,23500,1993-05-13
LTC,13.8875,13.6125,13.75,13.75,3200,1993-05-14
LTC,13.75,13.475,13.75,13.6125,7000,1993-05-17
LTC,13.6125,13.475,13.6125,13.6125,65700,1993-05-18
LTC,13.75,13.6125,13.6125,13.75,26400,1993-05-19
LTC,13.75,13.475,13.75,13.6125,8500,1993-05-20
LTC,13.6125,13.2,13.475,13.3375,10000,1993-05-21
LTC,13.475,13.2,13.475,13.475,5900,1993-05-24
LTC,13.6125,13.475,13.6125,13.475,6000,1993-05-25
LTC,13.475,13.2,13.475,13.2,21200,1993-05-26
LTC,13.3375,12.7875,13.0625,13.2,51800,1993-05-27
LTC,13.3375,12.925,13.3375,13.0625,6100,1993-05-28
LTC,13.2,12.925,13.0625,13.2,14200,1993-06-01
LTC,13.2,12.925,13.2,13.0625,10400,1993-06-02
LTC,13.0625,12.925,12.925,13.0625,34600,1993-06-03
LTC,13.0625,12.925,13.0625,12.925,18300,1993-06-04
LTC,13.0625,12.925,13.0625,13.0625,9000,1993-06-07
LTC,13.2,12.925,12.925,13.0625,9300,1993-06-08
LTC,13.2,12.925,13.2,12.925,30300,1993-06-09
LTC,12.925,12.65,12.65,12.7875,58400,1993-06-10
LTC,13.2,13.0625,13.0625,13.2,5600,1993-06-11
LTC,13.2,13.2,13.2,13.2,1500,1993-06-14
LTC,13.475,13.2,13.2,13.475,66800,1993-06-15
LTC,13.8875,13.6125,13.6125,13.8875,10400,1993-06-16
LTC,14.025,13.475,14.025,13.75,14300,1993-06-17
LTC,13.75,13.6125,13.75,13.75,16200,1993-06-18
LTC,13.75,13.475,13.75,13.6125,18500,1993-06-21
