Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,3.75,3.875,3.75,3.75,3.75,1400
1984-11-06,3.75,3.75,3.75,3.75,3.75,1200
1984-11-07,3.75,3.75,3.75,3.75,3.75,200
1984-11-08,3.75,3.75,3.75,3.75,3.75,200
1984-11-09,3.625,3.625,3.625,3.625,3.625,2000
1984-11-12,3.625,3.625,3.625,3.625,3.625,600
1984-11-13,3.625,3.625,3.625,3.625,3.625,400
1984-11-14,3.625,3.625,3.625,3.625,3.625,7800
1984-11-15,3.625,3.625,3.625,3.625,3.625,400
1984-11-16,3.75,3.75,3.625,3.75,3.75,1400
1984-11-19,3.75,3.75,3.625,3.75,3.75,4200
1984-11-20,3.75,3.75,3.75,3.75,3.75,800
1984-11-21,3.5,3.625,3.5,3.5,3.5,5400
1984-11-23,3.5,3.5,3.375,3.5,3.5,18200
1984-11-26,3.375,3.375,3.25,3.375,3.375,6800
1984-11-27,3.25,3.375,3.25,3.25,3.25,2600
1984-11-28,3.25,3.25,3.25,3.25,3.25,5400
1984-11-29,3.25,3.25,3.25,3.25,3.25,4200
1984-11-30,3.125,3.25,3.125,3.125,3.125,7400
1984-12-03,3.125,3.25,3.125,3.125,3.125,2800
1984-12-04,3.125,3.125,3,3.125,3.125,12000
1984-12-05,3,3,3,3,3,4600
1984-12-07,3,3.125,3,3,3,6600
1984-12-10,3,3,3,3,3,2000
1984-12-11,3,3,2.875,3,3,6400
1984-12-12,3,3,2.875,3,3,13400
1984-12-13,3,3.125,2.875,3,3,5400
1984-12-14,3,3.125,3,3,3,10000
1984-12-17,3,3,2.75,3,3,4800
1984-12-18,3,3.125,3,3,3,3200
1984-12-19,3,3.125,2.875,3,3,1800
1984-12-20,3,3,3,3,3,8400
1984-12-21,3,3.125,3,3,3,10200
1984-12-24,3.25,3.25,3.125,3.25,3.25,21600
1984-12-26,3.25,3.25,3.125,3.25,3.25,3600
1984-12-27,3.25,3.375,3.25,3.25,3.25,11800
1984-12-28,3.625,3.625,3.25,3.625,3.625,8800
1984-12-31,3.5,3.625,3.5,3.5,3.5,7200
1985-01-02,3.625,3.625,3.5,3.625,3.625,600
1985-01-03,3.75,3.75,3.75,3.75,3.75,1000
1985-01-04,3.875,3.875,3.75,3.875,3.875,2200
1985-01-07,4,4,4,4,4,2000
1985-01-08,4,4,4,4,4,400
1985-01-09,3.875,3.875,3.875,3.875,3.875,3000
1985-01-10,3.875,3.875,3.875,3.875,3.875,4600
1985-01-11,4,4,4,4,4,3000
1985-01-14,3.875,3.875,3.875,3.875,3.875,1200
1985-01-15,3.875,3.875,3.875,3.875,3.875,800
1985-01-16,3.875,3.875,3.875,3.875,3.875,600
1985-01-18,3.875,3.875,3.875,3.875,3.875,7000
1985-01-21,3.875,3.875,3.875,3.875,3.875,4000
1985-01-22,3.75,3.75,3.75,3.75,3.75,3000
1985-01-23,3.75,3.75,3.75,3.75,3.75,1200
1985-01-24,3.75,3.75,3.75,3.75,3.75,1400
1985-01-25,3.75,3.75,3.75,3.75,3.75,1000
1985-01-28,3.5,3.625,3.5,3.5,3.5,10400
1985-01-29,3.625,3.75,3.25,3.625,3.625,23800
1985-01-30,3.5,3.5,3.375,3.5,3.5,4800
1985-01-31,3.375,3.5,3.25,3.375,3.375,5600
1985-02-01,3.5,3.5,3.375,3.5,3.5,7600
1985-02-04,3.75,3.75,3.625,3.75,3.75,2000
1985-02-05,3.75,3.75,3.5,3.75,3.75,4400
1985-02-06,3.75,3.75,3.75,3.75,3.75,5600
1985-02-07,3.75,3.75,3.75,3.75,3.75,6000
1985-02-08,4,4,3.875,4,4,12000
1985-02-11,3.75,4,3.75,3.75,3.75,9800
1985-02-12,3.875,3.875,3.875,3.875,3.875,600
1985-02-13,4,4,3.75,4,4,3600
1985-02-14,4.375,4.375,4.125,4.375,4.375,4200
1985-02-15,4.5,4.5,4.375,4.5,4.5,4000
1985-02-19,4.25,4.375,4.25,4.25,4.25,4000
1985-02-20,4.375,4.375,4.25,4.375,4.375,2000
1985-02-21,4.25,4.375,4.25,4.25,4.25,1000
1985-02-22,4.375,4.375,4.375,4.375,4.375,400
1985-02-25,4.25,4.25,4.25,4.25,4.25,3400
1985-02-26,4.125,4.25,4.125,4.125,4.125,1200
1985-02-28,4.25,4.25,4.25,4.25,4.25,1400
1985-03-01,4.125,4.125,4.125,4.125,4.125,800
1985-03-04,4,4,3.875,4,4,8400
1985-03-05,4,4,4,4,4,400
1985-03-07,3.875,4,3.875,3.875,3.875,1200
1985-03-08,3.75,3.875,3.75,3.75,3.75,9000
1985-03-11,3.625,3.875,3.625,3.625,3.625,1200
1985-03-12,3.75,3.75,3.625,3.75,3.75,2200
1985-03-13,3.625,3.625,3.625,3.625,3.625,200
1985-03-14,3.75,3.875,3.75,3.75,3.75,3400
1985-03-15,3.875,3.875,3.875,3.875,3.875,600
1985-03-19,3.875,3.875,3.625,3.875,3.875,4600
1985-03-20,3.875,3.875,3.875,3.875,3.875,400
