Date,Open,High,Low,Close,AdjustedClose,Volume
2012-03-14,302.55,451.8,297.75,297.75,297.75,6227
2012-03-15,300.75,300.75,295.8,296.4,296.4,2420
2012-03-16,300,300,296.25,298.35,298.35,1260
2012-03-19,298.95,300.45,298.5,300.3,300.3,1067
2012-03-20,300,300,297.75,298.35,298.35,867
2012-03-21,299.85,300,299.1,299.1,299.1,1240
2012-03-22,299.55,299.55,296.1,296.85,296.85,760
2012-03-23,298.35,299.85,297.3,299.1,299.1,460
2012-03-26,298.5,302.1,295.8,300,300,12527
2012-03-27,301.65,301.65,298.95,299.4,299.4,8720
2012-03-28,301.65,301.65,295.05,296.1,296.1,1867
2012-03-29,296.7,296.7,291.45,293.25,293.25,1087
2012-03-30,294,294.3,292.5,294,294,960
2012-04-02,293.4,296.1,293.4,294.9,294.9,367
2012-04-03,294.45,296.4,294.45,296.4,296.4,1093
2012-04-04,295.95,295.95,293.55,294.15,294.15,653
2012-04-05,294.3,297.75,294.15,297.75,297.75,2533
2012-04-09,295.35,295.35,290.55,291,291,2573
2012-04-10,289.05,292.05,286.8,289.05,289.05,1133
2012-04-11,290.4,292.5,288.15,291.3,291.3,9307
2012-04-12,291.6,294.6,291.6,294.15,294.15,11427
2012-04-13,294.9,294.9,292.5,293.1,293.1,3973
2012-04-16,294.15,295.05,288.45,290.25,290.25,7540
2012-04-17,291,293.55,290.25,290.25,290.25,8140
2012-04-18,291.3,291.3,288.3,288.6,288.6,2560
2012-04-19,289.95,290.7,289.05,290.7,290.7,4793
2012-04-20,293.1,293.25,292.05,293.1,293.1,3753
2012-04-23,294,294,289.65,292.35,292.35,1387
2012-04-24,294,294.9,292.5,293.55,293.55,2260
2012-04-25,297,297,294.75,295.95,295.95,967
2012-04-26,296.25,299.4,296.25,298.8,298.8,30873
2012-04-27,299.85,299.85,298.35,298.95,298.95,5913
2012-04-30,299.85,300,298.95,300,300,2333
2012-05-01,301.2,301.2,299.85,300.3,300.3,3100
2012-05-02,301.35,301.35,298.95,299.85,299.85,2200
2012-05-03,301.35,301.35,296.4,297,297,2133
2012-05-04,295.35,295.35,292.5,294.9,294.9,1400
2012-05-07,292.95,292.95,291,292.05,292.05,2267
2012-05-08,291.75,291.75,288.6,290.85,290.85,2260
2012-05-09,297.9,301.5,285.75,288.3,288.3,2553
2012-05-10,297.45,297.45,287.7,288.3,288.3,8060
2012-05-11,287.7,288.75,286.05,286.5,286.5,3333
2012-05-14,285,285.15,281.25,281.25,281.25,3173
2012-05-15,273.3,279,273.3,276.45,276.45,3267
2012-05-16,276.9,277.05,274.05,274.05,274.05,1833
2012-05-17,276.75,276.75,266.7,266.7,266.7,6600
2012-05-18,266.4,267.15,260.55,261.75,261.75,1367
2012-05-21,264,269.7,262.5,269.55,269.55,1760
2012-05-22,270.75,274.35,268.95,269.85,269.85,3753
2012-05-23,271.2,271.2,264.75,269.55,269.55,4533
2012-05-24,269.85,270,267.6,269.25,269.25,2780
2012-05-25,270.45,270.9,268.5,270.75,270.75,3873
2012-05-29,271.35,273.75,270.6,270.75,270.75,2940
2012-05-30,271.95,271.95,263.55,263.85,263.85,5500
2012-05-31,265.35,266.25,258.15,261,261,4900
2012-06-01,262.35,262.35,254.85,255.75,255.75,3780
