,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,17.41,17.51,17.41,17.32,17.2931,35426
1,2021-06-11,17.27,17.49,17.46,17.15,17.3428,26922
2,2021-06-14,17.3,17.52,17.25,17.185,17.1342,35112
3,2021-06-15,17.25,17.475,17.36,17.12,17.2434,40685
4,2021-06-16,17.25,17.52,17.36,17.13,17.2434,48164
5,2021-06-17,17.54,17.54,16.9,16.78,16.7865,57653
6,2021-06-18,16.75,16.81,16.36,16.25,16.2501,85934
7,2021-06-21,16.54,16.86,16.56,16.45,16.4488,70119
8,2021-06-22,16.66,16.68,16.51,16.38,16.3991,49517
9,2021-06-23,16.45,16.67,16.52,16.45,16.4091,67243
10,2021-06-24,16.53,16.98,16.95,16.41,16.8362,96328
11,2021-06-25,17.05,17.09,16.96,16.75,16.8461,1839149
12,2021-06-28,16.96,17.25,16.85,16.8,16.7368,46269
13,2021-06-29,16.97,16.99,16.8,16.8,16.6872,41332
14,2021-06-30,16.77,16.85,16.75,16.75,16.6375,36589
15,2021-07-01,16.76,16.94,16.86,16.76,16.7468,61125
16,2021-07-02,16.89,16.92,16.75,16.62,16.6375,23112
17,2021-07-06,16.77,16.77,16.5,16.445,16.3892,94872
18,2021-07-07,16.5,16.65,16.61,16.45,16.4985,56977
19,2021-07-08,16.51,16.55,16.52,16.35,16.4091,57697
20,2021-07-09,16.61,16.725,16.62,16.59,16.5084,19551
21,2021-07-12,16.62,16.82,16.71,16.58,16.5978,15148
22,2021-07-13,16.76,17.0,16.9,16.7,16.7865,53148
23,2021-07-14,16.87,17.09,17.02,16.87,16.9057,89932
24,2021-07-15,16.96,17.41,17.35,16.96,17.2335,27196
25,2021-07-16,17.49,17.5,17.15,17.15,17.0348,105754
26,2021-07-19,17.0,17.365,16.88,16.81,16.7666,59530
27,2021-07-20,16.84,17.71,17.12,16.84,17.005,56610
28,2021-07-21,17.33,17.5,17.32,17.31,17.2037,15671
29,2021-07-22,17.16,17.28,17.01,16.96,16.8958,56357
30,2021-07-23,17.14,17.17,17.07,17.0,16.9554,18146
31,2021-07-26,17.28,17.34,17.11,17.025,16.9951,28163
32,2021-07-27,17.0,17.4,17.08,17.0,16.9653,32343
33,2021-07-28,17.06,17.17,17.12,17.02,17.005,28837
34,2021-07-29,17.27,17.29,17.23,17.0,17.1143,56118
35,2021-07-30,17.13,17.59,17.34,17.13,17.2236,43005
36,2021-08-02,17.41,17.41,17.2,17.12,17.0845,43465
37,2021-08-03,17.17,17.4725,17.39,17.135,17.2732,46642
38,2021-08-04,17.48,17.48,17.29,17.2,17.1739,15763
39,2021-08-05,17.475,17.62,17.54,17.41,17.4222,27156
40,2021-08-06,17.66,17.91,17.91,17.66,17.7897,21272
41,2021-08-09,17.8,17.97,17.81,17.72,17.6904,16800
42,2021-08-10,17.89,17.95,17.92,17.77,17.7997,16100
43,2021-08-11,17.92,17.95,17.87,17.77,17.75,8600
44,2021-08-12,17.73,17.81,17.68,17.53,17.68,11000
45,2021-08-13,17.72,17.78,17.78,17.6,17.78,9000
46,2021-08-16,17.64,17.9,17.7,17.54,17.7,20000
47,2021-08-17,17.62,17.76,17.69,17.5,17.69,21400
48,2021-08-18,17.61,17.7,17.44,17.33,17.44,26700
49,2021-08-19,17.48,17.53,17.31,17.15,17.31,22700
50,2021-08-20,17.4,17.45,17.29,17.28,17.29,33700
51,2021-08-23,17.55,17.59,17.42,17.4,17.42,5100
52,2021-08-24,17.47,17.48,17.39,17.3,17.39,5900
53,2021-08-25,17.49,17.65,17.52,17.38,17.52,13300
54,2021-08-26,17.55,17.67,17.62,17.45,17.62,56500
55,2021-08-27,17.72,18.0,17.8,17.71,17.8,21600
56,2021-08-30,17.73,17.8,17.67,17.61,17.67,43900
57,2021-08-31,17.75,17.81,17.7,17.63,17.7,44100
58,2021-09-01,17.68,17.8,17.69,17.59,17.69,17900
59,2021-09-02,17.66,17.75,17.68,17.57,17.68,7600
60,2021-09-03,17.8,17.8,17.7,17.7,17.7,52400
61,2021-09-07,17.7,17.745,17.73,17.675,17.73,20498
