,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,17.56,17.56,17.34,17.3,17.34,11100
1,2021-06-11,17.42,17.42,17.38,17.35,17.38,16700
2,2021-06-14,17.41,17.61,17.39,17.29,17.39,16300
3,2021-06-15,17.4,17.7,17.62,17.4,17.62,23700
4,2021-06-16,17.69,17.69,17.53,17.45,17.53,13600
5,2021-06-17,17.46,17.53,17.08,16.91,17.08,29700
6,2021-06-18,16.75,16.82,16.62,16.56,16.62,14600
7,2021-06-21,16.74,17.23,17.21,16.74,17.21,27423
8,2021-06-22,17.18,17.34,17.24,17.02,17.24,17838
9,2021-06-23,17.47,17.49,17.27,17.25,17.27,13100
10,2021-06-24,17.43,17.52,17.52,17.32,17.52,11300
11,2021-06-25,17.56,17.7,17.55,17.45,17.55,8600
12,2021-06-28,17.35,17.35,17.04,17.0099,17.04,12905
13,2021-06-29,17.17,17.17,16.95,16.881,16.95,19128
14,2021-06-30,16.89,17.098,17.01,16.89,17.01,14384
15,2021-07-01,17.31,17.38,17.27,17.19,17.27,12100
16,2021-07-02,17.15,17.31,17.25,17.15,17.25,5100
17,2021-07-06,17.21,17.21,16.82,16.75,16.82,14528
18,2021-07-07,16.79,16.79,16.58,16.5,16.58,15400
19,2021-07-08,16.33,16.63,16.51,16.26,16.51,232700
20,2021-07-09,16.71,16.74,16.71,16.59,16.71,7400
21,2021-07-12,16.58,16.81,16.75,16.58,16.75,4100
22,2021-07-13,16.62,16.72,16.58,16.53,16.58,18800
23,2021-07-14,16.66,16.7,16.3,16.3,16.3,29700
24,2021-07-15,16.21,16.22,16.08,16.0,16.08,19300
25,2021-07-16,16.11,16.11,15.66,15.62,15.66,51400
26,2021-07-19,15.27,15.28,15.19,15.03,15.19,36600
27,2021-07-20,15.12,15.35,15.29,15.09,15.29,7100
28,2021-07-21,15.68,15.9,15.82,15.67,15.82,21900
29,2021-07-22,15.83,15.83,15.67,15.56,15.67,9700
30,2021-07-23,15.58,15.65,15.61,15.55,15.61,7600
31,2021-07-26,15.59,15.95,15.95,15.59,15.95,7200
32,2021-07-27,15.85,15.85,15.81,15.69,15.81,4200
33,2021-07-28,15.83,16.01,15.97,15.68,15.97,10400
34,2021-07-29,16.14,16.2,16.13,16.07,16.13,21600
35,2021-07-30,16.02,16.02,15.82,15.78,15.82,21700
36,2021-08-02,15.89,16.16,15.8,15.73,15.8,16800
37,2021-08-03,15.75,16.06,16.04,15.75,16.04,13200
38,2021-08-04,15.85,15.94,15.75,15.7,15.75,3100
39,2021-08-05,15.8,16.06,15.92,15.8,15.92,9800
40,2021-08-06,16.0,16.06,15.96,15.96,15.96,12000
41,2021-08-09,15.85,15.9,15.84,15.76,15.84,6400
42,2021-08-10,15.98,16.05,16.04,15.98,16.04,2700
43,2021-08-11,16.03,16.2,16.2,16.03,16.2,4800
44,2021-08-12,16.14,16.16,16.16,16.06,16.16,4800
45,2021-08-13,16.13,16.13,15.99,15.97,15.99,8400
46,2021-08-16,15.72,15.765,15.69,15.69,15.69,10929
47,2021-08-17,15.66,15.8097,15.68,15.53,15.68,40657
48,2021-08-18,15.64,15.64,15.39,15.39,15.39,12300
49,2021-08-19,15.1,15.1,14.89,14.85,14.89,125200
50,2021-08-20,14.85,14.95,14.93,14.77,14.93,26800
51,2021-08-23,15.12,15.39,15.36,15.12,15.36,18100
52,2021-08-24,15.4,15.71,15.62,15.34,15.62,20700
53,2021-08-25,15.69,15.79,15.79,15.56,15.79,10500
54,2021-08-26,15.63,15.71,15.56,15.55,15.56,10600
55,2021-08-27,15.71,16.0,15.93,15.71,15.93,6500
56,2021-08-30,15.91,15.98,15.87,15.87,15.87,9100
57,2021-08-31,15.76,15.95,15.8,15.76,15.8,10400
58,2021-09-01,15.77,15.89,15.72,15.71,15.72,9200
59,2021-09-02,15.94,16.15,16.12,15.87,16.12,10800
60,2021-09-03,16.1,16.15,16.12,16.06,16.12,6100
61,2021-09-07,16.12,16.215,16.0382,16.0201,16.0382,12528
