Date,Open,High,Low,Close,AdjustedClose,Volume
1989-09-20,8.3752,8.5,8.2504,8.3752,8.3752,15396800
1989-09-21,8.0624,8.1248,8,8.0624,8.0624,6224000
1989-09-22,8.0624,8.1248,8,8.0624,8.0624,2041600
1989-09-25,7.5624,7.6248,7.5,7.5624,7.5624,3072000
1989-09-26,7.5624,7.6248,7.5,7.5624,7.5624,888000
1989-09-27,7.5624,7.6248,7.5,7.5624,7.5624,523200
1989-09-28,7.3752,7.5,7.2504,7.3752,7.3752,574400
1989-09-29,7.3752,7.5,7.2504,7.3752,7.3752,240000
1989-10-02,7.5624,7.6248,7.5,7.5624,7.5624,1244800
1989-10-03,8,8.2504,7.5,8,8,883200
1989-10-04,8.1248,8.2504,8,8.1248,8.1248,868800
1989-10-05,8.1248,8.2504,8.1248,8.1248,8.1248,923200
1989-10-06,8.1248,8.2504,8,8.1248,8.1248,1020800
1989-10-09,8.1248,8.1248,8,8.1248,8.1248,148800
1989-10-10,7.8752,8,7.8752,7.8752,7.8752,1056000
1989-10-11,7.6248,8,7.6248,7.6248,7.6248,497600
1989-10-12,8,8,7.6248,8,8,288000
1989-10-13,7.6248,8,7.6248,7.6248,7.6248,876800
1989-10-16,7.3752,7.3752,7.1248,7.3752,7.3752,414400
1989-10-17,7.1248,7.2504,7,7.1248,7.1248,126400
1989-10-18,7,7.2504,7,7,7,196800
1989-10-19,7.6248,7.6248,7,7.6248,7.6248,1188800
1989-10-20,7.3752,7.6248,7.3752,7.3752,7.3752,188800
1989-10-23,7.3752,7.3752,7.3752,7.3752,7.3752,54400
1989-10-24,7.2504,7.3752,7.1248,7.2504,7.2504,734400
1989-10-25,7.2504,7.5,7.2504,7.2504,7.2504,32000
1989-10-26,7.5,7.5,7.2504,7.5,7.5,94400
1989-10-27,7.8752,8.1248,7.5,7.8752,7.8752,1652800
1989-10-30,7.8752,8.1248,7.5,7.8752,7.8752,476800
1989-10-31,7.5,7.7504,7.5,7.5,7.5,52800
1989-11-01,7.7504,7.7504,7.5,7.7504,7.7504,798400
1989-11-02,7.5,7.7504,7.5,7.5,7.5,438400
1989-11-03,7.5,7.7504,7.5,7.5,7.5,169600
1989-11-06,7.5,7.7504,7.5,7.5,7.5,182400
1989-11-07,7.7504,7.7504,7.5,7.7504,7.7504,478400
1989-11-08,7.7504,7.8752,7.5,7.7504,7.7504,1408000
1989-11-09,7.7504,8.1248,7.5,7.7504,7.7504,1052800
1989-11-10,8.1248,8.3752,7.7504,8.1248,8.1248,827200
1989-11-13,8.7504,9.1248,8.2504,8.7504,8.7504,5342400
1989-11-14,8.6248,9,8.6248,8.6248,8.6248,531200
1989-11-15,8.7504,8.7504,8.3752,8.7504,8.7504,1427200
1989-11-16,8.7504,8.7504,8.5,8.7504,8.7504,1683200
1989-11-17,8.5,8.7504,8.5,8.5,8.5,342400
1989-11-20,8.5,8.7504,8.5,8.5,8.5,313600
1989-11-21,8.5,8.7504,8.5,8.5,8.5,633600
1989-11-22,8.6248,8.7504,8.5,8.6248,8.6248,768000
1989-11-24,8.5,8.7504,8.5,8.5,8.5,89600
1989-11-27,8.7504,8.7504,8.5,8.7504,8.7504,291200
1989-11-28,8.2504,8.7504,8.2504,8.2504,8.2504,640000
1989-11-29,8,8.6248,8,8,8,268800
1989-11-30,8.3752,8.3752,8,8.3752,8.3752,1244800
1989-12-01,8.5,8.5,8.1248,8.5,8.5,4254400
1989-12-04,8.1248,8.5,8.1248,8.1248,8.1248,248000
1989-12-05,8.5,8.5,8.1248,8.5,8.5,264000
1989-12-06,8.8752,9.3752,8.6248,8.8752,8.8752,2803200
1989-12-07,8.3752,8.8752,8.3752,8.3752,8.3752,409600
1989-12-08,8.3752,8.7504,8.3752,8.3752,8.3752,70400
1989-12-11,8.3752,8.7504,8.3752,8.3752,8.3752,73600
1989-12-12,8.7504,8.7504,8.3752,8.7504,8.7504,222400
1989-12-13,8.5,8.8752,8.5,8.5,8.5,1089600
1989-12-14,8.3752,8.6248,8.2504,8.3752,8.3752,273600
1989-12-15,8.3752,8.5,8.2504,8.3752,8.3752,73600
1989-12-18,8.3752,8.3752,8.1248,8.3752,8.3752,448000
1989-12-19,8.2504,8.6248,8.1248,8.2504,8.2504,790400
1989-12-20,8.5,8.7504,8.2504,8.5,8.5,1499200
1989-12-21,8.3752,8.7504,8.3752,8.3752,8.3752,17600
1989-12-22,9.1248,9.1248,8.3752,9.1248,9.1248,438400
1989-12-26,8.8752,8.8752,8.8752,8.8752,8.8752,51200
1989-12-27,8.8752,8.8752,8.8752,8.8752,8.8752,88000
1989-12-28,8.8752,8.8752,8.8752,8.8752,8.8752,86400
1989-12-29,9.1248,9.1248,8.8752,9.1248,9.1248,99200
1990-01-02,8.7504,9.1248,8.7504,8.7504,8.7504,209600
1990-01-03,9.1248,9.1248,8.7504,9.1248,9.1248,81600
1990-01-04,8.3752,8.7504,8.3752,8.3752,8.3752,659200
1990-01-05,8.7504,8.7504,8.3752,8.7504,8.7504,304000
1990-01-08,8.7504,8.7504,8.5,8.7504,8.7504,32000
1990-01-09,8.5,8.7504,8.5,8.5,8.5,204800
1990-01-10,8.5,8.8752,8.5,8.5,8.5,411200
1990-01-11,8.7504,8.8752,8.5,8.7504,8.7504,483200
1990-01-12,8,8.7504,8,8,8,457600
1990-01-15,8,8.2504,8,8,8,360000
1990-01-16,8.1248,8.1248,7.8752,8.1248,8.1248,440000
1990-01-17,8.2504,8.3752,7.8752,8.2504,8.2504,1248000
1990-01-19,8.6248,8.6248,8.1248,8.6248,8.6248,1452800
1990-01-22,8.6248,8.6248,8.3752,8.6248,8.6248,387200
1990-01-23,8.3752,8.5,8.3752,8.3752,8.3752,97600
1990-01-24,8,8.5,7.6248,8,8,617600
1990-01-25,7.7504,8,7.7504,7.7504,7.7504,361600
1990-01-26,7.7504,8,7.7504,7.7504,7.7504,316800
1990-01-29,8.1248,8.3752,8,8.1248,8.1248,499200
1990-01-30,8,8.2504,8,8,8,425600
1990-01-31,8.3752,8.3752,8,8.3752,8.3752,707200
1990-02-01,8.1248,8.2504,8.1248,8.1248,8.1248,115200
1990-02-02,7.8752,8.2504,7.8752,7.8752,7.8752,1622400
1990-02-05,8.1248,8.1248,7.8752,8.1248,8.1248,118400
1990-02-06,8.1248,8.1248,7.8752,8.1248,8.1248,1385600
1990-02-07,8.2504,8.2504,7.8752,8.2504,8.2504,208000
1990-02-08,8.5,8.5,8.2504,8.5,8.5,2328000
1990-02-09,8.2504,8.5,8.2504,8.2504,8.2504,182400
1990-02-12,8.3752,8.6248,8.2504,8.3752,8.3752,1180800
1990-02-13,8.6248,8.6248,8.3752,8.6248,8.6248,120000
1990-02-14,8.6248,8.6248,8.3752,8.6248,8.6248,217600
1990-02-15,8.3752,8.6248,8.3752,8.3752,8.3752,126400
1990-02-16,8.7504,8.7504,8.3752,8.7504,8.7504,747200
1990-02-20,8.7504,8.7504,8.5,8.7504,8.7504,228800
1990-02-21,8.7504,8.7504,8.6248,8.7504,8.7504,75200
1990-02-22,9.3752,9.5,8.7504,9.3752,9.3752,3094400
1990-02-23,9.3752,9.3752,9.1248,9.3752,9.3752,632000
1990-02-26,9.3752,9.3752,9.2504,9.3752,9.3752,654400
1990-02-27,9.5,9.5,9.2504,9.5,9.5,300800
1990-02-28,9.7504,10,9.3752,9.7504,9.7504,3123200
1990-03-01,9.7504,9.7504,9.5,9.7504,9.7504,1270400
1990-03-02,9.6248,9.7504,9.5,9.6248,9.6248,953600
1990-03-05,9.6248,9.6248,9.5,9.6248,9.6248,616000
1990-03-06,9.3752,9.6248,9,9.3752,9.3752,822400
1990-03-07,9.3752,9.3752,9.1248,9.3752,9.3752,817600
1990-03-08,9.2504,9.3752,9.1248,9.2504,9.2504,366400
1990-03-09,9.1248,9.2504,9.1248,9.1248,9.1248,320000
1990-03-12,9.1248,9.2504,9,9.1248,9.1248,960000
1990-03-13,9,9.2504,9,9,9,49600
1990-03-14,9.1248,9.1248,9,9.1248,9.1248,46400
1990-03-15,9.2504,9.2504,9,9.2504,9.2504,507200
1990-03-16,9.2504,9.2504,9.1248,9.2504,9.2504,1012800
1990-03-19,9.2504,9.2504,9.1248,9.2504,9.2504,929600
1990-03-20,9.1248,9.2504,9.1248,9.1248,9.1248,464000
1990-03-21,8.8752,9.2504,8.5,8.8752,8.8752,12508800
1990-03-22,8.7504,9.1248,8.5,8.7504,8.7504,4529600
1990-03-23,8.5,9,8.5,8.5,8.5,987200
1990-03-26,8.5,8.7504,8.5,8.5,8.5,51200
1990-03-27,8.6248,8.6248,8.3752,8.6248,8.6248,532800
1990-03-28,8.7504,8.7504,8.5,8.7504,8.7504,65600
1990-03-29,8.6248,8.7504,8.5,8.6248,8.6248,227200
1990-03-30,8.5,8.7504,8.5,8.5,8.5,555200
1990-04-02,8.6248,8.7504,8.6248,8.6248,8.6248,86400
1990-04-03,9.1248,9.3752,8.7504,9.1248,9.1248,1124800
1990-04-04,9.1248,9.3752,9,9.1248,9.1248,3081600
1990-04-05,9.2504,9.5,9,9.2504,9.2504,500800
1990-04-06,11.8752,11.8752,10,11.8752,11.8752,10040000
1990-04-09,11.2504,11.8752,11,11.2504,11.2504,5342400
1990-04-10,11,11.2504,10.8752,11,11,3008000
1990-04-11,10.7504,11.1248,10.7504,10.7504,10.7504,513600
1990-04-12,10.7504,10.8752,10.5,10.7504,10.7504,2334400
1990-04-16,11.6248,11.7504,10.7504,11.6248,11.6248,3945600
1990-04-17,11.5,11.7504,11.2504,11.5,11.5,3857600
1990-04-18,11.8752,12,11.5,11.8752,11.8752,1016000
1990-04-19,13,13,11.7504,13,13,3273600
1990-04-20,12.5,13.1248,12.3752,12.5,12.5,2622400
1990-04-23,12.3752,12.7504,12.2504,12.3752,12.3752,3491200
1990-04-24,12.6248,12.8752,12.3752,12.6248,12.6248,1857600
1990-04-25,12.7504,13,12.6248,12.7504,12.7504,2246400
1990-04-26,13.2504,13.5,13,13.2504,13.2504,1059200
1990-04-27,13.1248,13.5,13.1248,13.1248,13.1248,1984000
1990-04-30,14.2504,14.3752,13.1248,14.2504,14.2504,3134400
1990-05-01,14.2504,14.6248,14.2504,14.2504,14.2504,848000
1990-05-02,14,14.5,14,14,14,1889600
1990-05-03,14.1248,14.5,14.1248,14.1248,14.1248,441600
1990-05-04,14.1248,14.3752,14,14.1248,14.1248,740800
1990-05-07,14.2504,14.6248,14.1248,14.2504,14.2504,1096000
1990-05-08,15.3752,15.3752,14.3752,15.3752,15.3752,2844800
1990-05-09,15.2504,15.3752,15.1248,15.2504,15.2504,3497600
1990-05-10,15.1248,15.3752,15,15.1248,15.1248,3310400
1990-05-11,15.1248,15.2504,14.8752,15.1248,15.1248,3145600
1990-05-14,15.6248,15.6248,15.2504,15.6248,15.6248,4852800
1990-05-15,15.2504,15.6248,15.2504,15.2504,15.2504,2092800
1990-05-16,15.3752,15.5,15.2504,15.3752,15.3752,302400
1990-05-17,15.5,15.5,15.2504,15.5,15.5,1232000
1990-05-18,15.2504,15.5,15.2504,15.2504,15.2504,2961600
1990-05-21,15,15.5,14.8752,15,15,2056000
1990-05-22,15.1248,15.1248,14.8752,15.1248,15.1248,1004800
1990-05-23,15.2504,15.2504,14.8752,15.2504,15.2504,3284800
1990-05-24,15.8752,15.8752,15,15.8752,15.8752,4632000
1990-05-25,16.5,16.6248,15.6248,16.5,16.5,3019200
1990-05-29,16.3752,16.6248,16.2504,16.3752,16.3752,1246400
1990-05-30,16.5,16.8752,16.5,16.5,16.5,2716800
1990-05-31,16.6248,16.7504,16.5,16.6248,16.6248,1691200
1990-06-01,16.2504,16.6248,16,16.2504,16.2504,915200
1990-06-04,16.1248,16.3752,16,16.1248,16.1248,257600
1990-06-05,15.2504,16.3752,15.2504,15.2504,15.2504,880000
1990-06-06,14.5,15.2504,14.5,14.5,14.5,1577600
1990-06-07,13.8752,14.8752,13.6248,13.8752,13.8752,1921600
1990-06-08,13.3752,13.8752,13.1248,13.3752,13.3752,1179200
1990-06-11,14.6248,14.7504,13.5,14.6248,14.6248,2772800
1990-06-12,15.5,15.6248,14.5,15.5,15.5,5424000
1990-06-13,15.3752,15.8752,15.2504,15.3752,15.3752,1921600
1990-06-14,15.3752,15.6248,15.1248,15.3752,15.3752,940800
1990-06-15,15.1248,15.3752,15.1248,15.1248,15.1248,344000
1990-06-18,14.5,15.3752,14.2504,14.5,14.5,1372800
1990-06-19,14.2504,14.5,14.2504,14.2504,14.2504,361600
1990-06-20,14.7504,14.8752,14.1248,14.7504,14.7504,657600
1990-06-21,14.5,14.8752,14.3752,14.5,14.5,1320000
1990-06-22,15,15.3752,14.6248,15,15,2358400
1990-06-25,14.7504,15,14.3752,14.7504,14.7504,603200
1990-06-26,15,15.1248,14.7504,15,15,1251200
1990-06-27,15,15.1248,14.7504,15,15,657600
1990-06-28,15.2504,15.8752,15.1248,15.2504,15.2504,1929600
1990-06-29,16.7504,16.7504,15.5,16.7504,16.7504,4801600
1990-07-02,16.3752,16.7504,16.3752,16.3752,16.3752,859200
1990-07-03,16.5,16.5,16.3752,16.5,16.5,132800
1990-07-05,16.1248,16.5,16.1248,16.1248,16.1248,801600
1990-07-06,15.8752,16.1248,15.6248,15.8752,15.8752,672000
1990-07-09,15.1248,15.8752,15.1248,15.1248,15.1248,332800
1990-07-10,15,15.2504,14.5,15,15,3113600
1990-07-11,15.1248,15.3752,14.6248,15.1248,15.1248,1582400
1990-07-12,16.5,16.6248,15.1248,16.5,16.5,2736000
1990-07-13,16.5,16.6248,16.3752,16.5,16.5,1851200
1990-07-16,16.5,16.6248,16.2504,16.5,16.5,1905600
1990-07-17,15.5,16.5,15.3752,15.5,15.5,1681600
1990-07-18,14.5,15.3752,14.2504,14.5,14.5,2244800
1990-07-19,14.2504,14.6248,14.1248,14.2504,14.2504,560000
1990-07-20,14,14.2504,13.6248,14,14,1156800
1990-07-23,12.7504,13.8752,11.6248,12.7504,12.7504,2945600
1990-07-24,13.7504,14,12.2504,13.7504,13.7504,2808000
1990-07-25,14.3752,14.3752,13.8752,14.3752,14.3752,2036800
1990-07-26,14.2504,14.3752,14,14.2504,14.2504,673600
1990-07-27,13.2504,14.2504,13,13.2504,13.2504,1918400
1990-07-30,12.8752,13.1248,12.5,12.8752,12.8752,608000
1990-07-31,12.3752,12.8752,12.3752,12.3752,12.3752,385600
1990-08-01,12.8752,13.1248,12.3752,12.8752,12.8752,2187200
1990-08-02,13,13,12.5,13,13,907200
1990-08-03,13,13,12.6248,13,13,1904000
1990-08-06,12,12.5,11.7504,12,12,1448000
1990-08-07,12.2504,12.6248,12.1248,12.2504,12.2504,1214400
1990-08-08,12.7504,13.1248,12.6248,12.7504,12.7504,1200000
1990-08-09,12.6248,12.8752,12.6248,12.6248,12.6248,1019200
1990-08-10,12.2504,12.7504,12.2504,12.2504,12.2504,406400
1990-08-13,12.7504,12.7504,12.1248,12.7504,12.7504,747200
1990-08-14,12.7504,12.7504,12.5,12.7504,12.7504,299200
1990-08-15,12.2504,12.7504,12.2504,12.2504,12.2504,667200
1990-08-16,11.3752,12.2504,11.2504,11.3752,11.3752,1473600
1990-08-17,10.6248,11.3752,10.6248,10.6248,10.6248,1145600
1990-08-20,10.3752,10.8752,10.2504,10.3752,10.3752,561600
1990-08-21,9.8752,10.3752,9.3752,9.8752,9.8752,1217600
1990-08-22,10.3752,10.5,10,10.3752,10.3752,872000
1990-08-23,10.1248,10.2504,9.8752,10.1248,10.1248,816000
1990-08-24,10.3752,10.3752,10,10.3752,10.3752,592000
1990-08-27,11.1248,11.1248,10.3752,11.1248,11.1248,1283200
1990-08-28,11.8752,12,10.8752,11.8752,11.8752,1435200
1990-08-29,12,12,11.5,12,12,768000
1990-08-30,12,12,11.7504,12,12,577600
1990-08-31,12.3752,12.3752,11.7504,12.3752,12.3752,227200
1990-09-04,11.7504,12.1248,11.6248,11.7504,11.7504,2075200
1990-09-05,11.5,11.7504,11.3752,11.5,11.5,507200
1990-09-06,10.3752,11.1248,10.3752,10.3752,10.3752,1804800
1990-09-07,9.6248,10.3752,9,9.6248,9.6248,3048000
1990-09-10,9.5,10.1248,9.3752,9.5,9.5,1371200
1990-09-11,8.8752,9.5,8.5,8.8752,8.8752,2395200
1990-09-12,8.8752,9.2504,8.8752,8.8752,8.8752,1828800
1990-09-13,8.7504,9.3752,8.7504,8.7504,8.7504,1862400
1990-09-14,8.5,8.7504,8.3752,8.5,8.5,577600
1990-09-17,8,8.6248,7.7504,8,8,966400
1990-09-18,7.8752,8.2504,7.7504,7.8752,7.8752,1838400
1990-09-19,9,9,8,9,9,1523200
1990-09-20,8.8752,8.8752,8.6248,8.8752,8.8752,328000
1990-09-21,8.5,8.7504,8.3752,8.5,8.5,185600
1990-09-24,7.8752,8.6248,7.8752,7.8752,7.8752,326400
1990-09-25,8.5,8.6248,8,8.5,8.5,1478400
1990-09-26,8.5,9.1248,8.3752,8.5,8.5,536000
1990-09-27,8,8.3752,7.8752,8,8,1350400
1990-09-28,8.3752,8.5,7.8752,8.3752,8.3752,609600
1990-10-01,9,9.3752,8.6248,9,9,1091200
1990-10-02,8.8752,9.5,8.7504,8.8752,8.8752,6654400
1990-10-03,8.2504,8.7504,8.2504,8.2504,8.2504,542400
1990-10-04,8.1248,8.1248,7.8752,8.1248,8.1248,196800
1990-10-05,8.2504,8.3752,7.8752,8.2504,8.2504,598400
1990-10-08,8.1248,8.2504,8.1248,8.1248,8.1248,265600
1990-10-09,8,8.2504,8,8,8,344000
1990-10-10,8,8.1248,8,8,8,166400
1990-10-11,6.3752,8.1248,6.1248,6.3752,6.3752,4432000
1990-10-12,7.7504,7.7504,6.3752,7.7504,7.7504,6825600
1990-10-15,7.6248,8.3752,7.6248,7.6248,7.6248,1934400
1990-10-16,8.1248,8.3752,7.7504,8.1248,8.1248,707200
1990-10-17,8.1248,8.2504,8,8.1248,8.1248,244800
1990-10-18,8.3752,8.7504,8.1248,8.3752,8.3752,2316800
1990-10-19,8.7504,9,8.5,8.7504,8.7504,1860800
