Date,Open,High,Low,Close,AdjustedClose,Volume
2015-08-14,25.35,25.47,25.35,25.47,25.47,641
2015-08-17,25.49,25.49,25.49,25.49,25.49,2000
2015-08-18,25.7099,25.7099,25.7099,25.7099,25.7099,100
2015-08-19,25.4537,25.4537,25.4537,25.4537,25.4537,100
2015-08-25,23.84,23.84,23.57,23.57,23.57,1420
2015-09-02,23.1184,23.1184,23.1184,23.1184,23.1184,100
2015-09-03,23.3601,23.3601,23.3601,23.3601,23.3601,230
2015-09-04,23.2099,23.21,23.0462,23.06,23.06,2521
2015-09-14,23.41,23.41,23.41,23.41,23.41,755
2015-09-15,23.45,23.49,23.31,23.49,23.49,964
2015-10-05,24.5916,24.5916,24.5916,24.5916,24.5916,222
2015-10-08,25.12,25.12,25.1,25.1099,25.1099,3108
2015-10-13,25.25,25.25,25.25,25.25,25.25,300
2015-10-14,24.92,24.92,24.92,24.92,24.92,790
2015-10-16,25.4499,25.45,25.4409,25.4409,25.4409,800
2015-10-19,25.7599,25.7599,25.7599,25.7599,25.7599,222
2015-10-21,25.86,25.86,25.844,25.844,25.844,575
2015-10-23,25.66,25.66,25.66,25.66,25.66,500
2015-10-29,25.68,25.73,25.65,25.73,25.73,375
2015-11-02,25.71,26.02,25.71,26.0078,26.0078,1319
2015-11-04,25.809,25.82,25.76,25.76,25.76,496
2015-11-09,24.71,24.71,24.71,24.71,24.71,516
2015-11-10,24.93,24.93,24.93,24.93,24.93,136
2015-11-11,25.0499,25.05,25.0499,25.05,25.05,1498
2015-11-18,25.27,25.27,25.27,25.27,25.27,700
2015-11-24,25.54,25.54,25.54,25.54,25.54,205
2015-12-02,25.62,25.62,25.62,25.62,25.62,538
2015-12-03,25.15,25.15,25.15,25.15,25.15,200
2015-12-08,25.5901,25.5901,25.5901,25.5901,25.5901,200
2015-12-16,25.789,25.789,25.78,25.78,25.78,240
2015-12-18,25.3485,25.3485,25.3485,25.3485,25.3485,119
2015-12-29,26.1399,26.14,26.131,26.131,26.131,2255
2015-12-30,26.096,26.096,26.096,26.096,26.096,241
2016-01-06,25.77,25.77,25.7548,25.7548,25.7548,865
2016-01-07,25.28,25.28,25.28,25.28,25.28,154
2016-01-08,25.34,25.34,25.19,25.19,25.19,210
2016-01-25,24.3,24.3,24.3,24.3,24.3,1850
2016-02-10,22.97,23.022,22.97,23.022,23.022,440
2016-02-11,22.5,22.5,22.5,22.5,22.5,417
2016-02-16,23.1248,23.1248,23.1248,23.1248,23.1248,112
2016-02-17,23.41,23.41,23.41,23.41,23.41,115
2016-02-19,23.74,23.74,23.74,23.74,23.74,192
2016-02-22,23.81,23.81,23.81,23.81,23.81,200
2016-02-24,23.6799,23.6799,23.6799,23.6799,23.6799,800
2016-03-02,24.85,24.85,24.85,24.85,24.85,708
2016-03-03,24.95,24.95,24.95,24.95,24.95,1000
2016-03-07,25.04,25.04,25.04,25.04,25.04,250
2016-03-16,25.9576,25.97,25.9576,25.97,25.97,319
2016-03-17,26.05,26.23,26.05,26.23,26.23,1323
2016-03-28,25.75,25.75,25.75,25.75,25.75,100
2016-03-31,26.419,26.419,26.419,26.419,26.419,101
2016-04-01,26.4701,26.4701,26.4701,26.4701,26.4701,299
2016-04-05,26.316,26.316,26.316,26.316,26.316,302
2016-04-13,26.56,26.56,26.56,26.56,26.56,180
2016-04-25,26.07,26.07,26.07,26.07,26.07,134
2016-04-27,26.29,26.3,26.29,26.3,26.3,700
2016-04-28,26.312,26.32,26.304,26.304,26.304,500
2016-05-02,26.04,26.04,26.04,26.04,26.04,200
2016-05-05,26.81,26.81,26.81,26.81,26.81,176
