HSY,39.25,39.25,39.25,39.25,171600,1984-11-05
HSY,39.1252,38.75,38.75,38.75,270000,1984-11-06
HSY,39.3752,39,39.3752,39.3752,384000,1984-11-07
HSY,39.5,39.1252,39.1252,39.1252,1149600,1984-11-08
HSY,38.3752,37.25,38.3752,38.3752,352800,1984-11-09
HSY,38.3752,38.3752,38.3752,38.3752,67200,1984-11-12
HSY,38.6252,38.25,38.25,38.25,793200,1984-11-13
HSY,38.1252,38.1252,38.1252,38.1252,279600,1984-11-14
HSY,39.1252,38.75,39.1252,39.1252,332400,1984-11-15
HSY,39.25,39.25,39.25,39.25,162000,1984-11-16
HSY,38.8752,38.5,38.8752,38.8752,228000,1984-11-19
HSY,38.75,38.75,38.75,38.75,74400,1984-11-20
HSY,40.25,39.1248,40.25,40.25,556800,1984-11-21
HSY,40.8752,40.5,40.5,40.5,498000,1984-11-23
HSY,40.3752,40,40,40,188400,1984-11-26
HSY,40,39.6252,40,40,170400,1984-11-27
HSY,39.8752,39.5,39.5,39.5,128400,1984-11-28
HSY,39.1252,39.1252,39.1252,39.1252,81600,1984-11-29
HSY,39.25,38.8752,39.25,39.25,94800,1984-11-30
HSY,39,39,39,39,81600,1984-12-03
HSY,39.3752,39,39.3752,39.3752,135600,1984-12-04
HSY,39.8752,39.5,39.5,39.5,340800,1984-12-05
HSY,39.75,39.3752,39.75,39.75,261600,1984-12-06
HSY,39.5,38.75,38.75,38.75,291600,1984-12-07
HSY,38.8752,38.8752,38.8752,38.8752,96000,1984-12-10
HSY,39.1252,38.75,39.1252,39.1252,73200,1984-12-11
HSY,39.1252,39.1252,39.1252,39.1252,79200,1984-12-12
HSY,38.8752,38.5,38.5,38.5,494400,1984-12-13
HSY,38.3752,38.3752,38.3752,38.3752,147600,1984-12-14
HSY,39.3752,38.6252,39.3752,39.3752,366000,1984-12-17
HSY,39.8752,39.5,39.8752,39.8752,301200,1984-12-18
HSY,39.8752,39.1252,39.1252,39.1252,216000,1984-12-19
HSY,38.6252,38.6252,38.6252,38.6252,121200,1984-12-20
HSY,38.5,37.75,37.75,37.75,176400,1984-12-21
HSY,38,38,38,38,33600,1984-12-24
HSY,38.25,38.25,38.25,38.25,44400,1984-12-26
HSY,38.3752,38.3752,38.3752,38.3752,135600,1984-12-27
HSY,38.25,38.25,38.25,38.25,236400,1984-12-28
HSY,38.6252,38.25,38.6252,38.6252,500400,1984-12-31
HSY,38.3752,38.3752,38.3752,38.3752,222000,1985-01-02
HSY,38.5,38.1252,38.1252,38.1252,176400,1985-01-03
HSY,38,37.6252,37.6252,37.6252,214800,1985-01-04
HSY,37.6252,37.6252,37.6252,37.6252,216000,1985-01-07
HSY,38.1252,37.75,38.1252,38.1252,122400,1985-01-08
HSY,38.3752,38.3752,38.3752,38.3752,300000,1985-01-09
HSY,38.3752,38.3752,38.3752,38.3752,368400,1985-01-10
HSY,39.3752,38.25,39.3752,39.3752,206400,1985-01-11
HSY,39.6252,39.25,39.25,39.25,494400,1985-01-14
