Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,6.626,7.125,6.626,6.626,6.626,1100
1980-03-24,6.626,7.125,6.626,6.626,6.626,300
1980-03-25,6.626,7.125,6.626,6.626,6.626,300
1980-03-26,6.626,7.125,6.626,6.626,6.626,500
1980-03-27,6.626,7.125,6.626,6.626,6.626,500
1980-04-01,6.626,7.125,6.626,6.626,6.626,400
1980-04-03,6.626,7.125,6.626,6.626,6.626,2000
1980-04-07,6.626,7.125,6.626,6.626,6.626,1000
1980-04-10,6.626,7.125,6.626,6.626,6.626,200
1980-04-11,6.626,7.125,6.626,6.626,6.626,2800
1980-04-14,6.626,7.125,6.626,6.626,6.626,300
1980-04-15,6.626,7.125,6.626,6.626,6.626,1700
1980-04-16,6.5,7.001,6.5,6.5,6.5,500
1980-04-23,6.5,7.001,6.5,6.5,6.5,600
1980-04-24,6.5,7.001,6.5,6.5,6.5,100
1980-05-02,6.375,6.875,6.375,6.375,6.375,200
1980-05-05,6.375,6.875,6.375,6.375,6.375,2400
1980-05-12,6.375,6.875,6.375,6.375,6.375,600
1980-05-15,6.375,6.875,6.375,6.375,6.375,200
1980-05-19,6.375,6.875,6.375,6.375,6.375,100
1980-05-20,6.375,6.875,6.375,6.375,6.375,100
1980-05-21,6.375,6.875,6.375,6.375,6.375,500
1980-05-27,6.875,7.376,6.875,6.875,6.875,1000
1980-06-03,6.875,7.376,6.875,6.875,6.875,100
1980-06-09,6.875,7.376,6.875,6.875,6.875,200
1980-06-10,6.875,7.376,6.875,6.875,6.875,200
1980-06-16,6.875,7.376,6.875,6.875,6.875,400
1980-06-17,7.001,7.5,7.001,7.001,7.001,200
1980-06-20,7.125,7.625,7.125,7.125,7.125,500
1980-06-26,7.125,7.625,7.125,7.125,7.125,600
1980-07-01,7.125,7.625,7.125,7.125,7.125,1000
1980-07-02,7.25,7.751,7.25,7.25,7.25,500
1980-07-03,7.25,7.751,7.25,7.25,7.25,600
1980-07-07,7.376,7.751,7.376,7.376,7.376,400
1980-07-08,7.376,7.751,7.376,7.376,7.376,900
1980-07-09,7.376,7.625,7.376,7.376,7.376,500
1980-07-11,7.376,7.751,7.376,7.376,7.376,700
1980-07-21,7.376,7.875,7.376,7.376,7.376,100
1980-07-22,7.376,7.875,7.376,7.376,7.376,200
1980-07-23,7.376,7.875,7.376,7.376,7.376,900
1980-07-31,7.376,7.875,7.376,7.376,7.376,100
1980-08-01,7.376,7.875,7.376,7.376,7.376,500
1980-08-12,7.376,7.875,7.376,7.376,7.376,300
1980-08-26,7.376,7.875,7.376,7.376,7.376,100
1980-08-27,7.376,7.875,7.376,7.376,7.376,100
1980-08-28,7.376,7.875,7.376,7.376,7.376,100
1980-09-05,7.5,7.875,7.5,7.5,7.5,1600
1980-09-08,7.5,7.751,7.5,7.5,7.5,1000
1980-09-10,7.5,7.751,7.5,7.5,7.5,200
1980-09-11,7.5,7.751,7.5,7.5,7.5,500
1980-09-12,7.5,7.751,7.5,7.5,7.5,400
1980-09-17,7.5,8,7.5,7.5,7.5,1000
1980-09-19,7.625,8.126,7.625,7.625,7.625,600
1980-09-22,7.625,8.126,7.625,7.625,7.625,200
1980-09-23,7.625,8.126,7.625,7.625,7.625,300
1980-09-30,7.625,8.126,7.625,7.625,7.625,200
1980-10-02,7.751,8.126,7.751,7.751,7.751,300
1980-10-07,7.751,8.126,7.751,7.751,7.751,500
1980-11-03,8,8.25,8,8,8,400
1980-11-05,7.751,8.25,7.751,7.751,7.751,1000
1980-11-07,7.751,8.25,7.751,7.751,7.751,300
1980-11-13,7.875,8.25,7.875,7.875,7.875,500
