,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,49.84,49.87,49.86,49.81,49.2734,72900
1,2021-06-11,49.88,49.9,49.86,49.86,49.2734,10200
2,2021-06-14,49.88,49.889,49.82,49.82,49.2339,29400
3,2021-06-15,49.84,49.88,49.87,49.825,49.2833,21200
4,2021-06-16,49.84,49.94,49.84,49.74,49.2537,23400
5,2021-06-17,49.88,49.89,49.84,49.833,49.2537,38300
6,2021-06-18,49.79,49.86,49.82,49.74,49.2339,121700
7,2021-06-21,49.8,49.904,49.845,49.78,49.2586,34300
8,2021-06-22,49.89,49.96,49.91,49.82,49.3228,94900
9,2021-06-23,49.98,50.02,49.96,49.93,49.3723,13200
10,2021-06-24,50.04,50.05,50.045,50.015,49.4563,34000
11,2021-06-25,50.09,50.1,50.069,50.05,49.48,47400
12,2021-06-28,50.13,50.13,50.1,50.032,49.5106,232700
13,2021-06-29,50.14,50.14,50.1,50.08,49.5106,62300
14,2021-06-30,50.1,50.14,50.12,50.09,49.5304,90000
15,2021-07-01,49.97,50.01,50.0,49.96,49.6147,19300
16,2021-07-02,50.03,50.08,50.08,50.012,49.6941,33700
17,2021-07-06,50.07,50.09,50.09,50.01,49.704,38300
18,2021-07-07,50.11,50.145,50.11,50.03,49.7239,90900
19,2021-07-08,50.03,50.07,50.04,50.0,49.6544,42400
20,2021-07-09,50.04,50.12,50.11,50.04,49.7239,13800
21,2021-07-12,50.08,50.119,50.08,50.049,49.6941,21700
22,2021-07-13,50.02,50.102,49.952,49.952,49.5671,29600
23,2021-07-14,50.03,50.085,50.04,49.97,49.6544,25900
24,2021-07-15,50.01,50.03,50.03,49.96,49.6445,447900
25,2021-07-16,50.015,50.04,49.96,49.94,49.575,74800
26,2021-07-19,49.76,49.78,49.6,49.54,49.2178,475700
27,2021-07-20,49.62,49.81,49.81,49.58,49.4262,92600
28,2021-07-21,49.81,49.94,49.92,49.81,49.5353,77600
29,2021-07-22,49.91,49.99,49.947,49.885,49.5621,96200
30,2021-07-23,49.99,50.08,50.07,49.99,49.6842,68700
31,2021-07-26,50.05,50.07,49.99,49.96,49.6048,163500
32,2021-07-27,49.87,49.989,49.97,49.84,49.585,193800
33,2021-07-28,49.93,50.01,49.98,49.89,49.5949,415100
34,2021-07-29,49.94,50.1,50.05,49.94,49.6643,43000
35,2021-07-30,50.03,50.05,49.95,49.95,49.5651,217300
36,2021-08-02,49.86,49.86,49.68,49.665,49.4745,172300
37,2021-08-03,49.72,49.75,49.75,49.66,49.5442,26300
38,2021-08-04,49.64,49.7,49.63,49.617,49.4247,44400
39,2021-08-05,49.62,49.69,49.69,49.61,49.4844,127700
40,2021-08-06,49.67,49.71,49.66,49.64,49.4546,31500
41,2021-08-09,49.64,49.64,49.55,49.53,49.345,49100
42,2021-08-10,49.53,49.548,49.4,49.4,49.1956,20200
43,2021-08-11,49.4,49.54,49.53,49.4,49.3251,85500
44,2021-08-12,49.48,49.59,49.59,49.47,49.3849,139100
45,2021-08-13,49.62,49.67,49.66,49.59,49.4546,59600
46,2021-08-16,49.68,49.68,49.656,49.6,49.4506,27500
47,2021-08-17,49.62,49.62,49.61,49.52,49.4048,35800
48,2021-08-18,49.59,49.63,49.47,49.46,49.2654,28700
49,2021-08-19,49.33,49.52,49.46,49.33,49.2554,65000
50,2021-08-20,49.47,49.58,49.56,49.47,49.355,138000
51,2021-08-23,49.61,49.69,49.675,49.61,49.4695,83200
52,2021-08-24,49.71,49.815,49.78,49.71,49.5741,52400
53,2021-08-25,49.85,49.88,49.859,49.8,49.6528,435100
54,2021-08-26,49.88,49.88,49.835,49.77,49.6288,81300
55,2021-08-27,49.87,50.0,49.98,49.85,49.7732,210100
56,2021-08-30,50.0,50.06,50.04,49.9701,49.8333,242230
57,2021-08-31,50.05,50.08,50.04,50.01,49.8333,109715
58,2021-09-01,49.92,49.94,49.91,49.8439,49.91,114473
59,2021-09-02,49.92,50.0,49.98,49.92,49.98,127700
60,2021-09-03,49.95,50.01,49.972,49.944,49.972,49300
61,2021-09-07,50.0,50.0,49.81,49.81,49.81,25253
