,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,12.98,13.3,13.3,12.75,13.3,7100
1,2021-06-11,13.04,13.573,13.19,13.04,13.19,8900
2,2021-06-14,13.31,13.32,12.67,12.67,12.67,13900
3,2021-06-15,12.77,13.25,13.0,12.77,13.0,17900
4,2021-06-16,12.855,12.885,12.7,12.7,12.7,8300
5,2021-06-17,13.96,13.96,12.52,12.48,12.52,11400
6,2021-06-18,13.0,13.0,12.67,12.5,12.67,5200
7,2021-06-21,12.5,12.63,12.42,12.42,12.42,12100
8,2021-06-22,12.325,12.5,12.17,12.15,12.17,4300
9,2021-06-23,12.4,12.46,12.02,11.62,12.02,10400
10,2021-06-24,12.22,12.5,12.185,12.185,12.185,2100
11,2021-06-25,12.3,12.3,11.955,11.85,11.955,18100
12,2021-06-28,11.77,12.0,11.64,11.64,11.64,18100
13,2021-06-29,11.89,11.96,11.64,11.62,11.64,21000
14,2021-06-30,11.57,11.913,11.22,11.14,11.22,14200
15,2021-07-01,11.57,11.57,11.35,11.0,11.35,23400
16,2021-07-02,11.15,11.17,10.75,10.75,10.75,11200
17,2021-07-06,10.7,11.0,11.0,10.48,11.0,16000
18,2021-07-07,11.24,11.25,11.25,11.17,11.25,3200
19,2021-07-08,10.81,11.5,11.25,10.81,11.25,7600
20,2021-07-09,11.2,11.31,11.26,11.15,11.26,7800
21,2021-07-12,11.16,11.28,11.28,11.13,11.28,6500
22,2021-07-13,11.25,11.28,11.25,11.18,11.25,5900
23,2021-07-14,11.15,11.215,11.18,11.15,11.18,72800
24,2021-07-15,10.99,11.28,11.28,10.75,11.28,61200
25,2021-07-16,11.05,11.23,11.15,10.91,11.15,32900
26,2021-07-19,10.9,11.09,10.89,10.89,10.89,21404
27,2021-07-20,10.89,11.28,11.0,10.87,11.0,44875
28,2021-07-21,11.27,11.5,11.0,10.91,11.0,66000
29,2021-07-22,11.04,11.25,11.04,10.96,11.04,18600
30,2021-07-23,11.25,11.64,11.23,11.06,11.23,16000
31,2021-07-26,11.21,11.73,11.6,11.21,11.6,23476
32,2021-07-27,11.95,11.95,11.5,11.488,11.5,14288
33,2021-07-28,11.51,11.65,11.5,11.5,11.5,12800
34,2021-07-29,11.55,11.55,11.08,11.06,11.08,9100
35,2021-07-30,10.95,11.22,11.09,10.95,11.09,2000
36,2021-08-02,11.16,11.3,10.91,10.82,10.91,17900
37,2021-08-03,11.01,11.29,10.7,10.53,10.7,17700
38,2021-08-04,10.5,10.515,9.05,8.76,9.05,41000
39,2021-08-05,8.26,8.3,8.05,7.28,8.05,374500
40,2021-08-06,8.15,9.5,9.0,8.1,9.0,52300
41,2021-08-09,9.3,9.3,9.06,8.93,9.06,34900
42,2021-08-10,9.0,9.26,8.68,8.57,8.68,38100
43,2021-08-11,8.775,9.0,8.94,8.6,8.94,27500
44,2021-08-12,9.0,9.0,8.78,8.702,8.78,49000
45,2021-08-13,8.72,9.2,9.15,8.72,9.15,9700
46,2021-08-16,9.04,9.3,9.25,9.04,9.25,4800
47,2021-08-17,9.33,9.47,9.09,9.05,9.09,22300
48,2021-08-18,9.13,9.13,9.02,8.93,9.02,15700
49,2021-08-19,8.98,9.05,8.75,8.72,8.75,21500
50,2021-08-20,8.75,9.07,8.67,8.57,8.67,20000
51,2021-08-23,8.8,9.01,9.01,8.8,9.01,12600
52,2021-08-24,8.92,9.14,9.0,8.915,9.0,20400
53,2021-08-25,9.0,9.0,8.95,8.94,8.95,8600
54,2021-08-26,9.12,9.25,9.25,9.12,9.25,15900
55,2021-08-27,9.31,9.31,8.95,8.905,8.95,13500
56,2021-08-30,9.04,9.28,9.0,8.97,9.0,15600
57,2021-08-31,8.94,9.19,9.15,8.94,9.15,13100
58,2021-09-01,9.1,9.4,9.25,9.1,9.25,12100
59,2021-09-02,9.39,9.47,9.45,9.29,9.45,30000
60,2021-09-03,9.45,9.49,9.25,9.22,9.25,14300
61,2021-09-07,9.2,9.259,9.15,9.0601,9.15,14545
