IR,20,20,20,20,0,2017-05-11
IR,21.3,20.27,21.25,21.1,10933718,2017-05-12
IR,22.3,21.01,21.01,22.02,3487278,2017-05-15
IR,22.41,22.05,22.19,22.1,1289339,2017-05-16
IR,22.51,21.67,22.15,22.1,1583699,2017-05-17
IR,23.63,21.98,22.19,22.5,4075173,2017-05-18
IR,23.49,22.32,22.56,22.72,1248618,2017-05-19
IR,23.09,22.52,22.8,22.89,383071,2017-05-22
IR,23.61,22.65,22.99,23.45,703985,2017-05-23
IR,23.593,23.01,23.54,23.35,408791,2017-05-24
IR,23.82,22.31,23.42,22.51,1080743,2017-05-25
IR,23.24,22.355,22.55,23.03,721073,2017-05-26
IR,23.29,22.59,23,22.95,843125,2017-05-30
IR,23.18,22.67,22.97,22.93,484429,2017-05-31
IR,23.4345,22.81,22.91,22.93,486400,2017-06-01
IR,23.1,22.6,22.89,22.65,546591,2017-06-02
IR,22.91,21.92,22.61,22.63,422153,2017-06-05
IR,22.71,21.83,21.83,22.29,1089496,2017-06-06
IR,22.79,21.57,22.4,21.76,733543,2017-06-07
IR,21.93,21.61,21.75,21.65,432553,2017-06-08
IR,22.82,21.68,21.68,22.49,565863,2017-06-09
IR,23.58,21.89,22.46,23.03,826169,2017-06-12
IR,24.24,22.8,22.99,23.49,927265,2017-06-13
IR,23.71,22.55,23.57,23.25,1988480,2017-06-14
IR,24.55,22.77,23.08,22.99,1510315,2017-06-15
IR,24,23,23,23.92,2465627,2017-06-16
IR,24.21,23.54,24.06,23.92,460198,2017-06-19
IR,23.72,22.21,23.72,22.62,1043702,2017-06-20
IR,22.745,20.63,22.54,20.72,1275376,2017-06-21
IR,21.07,19.91,20.72,21.06,1321878,2017-06-22
IR,21.105,20.2401,21.03,20.47,3690385,2017-06-23
IR,21.05,20.08,20.42,20.5,790772,2017-06-26
IR,21.63,20.42,20.56,21.29,1029076,2017-06-27
IR,21.64,21.14,21.28,21.27,737567,2017-06-28
IR,21.54,21.04,21.33,21.43,796188,2017-06-29
IR,21.74,21.24,21.54,21.61,250831,2017-06-30
IR,22.4,21.39,21.75,22.34,396507,2017-07-03
IR,22.41,21.76,22.38,21.82,765815,2017-07-05
IR,21.61,20.895,21.61,20.97,1184427,2017-07-06
IR,21.22,20.58,20.99,20.67,953857,2017-07-07
IR,21.48,20.55,20.63,21.34,826888,2017-07-10
IR,21.8,21.02,21.23,21.73,656134,2017-07-11
IR,22.34,21.73,21.78,22.13,1091807,2017-07-12
IR,22.26,21.86,22.11,22.06,1577730,2017-07-13
IR,22.29,21.99,22.13,22.08,211254,2017-07-14
IR,23.12,21.9225,22.06,22.97,1357054,2017-07-17
IR,23.21,22.81,22.83,23.04,962684,2017-07-18
IR,23.42,23,23.03,23.42,742424,2017-07-19
IR,23.62,23,23.41,23.55,454431,2017-07-20
IR,23.69,22.82,23.44,23.01,1163239,2017-07-21
IR,23.15,22.71,22.93,23.14,724428,2017-07-24
IR,23.56,22.99,23.28,23.45,1832279,2017-07-25
IR,23.6,22.64,23.6,22.82,781210,2017-07-26
IR,23.25,22.745,22.81,23.23,314159,2017-07-27
IR,23.22,22.88,23.08,23.09,260792,2017-07-28
IR,23.23,22.91,23.23,22.96,536924,2017-07-31
IR,23,22.39,23,22.5,998199,2017-08-01
IR,23.13,22.5,22.5,23.02,1444358,2017-08-02
IR,23.9965,22.96,23.83,23.26,2650329,2017-08-03
IR,24.07,24.07,24.07,24.07,809595,2017-08-04
IR,24.34,23.74,24.09,24.04,1039061,2017-08-07
IR,24.29,23.73,24.06,24.13,626655,2017-08-08
IR,24.064,23.48,24.04,23.6,296760,2017-08-09
IR,23.39,22.52,23.39,22.66,1247866,2017-08-10
IR,22.91,22.28,22.28,22.68,605297,2017-08-11
IR,23.19,22.16,22.89,22.59,970281,2017-08-14
IR,22.8,22.55,22.69,22.69,1061909,2017-08-15
IR,22.8699,22.59,22.8,22.75,536296,2017-08-16
IR,22.81,21.98,22.6,22,417867,2017-08-17
IR,22.18,21.76,21.91,21.97,506385,2017-08-18
IR,22.9,22.135,22.66,22.39,714045,2017-08-21
IR,22.85,22.4,22.52,22.78,245085,2017-08-22
IR,23.065,22.58,22.58,22.96,612417,2017-08-23
IR,22.98,22.635,22.98,22.7,230258,2017-08-24
IR,23.04,22.71,22.82,22.98,572279,2017-08-25
IR,23.07,22.745,23.07,22.95,355201,2017-08-28
IR,23.18,22.68,22.81,23.06,262197,2017-08-29
IR,23.31,22.89,22.95,23.3,368533,2017-08-30
IR,23.83,23.29,23.47,23.49,382968,2017-08-31
IR,23.95,23.67,23.7,23.7,465509,2017-09-01
IR,23.87,22.94,23.78,23.12,450345,2017-09-05
IR,23.49,22.92,23.32,23.35,400617,2017-09-06
IR,23.68,23.18,23.43,23.61,247264,2017-09-07
IR,23.93,23.5,23.53,23.76,404073,2017-09-08
IR,24.4,23.84,23.95,23.89,386702,2017-09-11
IR,25.05,23.87,24.06,24.53,655510,2017-09-12
IR,24.8,24.52,24.58,24.67,331126,2017-09-13
IR,25.07,24.57,24.68,24.97,480421,2017-09-14
IR,25.16,24.76,25,25.09,513780,2017-09-15
IR,26,25.17,25.17,25.78,703911,2017-09-18
IR,26.18,25.58,25.89,25.82,421275,2017-09-19
IR,26.0395,25.63,25.86,25.98,561009,2017-09-20
IR,26.09,25.78,26.03,25.85,432778,2017-09-21
IR,26.3,25.7,25.88,26.28,269645,2017-09-22
IR,26.4,26.4,26.4,26.4,485646,2017-09-25
IR,26.74,26.2,26.51,26.31,660778,2017-09-26
IR,27.08,26.21,26.4,27.07,557771,2017-09-27
IR,27.49,27.05,27.05,27.33,694414,2017-09-28
IR,27.65,27.33,27.42,27.52,298426,2017-09-29
IR,27.84,27.22,27.46,27.55,473650,2017-10-02
IR,27.95,27.57,27.95,27.63,400178,2017-10-03
IR,27.6,26.81,27.5,26.89,665671,2017-10-04
IR,27.17,26.74,26.92,26.79,417850,2017-10-05
IR,26.84,26.5,26.61,26.6,259925,2017-10-06
IR,26.85,26.2271,26.6,26.78,372926,2017-10-09
IR,27.29,26.78,26.85,26.9,257457,2017-10-10
IR,26.86,26.86,26.86,26.86,273850,2017-10-11
IR,26.98,26.6,26.7,26.89,269614,2017-10-12
IR,27.26,26.53,27.11,26.96,379610,2017-10-13
IR,27.1001,26.82,27,26.92,399191,2017-10-16
IR,27.31,26.61,26.92,26.75,566407,2017-10-18
IR,26.66,26.1,26.47,26.36,495544,2017-10-19
IR,26.81,26.4,26.49,26.58,796599,2017-10-20
IR,26.68,26.2,26.58,26.42,467480,2017-10-23
IR,26.75,26.42,26.53,26.6,608230,2017-10-24
IR,26.77,26.27,26.44,26.62,527593,2017-10-25
IR,29.47,27.59,28.48,29.1,2409042,2017-10-26
IR,30.66,29.15,30.06,30.42,1433963,2017-10-27
IR,30.43,28.8,30.43,29.12,1344872,2017-10-30
IR,29.51,28.8,29.13,28.85,647636,2017-10-31
IR,28.94,28.94,28.94,28.94,837516,2017-11-01
IR,29.49,28.83,28.89,29.31,738298,2017-11-02
IR,29.36,28.18,29.36,28.58,924938,2017-11-03
IR,28.55,27.93,28.55,27.96,659072,2017-11-06
IR,28.21,27.8,28.05,28,568285,2017-11-07
IR,28.58,27.85,28,28.07,838462,2017-11-08
IR,28.21,27.4,27.88,28.14,1079977,2017-11-09
IR,28.84,28.18,28.21,28.76,792582,2017-11-10
IR,29.51,28.1,28.57,29.41,883366,2017-11-13
IR,28.88,28.17,28.56,28.66,1090128,2017-11-14
