Date,Open,High,Low,Close,AdjustedClose,Volume
1997-06-13,46.375,47.125,46.125,46.375,46.375,2749600
1997-06-16,46.375,46.625,46.375,46.375,46.375,315600
1997-06-17,46,46.125,45.625,46,46,232600
1997-06-18,45.625,46,45.25,45.625,45.625,208800
1997-06-19,46.25,46.375,46,46.25,46.25,266400
1997-06-20,46.25,46.5,46.125,46.25,46.25,176400
1997-06-23,46,46.375,46,46,46,190600
1997-06-24,46.5625,46.625,46.125,46.5625,46.5625,158600
1997-06-25,47.1875,47.375,46.6875,47.1875,47.1875,351000
1997-06-26,47,47.1875,46.75,47,47,86000
1997-06-27,46.75,46.875,46.4375,46.75,46.75,105600
1997-06-30,46.375,46.5625,46.0625,46.375,46.375,86000
1997-07-01,46.625,46.75,46.25,46.625,46.625,72800
1997-07-02,46.375,46.5,46.25,46.375,46.375,60800
1997-07-03,47.5625,47.5625,47,47.5625,47.5625,161600
1997-07-07,48.25,48.875,48.125,48.25,48.25,256200
1997-07-08,51.5,51.5,50.875,51.5,51.5,1283000
1997-07-09,52.5,53,52.375,52.5,52.5,927800
1997-07-10,52.5,52.5,52.0625,52.5,52.5,458600
1997-07-11,51.625,51.625,51.125,51.625,51.625,531600
1997-07-14,50.75,51.25,50.5625,50.75,50.75,253400
1997-07-15,50.625,50.875,50.4375,50.625,50.625,438400
1997-07-16,51.0625,51.25,50.75,51.0625,51.0625,232200
1997-07-17,50,50.75,49.625,50,50,184400
1997-07-18,49.5625,50.1875,49.375,49.5625,49.5625,106600
1997-07-21,49.125,49.25,48.6875,49.125,49.125,139000
1997-07-22,50.125,50.25,49.8125,50.125,50.125,216200
1997-07-23,50.625,50.9375,50.25,50.625,50.625,166400
1997-07-24,49.9375,49.9375,49.375,49.9375,49.9375,78200
1997-07-25,49.3125,49.5,49,49.3125,49.3125,110800
1997-07-28,49.6875,49.75,49.4375,49.6875,49.6875,69400
1997-07-29,48.9375,49.5,48.8125,48.9375,48.9375,80400
1997-07-30,49.0625,49.1875,48.4375,49.0625,49.0625,138200
1997-07-31,49.1875,49.25,49,49.1875,49.1875,348200
1997-08-01,48.3125,48.3125,47.75,48.3125,48.3125,636400
1997-08-04,47.4375,47.4375,47,47.4375,47.4375,257200
1997-08-05,46.5,46.625,46.1875,46.5,46.5,256400
1997-08-06,47.75,47.75,46.875,47.75,47.75,150400
1997-08-07,48.3125,48.625,48.25,48.3125,48.3125,92400
1997-08-08,48.25,49,48.125,48.25,48.25,155400
1997-08-11,47.6875,47.9375,47.4375,47.6875,47.6875,73400
1997-08-12,47.0625,47.6875,47.0625,47.0625,47.0625,53400
1997-08-13,46,47.125,46,46,46,136000
1997-08-14,46,46.125,45.375,46,46,121800
1997-08-15,44.125,45.1875,44.125,44.125,44.125,309000
1997-08-18,46.4375,46.5,45.8125,46.4375,46.4375,221200
1997-08-19,48.1875,48.1875,47.375,48.1875,48.1875,237000
1997-08-20,47.5,47.625,47.0625,47.5,47.5,108400
1997-08-21,46.25,46.8125,46.0625,46.25,46.25,120000
1997-08-22,46.125,46.25,45.125,46.125,46.125,160800
1997-08-25,46.0625,46.125,45.75,46.0625,46.0625,63600
1997-08-26,46.25,46.5625,45.5625,46.25,46.25,99200
1997-08-27,45.6875,45.75,45.5,45.6875,45.6875,125200
1997-08-28,45.125,45.5,44.375,45.125,45.125,174200
1997-08-29,44.0625,44.6875,43.9375,44.0625,44.0625,151800
1997-09-02,47.25,47.25,45.8125,47.25,47.25,203800
1997-09-03,46.875,47.3125,46.375,46.875,46.875,170400
1997-09-04,45.625,46,45.1875,45.625,45.625,494000
1997-09-05,45.75,46,45.625,45.75,45.75,56600
1997-09-08,45.6875,45.75,45.5,45.6875,45.6875,114400
1997-09-09,45.375,45.5,45.1875,45.375,45.375,82200
1997-09-10,44.75,45.125,44.6875,44.75,44.75,72800
