KSM,12.125,12,12,12,492200,1989-03-23
KSM,12,12,12,12,95600,1989-03-27
KSM,12,12,12,12,35900,1989-03-28
KSM,12,12,12,12,25400,1989-03-29
KSM,12,12,12,12,23700,1989-03-30
KSM,12,12,12,12,84500,1989-03-31
KSM,12,12,12,12,61800,1989-04-03
KSM,12,12,12,12,15900,1989-04-04
KSM,12,12,12,12,18800,1989-04-05
KSM,12,12,12,12,20400,1989-04-06
KSM,12,12,12,12,800,1989-04-07
KSM,12,12,12,12,36100,1989-04-10
KSM,12,12,12,12,59600,1989-04-11
KSM,12,12,12,12,25000,1989-04-12
KSM,12,12,12,12,29500,1989-04-13
KSM,12,12,12,12,16300,1989-04-14
KSM,12,12,12,12,57100,1989-04-17
KSM,12,12,12,12,29000,1989-04-18
KSM,12,12,12,12,48800,1989-04-19
KSM,12,12,12,12,22000,1989-04-20
KSM,12,12,12,12,52200,1989-04-21
KSM,12,12,12,12,26300,1989-04-24
KSM,12,12,12,12,10200,1989-04-25
KSM,12,12,12,12,38200,1989-04-26
KSM,12,12,12,12,14400,1989-04-27
KSM,12,12,12,12,17200,1989-04-28
KSM,12,12,12,12,12500,1989-05-01
KSM,12,12,12,12,5800,1989-05-02
KSM,12,12,12,12,6200,1989-05-03
KSM,12,12,12,12,7800,1989-05-04
KSM,12.125,12,12,12,28900,1989-05-05
KSM,12.125,12,12.125,12.125,32500,1989-05-08
KSM,12.125,12,12.125,12.125,21300,1989-05-09
KSM,12,12,12,12,14200,1989-05-10
KSM,12.125,12,12,12,4600,1989-05-11
KSM,12,12,12,12,32500,1989-05-12
KSM,12,11.625,11.75,11.75,244200,1989-05-15
KSM,11.75,11.625,11.75,11.75,10200,1989-05-16
KSM,11.75,11.625,11.75,11.75,61900,1989-05-17
KSM,11.75,11.75,11.75,11.75,42400,1989-05-18
KSM,11.75,11.625,11.625,11.625,15000,1989-05-19
KSM,11.75,11.625,11.625,11.625,5600,1989-05-22
KSM,11.625,11.625,11.625,11.625,11300,1989-05-23
KSM,11.75,11.625,11.75,11.75,10300,1989-05-24
KSM,11.75,11.625,11.625,11.625,6100,1989-05-25
KSM,11.75,11.75,11.75,11.75,26000,1989-05-26
