ALB,14.625,14.5,14.5,14.5,10400,1994-02-22
ALB,14.25,13.5,14.25,13.875,15800,1994-02-23
ALB,13.875,13.625,13.875,13.625,16000,1994-02-24
ALB,13.375,12.5,13.375,12.875,24900,1994-02-25
ALB,13.5,12.875,13,13.25,85200,1994-02-28
ALB,13.25,13,13.25,13.125,20800,1994-03-01
ALB,13.125,12.875,12.875,13.125,33500,1994-03-02
ALB,13.25,13,13.25,13,13900,1994-03-03
ALB,13.5,12.875,13,13.5,179100,1994-03-04
ALB,13.625,12.875,12.875,13.5,345400,1994-03-07
ALB,13.625,13.5,13.5,13.625,257600,1994-03-08
ALB,13.75,13.625,13.625,13.75,270200,1994-03-09
ALB,13.75,13.625,13.75,13.75,916100,1994-03-10
ALB,14.375,13.875,13.875,14.375,947700,1994-03-11
ALB,15.25,14.375,14.375,15.125,706900,1994-03-14
ALB,15.375,14.875,15.125,14.875,832600,1994-03-15
ALB,14.875,14.625,14.875,14.875,358500,1994-03-16
ALB,15.375,14.875,14.875,15.125,485600,1994-03-17
ALB,15.375,15.25,15.25,15.25,589000,1994-03-18
ALB,15.375,15.25,15.25,15.375,329700,1994-03-21
ALB,15.75,15.375,15.375,15.625,187000,1994-03-22
ALB,15.875,15.5,15.625,15.75,215100,1994-03-23
ALB,15.75,15.5,15.625,15.5,373500,1994-03-24
ALB,15.625,15.25,15.625,15.375,185000,1994-03-25
ALB,15.375,15.25,15.375,15.25,558100,1994-03-28
ALB,15.375,15,15.25,15,297900,1994-03-29
ALB,15,14.625,15,14.75,326500,1994-03-30
ALB,14.875,14.5,14.75,14.75,224200,1994-03-31
ALB,14.75,14.25,14.25,14.75,193300,1994-04-04
ALB,15.375,14.625,14.625,15.25,180800,1994-04-05
ALB,15.375,14.75,15.25,14.75,275700,1994-04-06
ALB,15,14.75,15,14.875,169200,1994-04-07
ALB,15,14.625,14.625,15,83000,1994-04-08
ALB,15.25,14.5,15.125,14.5,212400,1994-04-11
ALB,14.5,14.25,14.25,14.25,301400,1994-04-12
ALB,14.625,14,14.25,14,252300,1994-04-13
ALB,14.125,13.875,14.125,13.875,189100,1994-04-14
ALB,14.125,13.75,13.75,13.75,98800,1994-04-15
ALB,14.5,14,14,14.5,92400,1994-04-18
ALB,14.625,14.375,14.375,14.5,61100,1994-04-19
ALB,14.625,14.25,14.625,14.25,100700,1994-04-20
ALB,14.625,13.75,14.25,13.75,429100,1994-04-21
ALB,14.5,14,14,14.5,205700,1994-04-22
ALB,15.25,14.375,14.375,15.25,165300,1994-04-25
ALB,15.125,14.5,15.125,14.75,156700,1994-04-26
ALB,14.625,14.25,14.625,14.625,80800,1994-04-28
ALB,14.625,14.375,14.5,14.5,172300,1994-04-29
ALB,14.625,14.125,14.375,14.375,67900,1994-05-02
ALB,14.875,14.25,14.5,14.375,187600,1994-05-03
ALB,14.75,14.25,14.25,14.625,245900,1994-05-04
ALB,14.625,14.375,14.625,14.5,76400,1994-05-05
ALB,14.625,14.5,14.5,14.5,136400,1994-05-06
ALB,14.625,14.5,14.5,14.5,80800,1994-05-09
ALB,15,14.5,14.5,15,154100,1994-05-10
ALB,15.375,15,15,15.125,194300,1994-05-11
ALB,15.5,15,15,15.5,77500,1994-05-12
ALB,15.5,14.75,15.375,14.75,52600,1994-05-13
ALB,15.125,14.75,14.75,14.875,103400,1994-05-16
ALB,15.125,14.875,15,15,211300,1994-05-17
ALB,15,14.875,15,15,65400,1994-05-18
ALB,15.25,14.75,14.875,15.125,99700,1994-05-19
ALB,15.125,14.75,15,14.75,59800,1994-05-20
ALB,14.75,14.5,14.625,14.5,97800,1994-05-23
ALB,15.125,14.75,14.875,15.125,79100,1994-05-24
ALB,15.5,15,15,15.375,52400,1994-05-25
ALB,15.5,15.125,15.5,15.5,172900,1994-05-26
ALB,15.625,15.25,15.375,15.625,149000,1994-05-27
ALB,16.5,15.75,15.875,16.125,228200,1994-05-31
ALB,16.125,15.75,16.125,15.75,134100,1994-06-01
ALB,16.125,15.625,16,15.75,40500,1994-06-02
ALB,15.875,15.25,15.625,15.5,198700,1994-06-03
ALB,15.875,15.625,15.75,15.75,37800,1994-06-06
ALB,15.875,15.5,15.5,15.875,46400,1994-06-07
ALB,15.875,15.75,15.875,15.75,53800,1994-06-08
ALB,15.8125,15.625,15.625,15.75,93900,1994-06-09
