Date,Open,High,Low,Close,AdjustedClose,Volume
2000-08-02,11,11.5,8.75,11.1875,11.1875,79400
2000-08-03,11.375,11.8125,11,11,11,24700
2000-08-04,11.25,11.25,10.375,11,11,16400
2000-08-07,11.25,11.5,10.9375,10.9375,10.9375,10300
2000-08-08,11,11,10,10.1875,10.1875,19300
2000-08-09,10.125,10.25,9.5625,10.25,10.25,25900
2000-08-10,10.0625,10.125,9.1875,9.375,9.375,35900
2000-08-11,9.125,9.25,8.75,9.125,9.125,27400
2000-08-14,9.25,9.375,8.875,9.0625,9.0625,50600
2000-08-15,9,9,8.625,9,9,41100
2000-08-16,9.125,9.5,8.8125,8.875,8.875,53500
2000-08-17,8.7813,9,8.6875,9,9,37000
2000-08-18,9,9.4375,8.625,9,9,43800
2000-08-21,9.125,9.375,8.9375,9,9,11100
2000-08-22,8.9375,8.9375,8.625,8.6875,8.6875,10900
2000-08-23,8.6875,9.125,8.6875,8.9375,8.9375,11100
2000-08-24,8.9219,9.125,8.625,9.125,9.125,14400
2000-08-25,9,9,8.8125,8.8125,8.8125,13400
2000-08-28,8.875,8.875,8.5,8.625,8.625,35000
2000-08-29,8.625,8.625,8,8.0625,8.0625,34400
2000-08-30,8.125,8.375,7.5,8,8,31600
2000-08-31,7.875,7.875,7.25,7.375,7.375,156300
2000-09-01,7.375,7.75,7.125,7.25,7.25,48000
2000-09-05,7.125,7.5,7,7.25,7.25,57200
2000-09-06,7.25,7.25,6.4375,6.9375,6.9375,47400
2000-09-07,6.5,6.75,6.5,6.5625,6.5625,74100
2000-09-08,6.5,6.5,5.3438,5.625,5.625,349000
2000-09-11,5.625,5.625,5,5,5,319600
2000-09-12,5.3125,6.6875,5.0625,6.4219,6.4219,1465500
2000-09-13,6.625,7.875,6.5625,7.4375,7.4375,205000
2000-09-14,7.4063,7.4375,6.125,7.125,7.125,127500
2000-09-15,6.9063,7.25,6.75,7.1875,7.1875,41300
2000-09-18,7.0938,7.1875,6.75,6.7813,6.7813,20500
2000-09-19,6.9375,7.25,6.875,7.25,7.25,42200
2000-09-20,7.0313,7.1719,6.6875,6.875,6.875,30100
2000-09-21,7,7,6.5,6.5,6.5,69600
2000-09-22,6.25,6.5,6.1563,6.25,6.25,51100
2000-09-25,6.2813,6.3125,6.25,6.2813,6.2813,27400
2000-09-26,6.5625,6.625,6.25,6.375,6.375,49000
2000-09-27,6.3125,6.625,6.1875,6.625,6.625,36600
2000-09-28,6.625,7.1875,6.25,7.125,7.125,95600
2000-09-29,7.25,7.5625,7,7.3125,7.3125,220700
2000-10-02,7.3125,7.3125,7,7,7,29200
2000-10-03,7.0938,7.1875,6.875,6.875,6.875,15800
2000-10-04,7,7,6.875,6.875,6.875,7000
2000-10-05,7,7.125,6.5,6.5625,6.5625,20400
2000-10-06,6.6875,7,6.625,7,7,9800
2000-10-09,7,7,6.625,6.625,6.625,1200
2000-10-10,7,7.875,7,7.4063,7.4063,82700
2000-10-11,7.375,7.375,6.125,6.75,6.75,122100
2000-10-12,6.5938,6.8125,6.5,6.5,6.5,27900
2000-10-13,6.5,6.75,6.375,6.4375,6.4375,15800
2000-10-16,6.5,6.625,6.4375,6.5,6.5,55700
2000-10-17,6.5,7.375,6.375,7.125,7.125,35900
2000-10-18,6.625,7,6.625,6.9375,6.9375,173700
2000-10-19,6.75,7,6.75,7,7,12600
2000-10-20,6.75,7,6.625,6.8125,6.8125,17800
2000-10-23,6.75,6.9375,6.75,6.875,6.875,1900
2000-10-24,6.875,7,6.6875,6.6875,6.6875,70700
2000-10-25,6.625,6.9375,6.625,6.75,6.75,9900
2000-10-26,6.7813,6.9375,6.75,6.75,6.75,33500
2000-10-27,6.9375,6.9375,6.75,6.9375,6.9375,2600
2000-10-30,6.75,6.875,6.75,6.75,6.75,8100
2000-10-31,6.8125,7.0625,6.75,7,7,155600
2000-11-01,7,7,6.5,6.5,6.5,16000
2000-11-02,6.6875,6.8125,6.625,6.75,6.75,12000
2000-11-03,6.75,6.8125,6.4375,6.5,6.5,27200
2000-11-06,6.5313,6.8125,6.5,6.6875,6.6875,27800
2000-11-07,6.9375,7,6.75,6.75,6.75,10400
2000-11-08,6.8125,6.875,6.75,6.75,6.75,16600
2000-11-09,6.875,6.875,6,6.4375,6.4375,97700
2000-11-10,6.4063,6.625,6.25,6.625,6.625,92600
2000-11-13,6.625,6.75,6.5625,6.5625,6.5625,8500
2000-11-14,6.4375,6.8125,5.875,6.3125,6.3125,15000
2000-11-15,6.5,6.5,6.1875,6.5,6.5,19900
2000-11-16,6.1406,6.5,6.125,6.5,6.5,29800
2000-11-17,6.375,6.625,6.375,6.625,6.625,2400
2000-11-20,6.625,6.625,6.5,6.5,6.5,11400
2000-11-21,6.5,6.5625,6,6.25,6.25,18100
2000-11-22,6.125,6.5,6,6.5,6.5,17700
2000-11-24,6.25,6.375,6.25,6.375,6.375,600
2000-11-27,6.375,6.375,6.0625,6.1875,6.1875,12100
2000-11-28,6.375,6.375,6,6.125,6.125,46900
2000-11-29,6.25,6.25,5.8125,6,6,58300
2000-11-30,6,6,5.9375,5.9375,5.9375,40700
2000-12-01,5.9063,6.1875,5.8125,6,6,117900
2000-12-04,6,6,5.6875,5.6875,5.6875,47900
2000-12-05,5.8438,5.9375,5.75,5.75,5.75,37300
2000-12-06,5.9375,6,5.8125,5.8125,5.8125,9300
2000-12-07,5.75,5.875,5.75,5.875,5.875,46100
2000-12-08,5.75,5.9375,5.75,5.8125,5.8125,33200
2000-12-11,5.9375,5.9375,5.6875,5.875,5.875,33300
2000-12-12,5.9375,5.9375,5.8125,5.9375,5.9375,16200
2000-12-13,5.875,6,5.875,5.875,5.875,3900
2000-12-14,5.875,6.0625,5.8125,5.9375,5.9375,67100
2000-12-15,5.9375,5.9375,5.9375,5.9375,5.9375,13300
2000-12-18,6,6.4375,6,6.25,6.25,63900
2000-12-19,6.25,6.3125,6.125,6.25,6.25,59000
2000-12-20,6.25,6.4375,6.125,6.4375,6.4375,68400
2000-12-21,6.375,6.375,6.0625,6.125,6.125,48800
2000-12-22,6.125,6.25,6.125,6.125,6.125,23100
2000-12-26,6.1563,6.1875,6,6.0625,6.0625,11600
2000-12-27,6.0625,6.1875,6,6.1875,6.1875,47300
2000-12-28,6.0625,6.1875,5.9375,6.125,6.125,42300
2000-12-29,6.0625,6.0625,6,6,6,33100
2001-01-02,6,6.1875,6,6,6,1700
2001-01-03,6.125,6.1875,6,6.125,6.125,12100
2001-01-04,6.1875,6.3125,6.125,6.25,6.25,70300
2001-01-05,6.5,6.75,6.5,6.75,6.75,32300
2001-01-08,6.8125,7.5,6.8125,7.375,7.375,76400
2001-01-09,7,7.375,7,7,7,11800
