,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,21.7,21.835,21.77,21.57,21.5128,356661
1,2021-06-11,21.72,21.79,21.76,21.6,21.5029,404553
2,2021-06-14,21.9,21.96,21.9,21.78,21.6413,591776
3,2021-06-15,21.9,21.96,21.72,21.675,21.4634,546709
4,2021-06-16,21.79,21.92,21.58,21.57,21.325,711780
5,2021-06-17,21.52,21.705,21.57,21.5034,21.3152,729767
6,2021-06-18,21.34,21.595,21.23,21.23,20.9792,1361946
7,2021-06-21,21.3,21.66,21.53,21.25,21.2756,726622
8,2021-06-22,21.48,21.545,21.22,21.22,20.9693,371312
9,2021-06-23,21.2,21.25,20.98,20.97,20.7321,490247
10,2021-06-24,21.0,21.1,21.05,20.855,20.8013,450406
11,2021-06-25,21.12,21.75,21.63,21.05,21.3745,5279776
12,2021-06-28,21.67,21.67,21.22,20.98,20.9693,1055945
13,2021-06-29,21.16,21.2,20.88,20.86,20.6333,577114
14,2021-06-30,20.89,21.18,21.08,20.88,20.8309,546058
15,2021-07-01,21.1,21.485,21.32,21.05,21.0681,488845
16,2021-07-02,21.38,21.489,21.23,21.14,20.9792,366897
17,2021-07-06,21.21,21.43,21.42,21.035,21.1669,703813
18,2021-07-07,21.45,21.47,21.4,21.29,21.1472,391534
19,2021-07-08,21.29,21.395,21.2,21.09,20.9495,424054
20,2021-07-09,21.33,21.56,21.55,21.21,21.2954,399406
21,2021-07-12,21.61,21.815,21.72,21.5,21.4634,564622
22,2021-07-13,21.66,21.69,21.51,21.41,21.2559,297181
23,2021-07-14,21.46,21.71,21.67,21.42,21.414,453378
24,2021-07-15,21.71,21.78,21.73,21.41,21.4733,562149
25,2021-07-16,21.84,22.03,21.83,21.78,21.5721,590932
26,2021-07-19,21.68,21.75,21.57,21.275,21.3152,549861
27,2021-07-20,21.68,22.17,21.91,21.57,21.6511,613239
28,2021-07-21,21.92,22.155,22.02,21.895,21.7598,364085
29,2021-07-22,21.91,21.925,21.63,21.58,21.3745,398866
30,2021-07-23,21.665,21.9,21.89,21.59,21.6314,340362
31,2021-07-26,22.1,22.325,22.28,22.08,22.0168,601042
32,2021-07-27,22.33,22.5601,22.45,22.25,22.1848,389063
33,2021-07-28,22.51,22.69,22.57,22.32,22.3033,378480
34,2021-07-29,22.72,22.91,22.68,22.56,22.412,495113
35,2021-07-30,22.76,22.99,22.7,22.61,22.4318,548673
36,2021-08-02,22.78,22.97,22.5,22.45,22.2342,448962
37,2021-08-03,22.59,22.66,22.59,22.26,22.3231,596713
38,2021-08-04,22.58,22.615,22.28,22.14,22.0168,436945
39,2021-08-05,22.4,22.52,22.47,22.32,22.2045,277283
40,2021-08-06,22.71,22.75,22.65,22.575,22.3824,393027
41,2021-08-09,22.62,22.646,22.59,22.45,22.3231,303900
42,2021-08-10,22.59,22.59,22.43,22.41,22.165,363200
43,2021-08-11,22.29,22.36,22.31,22.15,22.31,409600
44,2021-08-12,21.69,21.86,21.64,21.4,21.64,2971100
45,2021-08-13,21.75,22.0,21.99,21.69,21.99,903700
46,2021-08-16,21.9,22.23,21.98,21.9,21.98,726800
47,2021-08-17,21.9,22.08,22.02,21.74,22.02,602300
48,2021-08-18,22.12,22.13,21.72,21.61,21.72,541800
49,2021-08-19,21.75,21.87,21.75,21.585,21.75,484200
50,2021-08-20,21.64,21.95,21.82,21.51,21.82,584800
51,2021-08-23,21.84,21.87,21.57,21.475,21.57,469700
52,2021-08-24,21.6,21.679,21.41,21.345,21.41,478900
53,2021-08-25,21.37,21.5,21.31,21.31,21.31,525400
54,2021-08-26,21.28,21.43,21.14,21.08,21.14,929500
55,2021-08-27,21.22,21.33,21.2,21.135,21.2,850900
56,2021-08-30,21.18,21.4,21.39,21.13,21.39,585700
57,2021-08-31,21.37,21.47,21.37,21.26,21.37,564900
58,2021-09-01,21.48,21.7,21.59,21.47,21.59,436800
59,2021-09-02,21.7,21.79,21.77,21.44,21.77,585400
60,2021-09-03,21.74,21.8,21.72,21.605,21.72,558800
61,2021-09-07,21.69,21.74,21.42,21.315,21.42,974395
