Date,Open,High,Low,Close,AdjustedClose,Volume
2004-11-03,27.25,27.4,27.25,27.4,27.4,1300
2004-11-04,27.5,27.58,27.5,27.58,27.58,3300
2004-11-05,27.6,28.49,27.58,28.49,28.49,31800
2004-11-08,28.2,28.2,28,28,28,36600
2004-11-09,28,28,27.6,27.6,27.6,600
2004-11-10,27.8,27.8,26.9,27.1,27.1,6100
2004-11-11,27.1,27.34,27.1,27.34,27.34,19900
2004-11-12,27.33,27.5,27.33,27.5,27.5,6500
2004-11-15,27.45,27.75,27.45,27.75,27.75,1800
2004-11-16,27.45,27.5,27.3,27.45,27.45,12000
2004-11-17,27.55,27.71,27.51,27.71,27.71,7500
2004-11-18,27.71,27.71,27.65,27.65,27.65,2000
2004-11-19,27.71,28.2,27.71,28,28,19000
2004-11-22,27.7,27.7,27.4,27.4,27.4,12000
2004-11-23,27.35,27.35,27.35,27.35,27.35,200
2004-11-24,27.3,27.3,27.15,27.15,27.15,11100
2004-11-26,27.25,27.5,27.25,27.5,27.5,2300
2004-11-29,27.38,27.38,26.91,26.92,26.92,8200
2004-11-30,26.9,27.1,26.6,26.6,26.6,12200
2004-12-01,26.75,27.63,26.75,27.63,27.63,35000
2004-12-02,27.62,27.62,27.45,27.45,27.45,6800
2004-12-03,27,27.25,27,27.25,27.25,18700
2004-12-06,27.15,27.15,26.99,27.11,27.11,1800
2004-12-07,27.11,27.38,27.1,27.35,27.35,3300
2004-12-09,26.7,26.95,26.5,26.65,26.65,21600
2004-12-10,26.65,26.8,26.4,26.4,26.4,21500
2004-12-13,26.4,26.6,26.25,26.6,26.6,6400
2004-12-14,26.56,26.56,26.5,26.5,26.5,6500
2004-12-15,26.81,27.3,26.81,27.15,27.15,2300
2004-12-16,27.2,27.2,27.05,27.05,27.05,2100
2004-12-17,27.25,27.4,27.25,27.25,27.25,3500
2004-12-20,27.4,28.2,27.4,28.2,28.2,11200
2004-12-22,28.05,28.05,27.95,27.95,27.95,17900
2004-12-23,28.15,28.28,28.15,28.28,28.28,3300
2004-12-28,28.2,28.35,28.2,28.35,28.35,3600
2004-12-29,28.35,28.6,28.35,28.5,28.5,4300
2004-12-30,28.65,28.65,28.65,28.65,28.65,100
2004-12-31,28.7,28.75,28.7,28.75,28.75,500
2005-01-03,28.7,28.7,28.7,28.7,28.7,100
2005-01-04,28.7,28.7,27.6,27.6,27.6,4900
2005-01-05,27.61,27.66,27.6,27.66,27.66,13700
2005-01-06,27.25,27.25,27.25,27.25,27.25,19000
2005-01-07,27.35,27.35,27.35,27.35,27.35,100
2005-01-10,27.5,27.5,27.5,27.5,27.5,100
2005-01-12,27.2,27.2,27.05,27.05,27.05,10600
2005-01-13,27,27.1,27,27.1,27.1,63400
2005-01-14,27,27.1,26.9,27.1,27.1,12400
2005-01-18,27.08,27.09,27,27.06,27.06,1200
2005-01-19,27,27,27,27,27,100
2005-01-20,26.9,26.9,26.38,26.38,26.38,83200
2005-01-21,26.7,27.1,26.68,27.1,27.1,32400
2005-01-24,26.85,26.85,26.45,26.5,26.5,21500
2005-01-25,26.5,26.5,26.15,26.15,26.15,23200
2005-01-26,26.17,26.5,26.17,26.48,26.48,63700
2005-01-27,26.45,26.48,26.3,26.35,26.35,34200
2005-01-28,26.3,26.35,25.95,25.95,25.95,35600
2005-01-31,26.25,26.6,26.25,26.59,26.59,41700
2005-02-01,26.55,26.55,26.3,26.3,26.3,64900
2005-02-02,26.25,26.4,26.25,26.4,26.4,41200
2005-02-03,26.55,26.8,26.5,26.8,26.8,2900
2005-02-04,26.9,26.9,26.74,26.9,26.9,31600
2005-02-07,26.82,26.82,26.73,26.8,26.8,17900
2005-02-08,26.77,26.78,26.65,26.65,26.65,19900
2005-02-09,26.65,26.65,26.65,26.65,26.65,600
2005-02-10,26.9,27.05,26.9,27.05,27.05,300
2005-02-11,26.53,27.02,26.53,26.65,26.65,6300
2005-02-14,26.65,26.65,26.65,26.65,26.65,400
2005-02-15,26.8,26.8,26.65,26.65,26.65,25500
2005-02-16,26.75,26.75,26.7,26.71,26.71,100300
2005-02-17,26.82,27.18,26.82,27.01,27.01,2200
2005-02-18,27.03,27.11,27.03,27.11,27.11,1500
2005-02-22,27.17,27.24,27.15,27.16,27.16,12400
2005-02-23,27.16,27.35,27,27.35,27.35,14900
2005-02-24,27.35,27.35,27.05,27.05,27.05,43800
2005-02-25,27.15,27.15,26.95,27,27,2800
2005-02-28,27,27.09,26.98,27.02,27.02,2900
2005-03-01,26.95,26.98,26.84,26.98,26.98,37400
