,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,18.28,18.28,18.08,18.01,17.939,16500
1,2021-06-11,18.01,18.19,17.9,17.89,17.7604,10500
2,2021-06-14,17.89,18.05,17.85,17.83,17.7108,19100
3,2021-06-15,17.85,17.88,17.79,17.72,17.6513,14400
4,2021-06-16,17.82,17.885,17.78,17.74,17.6413,23300
5,2021-06-17,17.69,17.78,17.58,17.5,17.4429,48400
6,2021-06-18,17.62,17.72,17.39,17.39,17.2544,29600
7,2021-06-21,17.39,17.95,17.92,17.39,17.7802,33800
8,2021-06-22,17.9,18.31,18.31,17.88,18.1672,30000
9,2021-06-23,18.31,18.55,18.47,18.31,18.3259,54500
10,2021-06-24,18.65,18.77,18.73,18.46,18.5839,21400
11,2021-06-25,18.9,18.9,18.82,18.74,18.6732,42700
12,2021-06-28,18.88,18.88,18.72,18.6,18.574,21000
13,2021-06-29,18.55,18.55,18.45,18.37,18.45,36600
14,2021-06-30,18.53,18.56,18.38,18.31,18.38,9800
15,2021-07-01,18.554,18.554,18.49,18.49,18.49,1200
16,2021-07-02,18.61,18.61,18.49,18.33,18.49,10400
17,2021-07-06,18.48,18.58,18.35,18.27,18.35,23400
18,2021-07-07,18.25,18.34,18.11,18.07,18.11,31500
19,2021-07-08,17.83,17.97,17.92,17.655,17.92,46700
20,2021-07-09,17.99,18.35,18.31,17.99,18.31,61500
21,2021-07-12,18.19,18.39,18.31,18.19,18.31,45300
22,2021-07-13,18.36,18.36,18.09,18.03,18.09,14600
23,2021-07-14,18.07,18.13,18.05,18.01,18.05,24500
24,2021-07-15,17.94,18.07,17.98,17.89,17.98,15600
25,2021-07-16,17.96,18.31,18.09,17.89,18.09,74400
26,2021-07-19,17.69,17.72,17.4,17.35,17.4,46300
27,2021-07-20,17.51,17.94,17.88,17.36,17.88,44000
28,2021-07-21,18.03,18.35,18.29,17.97,18.29,20100
29,2021-07-22,18.38,18.38,18.15,18.08,18.15,14700
30,2021-07-23,18.27,18.29,18.12,18.08,18.12,13000
31,2021-07-26,17.98,18.16,18.05,17.98,18.05,9000
32,2021-07-27,17.91,18.03,17.93,17.87,17.93,8800
33,2021-07-28,17.92,17.94,17.9,17.76,17.9,9200
34,2021-07-29,17.85,18.33,18.284,17.85,18.284,10500
35,2021-07-30,18.21,18.49,18.24,18.2,18.24,7400
36,2021-08-02,18.51,18.51,18.27,18.26,18.27,3300
37,2021-08-03,18.27,18.535,18.49,18.15,18.49,24900
38,2021-08-04,18.5,18.64,18.34,18.3,18.34,12900
39,2021-08-05,18.44,18.66,18.53,18.39,18.53,24100
40,2021-08-06,18.66,18.755,18.51,18.51,18.51,18200
41,2021-08-09,18.51,18.68,18.66,18.38,18.66,45200
42,2021-08-10,18.54,19.69,19.61,18.54,19.61,24800
43,2021-08-11,20.4,20.6,20.31,19.99,20.31,342500
44,2021-08-12,20.4,20.4,19.97,19.83,19.97,25600
45,2021-08-13,20.1,20.1,19.59,19.52,19.59,23000
46,2021-08-16,19.56,19.82,19.75,19.38,19.75,24500
47,2021-08-17,19.75,19.75,19.35,19.08,19.35,34000
48,2021-08-18,19.67,19.67,19.08,19.01,19.08,39700
49,2021-08-19,18.89,18.89,18.8,18.64,18.8,33400
50,2021-08-20,18.78,18.97,18.92,18.7,18.92,24700
51,2021-08-23,19.11,19.18,19.18,18.97,19.18,8100
52,2021-08-24,19.31,19.5,19.37,19.1,19.37,201500
53,2021-08-25,19.36,19.68,19.57,19.29,19.57,125100
54,2021-08-26,19.58,19.58,19.35,19.24,19.35,29900
55,2021-08-27,19.46,19.56,19.47,19.367,19.47,23600
56,2021-08-30,19.41,19.47,19.38,19.34,19.38,52400
57,2021-08-31,19.38,19.47,19.42,19.26,19.42,31500
58,2021-09-01,19.49,19.69,19.69,19.424,19.69,6800
59,2021-09-02,19.69,19.81,19.78,19.69,19.78,6400
60,2021-09-03,19.66,19.86,19.8,19.66,19.8,61500
61,2021-09-07,19.78,19.8,19.69,19.66,19.69,14040
