HSC,47.6248,46.5,46.5,46.5,52800,1984-11-05
HSC,46.8752,46.5,46.5,46.5,388200,1984-11-06
HSC,47,46.6248,47,47,128400,1984-11-07
HSC,47.3752,46.2504,46.2504,46.2504,25800,1984-11-08
HSC,47.1248,46.7504,46.7504,46.7504,23400,1984-11-09
HSC,46.8752,46.5,46.5,46.5,20400,1984-11-12
HSC,46.5,46.5,46.5,46.5,12600,1984-11-13
HSC,46,46,46,46,31200,1984-11-14
HSC,47.2504,46.1248,47.2504,47.2504,45000,1984-11-15
HSC,47.3752,46.6248,47,47,61800,1984-11-16
HSC,47.1248,45.2504,45.2504,45.2504,84000,1984-11-19
HSC,46,45.6248,46,46,7800,1984-11-20
HSC,45.3752,45,45,45,61800,1984-11-21
HSC,45.6248,45.2504,45.2504,45.2504,19800,1984-11-23
HSC,44.7504,44.7504,44.7504,44.7504,34200,1984-11-26
HSC,45,44.2504,45,45,121800,1984-11-27
HSC,45.6248,44.8752,45.2504,45.2504,106800,1984-11-28
HSC,46.3752,45.2504,45.2504,45.2504,138600,1984-11-29
HSC,45.5,45.1248,45.5,45.5,37200,1984-11-30
HSC,46.2504,45.5,45.5,45.5,66000,1984-12-03
HSC,45.8752,45.5,45.5,45.5,36600,1984-12-04
HSC,45.2504,45.2504,45.2504,45.2504,25200,1984-12-05
HSC,45.6248,45.2504,45.2504,45.2504,18000,1984-12-06
HSC,45.2504,45.2504,45.2504,45.2504,9600,1984-12-07
HSC,45.8752,45.5,45.5,45.5,69000,1984-12-10
HSC,45.8752,45.5,45.5,45.5,173400,1984-12-11
HSC,45.5,45.5,45.5,45.5,33600,1984-12-12
HSC,45.8752,45.5,45.5,45.5,15000,1984-12-13
HSC,46.3752,46,46,46,96600,1984-12-14
HSC,46.2504,45.8752,46.2504,46.2504,46800,1984-12-17
HSC,47.7504,46.6248,47.7504,47.7504,165000,1984-12-18
HSC,48.5,48.1248,48.5,48.5,60600,1984-12-19
HSC,48.1248,47.7504,47.7504,47.7504,23400,1984-12-20
HSC,48.1248,47.7504,47.7504,47.7504,13800,1984-12-21
HSC,47.8752,47.5,47.5,47.5,31200,1984-12-24
HSC,47.7504,47.7504,47.7504,47.7504,30000,1984-12-26
HSC,47.8752,47.5,47.5,47.5,47400,1984-12-27
HSC,48,48,48,48,41400,1984-12-28
HSC,48,48,48,48,60600,1984-12-31
HSC,48.2504,48.2504,48.2504,48.2504,16200,1985-01-02
HSC,48,48,48,48,54000,1985-01-03
HSC,48,48,48,48,46800,1985-01-04
HSC,47.5,47.5,47.5,47.5,31200,1985-01-07
HSC,47.6248,47.2504,47.2504,47.2504,7800,1985-01-08
HSC,47.2504,46.8752,47.2504,47.2504,12600,1985-01-09
HSC,47.7504,47,47.7504,47.7504,98400,1985-01-10
HSC,48.5,48.1248,48.5,48.5,165600,1985-01-11
HSC,48.5,48.1248,48.5,48.5,160200,1985-01-14
HSC,48.7504,48,48,48,255600,1985-01-15
HSC,48.5,48.1248,48.5,48.5,67200,1985-01-16
HSC,49,48.6248,49,49,155400,1985-01-17
HSC,49.3752,49,49,49,100200,1985-01-18
HSC,50.8752,49.7504,50.5,50.5,241200,1985-01-21
HSC,51,50.2504,51,51,498000,1985-01-22
HSC,51.8752,51.1248,51.5,51.5,309000,1985-01-23
HSC,52.7504,52,52,52,461400,1985-01-24
