IVR,19.8,19.2,19.8,19.42,3746743,2009-06-26
IVR,19.5,18.73,19.48,19.28,476120,2009-06-29
IVR,19.49,19.05,19.28,19.48,266575,2009-06-30
IVR,19.5,19.25,19.49,19.5,79875,2009-07-01
IVR,19.85,19.43,19.43,19.62,256040,2009-07-02
IVR,19.85,19.5,19.75,19.55,137015,2009-07-06
IVR,19.7,19.5,19.5,19.51,86720,2009-07-07
IVR,19.79,19.5,19.51,19.5,121771,2009-07-08
IVR,19.75,19.54,19.58,19.6,96631,2009-07-09
IVR,19.916,19.54,19.67,19.65,76033,2009-07-10
IVR,19.78,19.53,19.66,19.75,80688,2009-07-13
IVR,19.8,19.55,19.76,19.8,76545,2009-07-14
IVR,19.95,19.6,19.6,19.85,167800,2009-07-15
IVR,19.85,19.7,19.85,19.79,150580,2009-07-16
IVR,19.99,19.75,19.79,19.9,109665,2009-07-17
IVR,20,19.77,20,19.95,37616,2009-07-20
IVR,20,19.75,19.95,19.88,66450,2009-07-21
IVR,20.03,19.82,19.85,20.03,81000,2009-07-22
IVR,20.05,19.85,20.05,20.03,266735,2009-07-23
IVR,20.06,19.76,20.06,19.76,140395,2009-07-24
IVR,20.05,19.93,20.04,20.05,407900,2009-07-27
IVR,20.04,19.79,19.79,20,59800,2009-07-28
IVR,20.07,20,20,20.05,57430,2009-07-29
IVR,20.05,19.81,20.05,20,55622,2009-07-30
IVR,20.03,19.81,19.85,20,89810,2009-07-31
IVR,20.01,19.87,20,20.01,57980,2009-08-03
IVR,20,19.86,19.86,19.95,63711,2009-08-04
IVR,20,19.81,19.88,19.95,258825,2009-08-05
IVR,20.07,19.87,19.87,19.95,79769,2009-08-06
IVR,20.15,19.92,19.96,20.13,104215,2009-08-07
IVR,20.2,20,20.05,20.05,56642,2009-08-10
IVR,20.05,19.8005,20.05,20.02,72459,2009-08-11
IVR,20.02,19.92,20.02,19.96,29538,2009-08-12
IVR,20.14,19.81,19.95,19.97,67599,2009-08-13
IVR,20.05,19.97,19.99,20.05,57805,2009-08-14
IVR,20,19.87,19.87,19.93,56041,2009-08-17
IVR,20.12,19.91,20,20,128430,2009-08-18
IVR,20.18,19.94,19.97,19.99,86230,2009-08-19
IVR,20.2199,19.95,19.95,20.16,164219,2009-08-20
IVR,20.25,20.041,20.17,20.1,96572,2009-08-21
IVR,20.23,20,20.23,20.1,144113,2009-08-24
IVR,20.04,19.93,20.04,20.03,137985,2009-08-25
IVR,20.24,20.04,20.07,20.14,175606,2009-08-26
IVR,20.17,20.08,20.1,20.12,68169,2009-08-27
IVR,20.17,20.07,20.09,20.0999,63707,2009-08-28
IVR,20.18,20.07,20.07,20.11,29165,2009-08-31
IVR,20.24,20.08,20.1,20.1,85649,2009-09-01
IVR,20.18,20.0801,20.1,20.16,47865,2009-09-02
IVR,20.2,20,20.2,20.16,81886,2009-09-03
